video_id,title,watched_at,primary_category,detailed_type,sentiment,sentiment_score,primary_format,primary_purpose
1428,"Naina (From ""Crew"")","Feb 5, 2025, 6:38:32 AM PST",Comedy,,POSITIVE,0.9692043662071228,reaction,information
1429,Tere Bina Na Guzara E,"Feb 5, 2025, 6:34:51 AM PST",Entertainment,,NEGATIVE,0.9301848411560059,reaction,information
1430,Feeling someone’s watching you👩🏻‍💻 #VictoriaPfeifer,"Feb 5, 2025, 2:45:01 AM PST",Entertainment,,NEGATIVE,0.6409477591514587,reaction,information
1431,That wasn’t so hard. #supernatural #tvshow #shorts,"Feb 5, 2025, 2:43:59 AM PST",Shorts,,NEGATIVE,0.9844290018081665,guide,entertainment
1432,Pragg beats Gukesh & becomes the Champion 🔥💀 #praggnanandhaa #gukesh #chess,"Feb 5, 2025, 2:43:21 AM PST",News,,POSITIVE,0.9990870952606201,news,information
1433,Hillary Clinton cackling at Trump changing the name of the Gulf of Mexico healed something in me. ￼,"Feb 5, 2025, 2:43:05 AM PST",Comedy,,NEGATIVE,0.9538881778717041,reaction,entertainment
1434,Bro got killed with kindness 😭 #fortnite #gaming #fortnitememes #fortniteclips,"Feb 5, 2025, 2:42:35 AM PST",Gaming,Gameplay,NEGATIVE,0.9504210352897644,gameplay,unknown
1435,Bro catches bodies in the rawest way possible,"Feb 5, 2025, 2:42:32 AM PST",Sports,,POSITIVE,0.993463933467865,reaction,entertainment
1436,Phoebe: It felt French.🤣 | Friends | #shorts #funny #viralvideo,"Feb 5, 2025, 2:41:31 AM PST",Shorts,,NEGATIVE,0.6804181337356567,reaction,comedy
1437,Reach UNREAL Rank In These Hiding Spots!🤫,"Feb 5, 2025, 2:41:06 AM PST",Technology,,NEGATIVE,0.9941394329071045,reaction,information
1438,sniper ride,"Feb 5, 2025, 2:41:03 AM PST",Sports,,POSITIVE,0.9716713428497314,gameplay,entertainment
1439,$1000 to bark on stage,"Feb 5, 2025, 2:40:49 AM PST",Entertainment,,NEGATIVE,0.9922458529472351,reaction,entertainment
1440,Which button would you press? #shorts,"Feb 5, 2025, 2:40:48 AM PST",Shorts,,NEGATIVE,0.9911961555480957,reaction,information
1441,Oh My God😰Bro thought he is faster than Bullet Train😳 #viralcontent #reels #shorts #usa #explore,"Feb 5, 2025, 2:40:42 AM PST",Entertainment,,POSITIVE,0.8194248080253601,reaction,entertainment
1442,ice spice joined FaZe? #fortnite #fortnitememes #fortniteclips #gaming #999,"Feb 5, 2025, 2:40:26 AM PST",Gaming,Gameplay,NEGATIVE,0.9856966733932495,gameplay,entertainment
1443,how to counter prefires 😁,Martoz,Tutorial,,NEGATIVE,0.5143911838531494,guide,information
1445,Spacebar saved her 💀,"Feb 5, 2025, 2:39:44 AM PST",Technology,,POSITIVE,0.9972883462905884,reaction,entertainment
1446,Bro Teleported… 💀,"Feb 5, 2025, 2:39:31 AM PST",Technology,,NEGATIVE,0.9233828186988831,reaction,comedy
1447,Throw a party and see who comes to celebrate Sims' 25th! #TheSimsParty,"Feb 5, 2025, 2:39:29 AM PST",Entertainment,,POSITIVE,0.9620057940483093,reaction,entertainment
1448,F-150 crashes into 4 cars💔 | intuition🤯 #youtubeshorts #dashcam,"Feb 5, 2025, 2:38:58 AM PST",Shorts,,NEGATIVE,0.9988285899162292,reaction,storytelling
1449,These NPCs getting out of Hand #gtaviral #gtaonline #gta5online #gtacars #gta5 #fail #turn,"Feb 5, 2025, 2:38:42 AM PST",Gaming,Gameplay,NEGATIVE,0.9996389150619507,reaction,entertainment
1450,Bro pulled off an insane clutch 💀😭 #fortnite #fortniteclips,"Feb 5, 2025, 2:38:25 AM PST",Gaming,Gameplay,NEGATIVE,0.9741254448890686,gameplay,entertainment
1451,CLEANEST REVIVE IN FORTNITE HISTORY 🤯🔥#fortnite #shorts #gaming #clutch,"Feb 5, 2025, 2:38:07 AM PST",Gaming,Gameplay,POSITIVE,0.9931749701499939,reaction,entertainment
1452,Infinite loop 🤯,"Feb 5, 2025, 2:37:58 AM PST",Gaming,Gameplay,NEGATIVE,0.6374139785766602,commentary,comedy
1453,eliminated this player with two trees,"Feb 4, 2025, 7:06:02 PM PST",Sports,,NEGATIVE,0.99863201379776,news,analysis
1454,Is Fortnite Reload Ranked Dying?,"Feb 4, 2025, 5:07:47 PM PST",Gaming,Gameplay,NEGATIVE,0.9996744394302368,news,information
1455,Visualizing transformers and attention | Talk for TNG Big Tech Day '24,"Feb 4, 2025, 4:38:28 PM PST",Technology,,NEGATIVE,0.5675855278968811,guide,information
1456,How Peterbot Beat the Allegations,"Feb 4, 2025, 4:38:06 PM PST",Technology,,POSITIVE,0.8533021807670593,guide,information
1457,I Hired a Fortnite Pro to Secretly TROLL Ninja!,"Feb 4, 2025, 4:23:20 PM PST",Gaming,Gameplay,NEGATIVE,0.9985290765762329,gameplay,storytelling
1458,i'm doing my best out here... 😔,"Feb 4, 2025, 4:23:06 PM PST",Reviews,,POSITIVE,0.9986055493354797,reaction,information
1459,this is how you win against every car in Fortnite,"Feb 4, 2025, 4:22:58 PM PST",Gaming,Gameplay,POSITIVE,0.9970080256462097,gameplay,information
1460,dropped a fortnite song,"Feb 4, 2025, 4:22:54 PM PST",Gaming,Esports,NEGATIVE,0.9964590668678284,reaction,entertainment
1461,boogie bombs,"Feb 4, 2025, 4:22:29 PM PST",Entertainment,,NEGATIVE,0.9965302348136902,reaction,entertainment
1462,they said you can't have fun anymore...,"Feb 4, 2025, 4:19:49 PM PST",Gaming,Esports,NEGATIVE,0.9979559183120728,commentary,entertainment
1463,how to break all the gold in one hit at the vaults,"Feb 4, 2025, 4:19:28 PM PST",Technology,,POSITIVE,0.9988196492195129,guide,information
1464,this is what it looks like to eliminate the legend,"Feb 4, 2025, 4:18:48 PM PST",Tutorial,,NEGATIVE,0.927736759185791,guide,information
1465,i did not know how to finish this fight...,"Feb 4, 2025, 4:18:29 PM PST",Sports,,NEGATIVE,0.9995263814926147,reaction,information
1466,we hit those,"Feb 4, 2025, 4:18:07 PM PST",Entertainment,,POSITIVE,0.9985927939414978,news,information
1467,more snipes.,"Feb 4, 2025, 4:17:24 PM PST",Podcast,,NEGATIVE,0.9881723523139954,commentary,entertainment
1468,you have never seen this many stream snipers before...,"Feb 4, 2025, 4:16:42 PM PST",Gaming,Review,POSITIVE,0.9603340029716492,news,entertainment
1469,I found Ninja in a solo match and this happened...,"Feb 4, 2025, 4:16:08 PM PST",Gaming,Gameplay,POSITIVE,0.9975273013114929,news,information
1470,my snipes are forever.,"Feb 4, 2025, 4:15:57 PM PST",Reviews,,POSITIVE,0.999450147151947,commentary,information
1471,some snipes for your day,"Feb 4, 2025, 4:15:49 PM PST",Comedy,,POSITIVE,0.9813703894615173,commentary,entertainment
1472,absolutely hit those 🎯,"Feb 4, 2025, 4:15:29 PM PST",Entertainment,,POSITIVE,0.9996472597122192,reaction,entertainment
1473,guess my duo,"Feb 4, 2025, 4:15:27 PM PST",Entertainment,,NEGATIVE,0.9907544851303101,reaction,information
1474,this is how you snipe in chapter 5,"Feb 4, 2025, 4:15:18 PM PST",Gaming,Gameplay,POSITIVE,0.768711507320404,gameplay,information
1475,new movement in update is crazy,"Feb 4, 2025, 4:14:31 PM PST",Technology,,NEGATIVE,0.9655395746231079,news,entertainment
1476,your favorite reload player,"Feb 4, 2025, 4:14:25 PM PST",Sports,,POSITIVE,0.9676309823989868,gameplay,information
1477,"""what happened to fortnite""","Feb 4, 2025, 4:14:18 PM PST",Gaming,Esports,NEGATIVE,0.9981757402420044,commentary,information
1478,HAPPY BIRTHDAY FORTNITE!! 7 YEARS,"Feb 4, 2025, 4:13:53 PM PST",Gaming,Gameplay,POSITIVE,0.9995347261428833,gameplay,information
1479,I Made Dakotaz Clutch the Impossible..,"Feb 4, 2025, 4:05:06 PM PST",Sports,,NEGATIVE,0.7567540407180786,reaction,storytelling
1480,Rest in Peace,"Feb 4, 2025, 4:02:32 PM PST",Reviews,,POSITIVE,0.9994644522666931,reaction,unknown
1481,We had all this 600 years ago 😱,"Feb 4, 2025, 3:59:14 PM PST",Technology,,NEGATIVE,0.9586087465286255,commentary,information
1482,Only for “research purposes” it seems 🤔 #relationshitadvice #raunaqrajani #avantinagral,"Feb 4, 2025, 3:59:09 PM PST",Reviews,,NEGATIVE,0.9966440200805664,guide,analysis
1483,Why pickpockets enter at the last moment when the doors are about to close? #romatermini #pickpocket,"Feb 4, 2025, 3:58:59 PM PST",News,,NEGATIVE,0.9965347051620483,commentary,analysis
1484,BLOOPERS 😂😂😂 @MaxGoodrich @devonrodriguezart1 @fabiola.baglieri #bloopers,"Feb 4, 2025, 3:58:13 PM PST",Comedy,,NEGATIVE,0.9399968385696411,commentary,comedy
1485,Is Ninja Right ? #fortnite #ninja #shorts,"Feb 4, 2025, 3:57:18 PM PST",Gaming,Gameplay,NEGATIVE,0.9926354289054871,gameplay,entertainment
1486,"Why do Fortnite Pro's make ""BAD Edits""?","Feb 4, 2025, 3:55:41 PM PST",Gaming,Esports,NEGATIVE,0.9997811913490295,commentary,information
1487,Learn it visually for FREE at Algomap.io!,"Feb 4, 2025, 3:55:29 PM PST",Entertainment,,POSITIVE,0.8575495481491089,tutorial,entertainment
1488,o3-mini is the FIRST DANGEROUS Autonomy Model | INSANE Coding and ML Abilities,"Feb 4, 2025, 3:32:28 PM PST",Technology,,NEGATIVE,0.9123466610908508,news,information
1490,Los Angeles,"Feb 4, 2025, 1:58:05 PM PST",Entertainment,,POSITIVE,0.9982740879058838,reaction,information
1491,Creepy Nuts - オトノケ(Otonoke) 【Official MV】 [Dandadan OP],"Feb 4, 2025, 1:54:49 PM PST",Entertainment,,NEGATIVE,0.9921034574508667,reaction,entertainment
1492,LADIES TAKE NOTE🙌🏻! JK JUST SET THE BAR FOR ALL MEN💯!!!! #bts #jungkook #jin,"Feb 4, 2025, 1:51:18 PM PST",Entertainment,,POSITIVE,0.5667771100997925,guide,comedy
1493,Tere Bina Na Guzara E,"Feb 4, 2025, 12:28:13 PM PST",Entertainment,,NEGATIVE,0.9301848411560059,reaction,information
1494,"Tera Hone Laga Hoon Lyrical - Ajab Prem Ki Ghazab Kahani | Atif Aslam | Ranbir, Katrina K | Pritam","Feb 4, 2025, 8:38:06 AM PST",Comedy,,NEGATIVE,0.7311813235282898,commentary,storytelling
1496,"Tu Hain Toh | Mr. & Mrs. Mahi | Rajkummar Rao, Janhvi Kapoor | Hunny, Bunny, Sagar | Team Jaani","Tu Hain Toh | Mr. & Mrs. Mahi | Rajkummar Rao, Janhvi Kapoor | Hunny, Bunny, Sagar | Team Jaani",Comedy,,POSITIVE,0.9649503827095032,reaction,storytelling
1497,THE NEW BEST WAY TO BEAT GODZILLA,"Feb 4, 2025, 8:28:00 AM PST",News,,POSITIVE,0.9993858337402344,news,information
1498,I don't answer questions.#shorts #movie,"Feb 4, 2025, 8:27:42 AM PST",Shorts,,NEGATIVE,0.9996150732040405,reaction,entertainment
1500,"Lyrical: Chashni Song | Bharat | Salman Khan, Katrina Kaif |Vishal & Shekhar ft. Abhijeet Srivastava","Feb 4, 2025, 8:22:41 AM PST",Entertainment,,POSITIVE,0.9990190267562866,reaction,entertainment
1501,"Tere Naina Lyrical | Chandni Chowk To China |Akshay Kumar, Deepika Padukone | Shankar M , Shreya G","Feb 4, 2025, 8:18:09 AM PST",Comedy,,POSITIVE,0.8663054704666138,commentary,storytelling
1503,Channa Ve - Full Video | Bhoot - Part One: The Haunted Ship | Vicky K & Bhumi P | Akhil & Mansheel,"Feb 4, 2025, 8:11:51 AM PST",Comedy,,NEGATIVE,0.9087787866592407,vlog,storytelling
1509,Veno's Smartest Play,"Feb 4, 2025, 6:49:15 AM PST",Technology,,POSITIVE,0.9998579025268555,gameplay,unknown
1512,Los Angeles,"Feb 3, 2025, 8:12:24 PM PST",Entertainment,,POSITIVE,0.9982740879058838,reaction,information
1515,potato recipe for dosa🥔 / aloo fry recipe 😋👌/aloogadde palya #shorts #short,"Feb 3, 2025, 7:43:35 PM PST",Shorts,,NEGATIVE,0.993323028087616,reaction,comedy
1516,Perfect Masala Dosa Aloo ki Recipe #Shorts,"Feb 3, 2025, 7:42:31 PM PST",Shorts,,POSITIVE,0.9777421355247498,guide,entertainment
1517,Masala dosa bhaji | bhaji for dosa #bhaji #potato #aloo #recipe #food #southindianfood #masaladosa,"Feb 3, 2025, 7:39:57 PM PST",Reviews,,NEGATIVE,0.9919628500938416,guide,information
1518,How to Boil Potatoes without Pressure Cooker || Indian Desi Cooking Basics || pakka local #shorts,"Feb 3, 2025, 6:51:59 PM PST",Tutorial,,NEGATIVE,0.9811465740203857,tutorial,information
1519,Boil Potatoes in 6 mins. without pressure cooker | Kitchen Tips & Tricks | Kitchen Hacks | #hacks,"Feb 3, 2025, 6:51:38 PM PST",Tutorial,,NEGATIVE,0.9960352778434753,guide,information
1520,How to boil potatoes in pressure cooker #viralshorts #pressurecooker #1minrecipe #quickrecipe,"Feb 3, 2025, 6:51:33 PM PST",Shorts,,NEGATIVE,0.9950624108314514,guide,information
1521,For Masala Dosa or Aloo Paratha Boil Potatoes Without Cooker in Open Pot#shorts#youtubeshorts,"Feb 3, 2025, 6:45:19 PM PST",Shorts,,NEGATIVE,0.9962155222892761,tutorial,entertainment
1522,How to make aloo masala for dosa/poori #shorts voice credit - @SagarsKitchen,"Feb 3, 2025, 6:12:47 PM PST",Tutorial,,NEGATIVE,0.9980000853538513,guide,information
1523,Dosa Bhaji Recipe for Masala Dosa | होटल जैसी मसाला डोसा आलू भाजी  #shorts #viral #dosa #aloobhaji,"Feb 3, 2025, 6:12:46 PM PST",Shorts,,NEGATIVE,0.9912152290344238,reaction,entertainment
1524,iShowSpeed Took His Revenge 🤯🔥,"Feb 3, 2025, 6:08:50 PM PST",Entertainment,,NEGATIVE,0.9813786745071411,reaction,entertainment
1525,When you’re running from the cops but they insult you 😡,"Feb 3, 2025, 6:08:17 PM PST",Comedy,,NEGATIVE,0.9977810978889465,commentary,comedy
1526,"Fortnite, But I Can’t Take Any Damage | (If I do, The Short Ends!)","Feb 3, 2025, 6:01:17 PM PST",Gaming,Gameplay,NEGATIVE,0.9990672469139099,gameplay,entertainment
1527,The chemistry between the two of them is so cute and wholesome! 🥰🩷 #engagement #couplegoalsromantic,Nova Couples,Entertainment,,POSITIVE,0.9998389482498169,reaction,entertainment
1528,DrLupo Carries The OG Squad In The New OG Season,"Feb 3, 2025, 5:59:48 PM PST",Entertainment,,POSITIVE,0.990058958530426,guide,storytelling
1529,Build-A-Bear Message Prank!,"Feb 3, 2025, 5:58:57 PM PST",Entertainment,,NEGATIVE,0.9977046847343445,unknown,entertainment
1530,I tried to flex on bro 💀 #fortnite #fortniteclips #fortnitefunny,"Feb 3, 2025, 5:58:46 PM PST",Gaming,Gameplay,NEGATIVE,0.9975318908691406,gameplay,entertainment
1531,"How much time you have to pick up $1, before it's not worth your time.","Feb 3, 2025, 5:58:20 PM PST",Reviews,,NEGATIVE,0.9997298121452332,guide,information
1532,martoz being toxic.. 😮 #Fortnite,Martoz,Gaming,Gameplay,NEGATIVE,0.9972250461578369,reaction,analysis
1533,This is the best Biryani that you can buy in India,"Feb 3, 2025, 5:57:27 PM PST",Reviews,,POSITIVE,0.9998477697372437,review,information
1534,BRO IS CRAZY 😭,"Feb 3, 2025, 5:57:12 PM PST",Comedy,,POSITIVE,0.8918980360031128,reaction,comedy
1535,The most wholesome Fortnite experience,"Feb 3, 2025, 5:56:12 PM PST",Gaming,Gameplay,POSITIVE,0.9916883111000061,gameplay,entertainment
1536,This BIZARRE Structure Might Become the Fortnite Meta,"Feb 3, 2025, 5:42:47 PM PST",Gaming,Gaming News,NEGATIVE,0.9979690909385681,news,entertainment
1537,Eggless Chocolate Mug Cake #SHORTS | 2 Minute Chocolate Mug Cake Recipe in Microwave |,"Feb 3, 2025, 5:36:46 PM PST",Shorts,,NEGATIVE,0.9931660294532776,news,information
1538,How To Make A Brownie In A Mug!!,"Feb 3, 2025, 5:36:45 PM PST",Tutorial,,NEGATIVE,0.9849433898925781,tutorial,information
1539,Basics of Chocolate | चॉकलेट मूस कैसे बनाते हैं | Chocolate Mousse eggless recipe | Chef RanveerBrar,"Feb 3, 2025, 5:36:19 PM PST",Tutorial,,NEGATIVE,0.8694422841072083,guide,information
1540,Eggless Chocolate Mousse Cake Recipe | Triple Chocolate Pastry At Home | Bake With Shivesh,"Feb 3, 2025, 5:32:12 PM PST",Reviews,,NEGATIVE,0.9828072786331177,guide,information
1541,"CHOCOLATE BISCUIT PUDDING | NO BAKE, EGGLESS CHOCOLATE BANANA PUDDING| Best Biscuit Pudding Recipe","Feb 3, 2025, 5:31:58 PM PST",Reviews,,POSITIVE,0.8189996480941772,review,information
1542,10 minutes No bake chocolate biscuit cake pudding dessert recipe - no chocolate no cream no eggs,"Feb 3, 2025, 5:31:34 PM PST",Reviews,,NEGATIVE,0.996955156326294,guide,information
1543,How to make Hide & seek biscuit cake 🥧 #shorts #snacks #recipe,"Feb 3, 2025, 5:31:11 PM PST",Shorts,,NEGATIVE,0.9754297137260437,guide,information
1544,Was Prime Tfue REALLY that Good?,"Feb 3, 2025, 5:25:04 PM PST",Technology,,POSITIVE,0.8768548965454102,review,analysis
1545,The Truth About Fortnite.,"Feb 3, 2025, 3:53:17 PM PST",Gaming,Gaming News,POSITIVE,0.993290901184082,news,information
1546,Bro fell for the oldest trick 💀😭 Use code: Mangoleaf in the item shop ❤️ #fortniteshorts #gaming,"Feb 3, 2025, 3:53:13 PM PST",Gaming,Gameplay,NEGATIVE,0.9954155683517456,gameplay,entertainment
1547,Funny Drive Thru McDonald’s Prank 💀 #short #mcdonalds #fyp,"Feb 3, 2025, 3:52:13 PM PST",Comedy,,POSITIVE,0.9775196313858032,reaction,comedy
1548,Classic Butter Caramel #easyrecipe #recipereview #dessert,"Feb 3, 2025, 3:50:58 PM PST",Reviews,,POSITIVE,0.9690225124359131,review,information
1549,OG Fortnite Season 2 is HERE!,"Feb 3, 2025, 3:50:00 PM PST",Gaming,Gaming News,POSITIVE,0.997986912727356,news,entertainment
1550,Matt Rife be testin Black people🤣,"Feb 3, 2025, 3:49:32 PM PST",Podcast,,NEGATIVE,0.9795950055122375,commentary,comedy
1551,Ninja Sees A SkyBase In OG Fortnite #ninja #fortnite #shorts,"Feb 3, 2025, 3:49:31 PM PST",Gaming,Gameplay,NEGATIVE,0.9826527833938599,reaction,information
1552,Ninja Freebuilding Skills #ninja #fortnite #shorts,"Feb 3, 2025, 3:48:52 PM PST",Gaming,Gameplay,NEGATIVE,0.9959129691123962,gameplay,entertainment
1553,Bruce Lee Always Stood On Business 💯 #explore #film #viralvideo,"Feb 3, 2025, 3:44:06 PM PST",Tutorial,,POSITIVE,0.9866765737533569,guide,entertainment
1554,Its not my time anymore 💀😭 #fortnite #fortniteshorts #fortnitefunny,"Feb 3, 2025, 3:43:56 PM PST",Gaming,Gameplay,NEGATIVE,0.99908447265625,reaction,entertainment
1555,Trying To Survive as an Old Man in GTA 5 #gta5rp,"Feb 3, 2025, 3:43:38 PM PST",Gaming,Gameplay,NEGATIVE,0.9987375140190125,gameplay,information
1556,Get a shéin gift card in my bìo! 🩷,"Feb 3, 2025, 3:43:07 PM PST",Entertainment,,NEGATIVE,0.9497711062431335,reaction,information
1557,Would you Handcuff Yourself to a Random College Student?,"Feb 3, 2025, 3:41:38 PM PST",Education,Educational Series,NEGATIVE,0.9989153146743774,reaction,information
1558,Monica: I’ll prove it to you!#friends#shorts#tvshow#comedy#sitcom#funny#clips#video#laugh#tv#fun#lol,"Feb 3, 2025, 3:41:24 PM PST",Shorts,,POSITIVE,0.9669655561447144,reaction,comedy
1559,The Last ☠️⚽️,"Feb 3, 2025, 3:41:01 PM PST",Technology,,POSITIVE,0.8582391738891602,reaction,information
1560,#short. there. A. Plane.  In the mountain ￼￼,"Feb 3, 2025, 3:36:48 PM PST",Shorts,,NEGATIVE,0.9956409931182861,unknown,information
1561,I Challenged The Youngest Grandmaster In History 😱♟️,"Feb 3, 2025, 3:36:37 PM PST",Gaming,Gameplay,POSITIVE,0.9921635389328003,news,information
1562,bro really tried it #comedy #volleyball #set #block #haikyuu #game,"Feb 3, 2025, 3:36:19 PM PST",Comedy,,POSITIVE,0.8198161721229553,gameplay,comedy
1563,Tony Stark Meets Natasha for time first time | Iron Man 2 #Shorts,"Feb 3, 2025, 3:35:32 PM PST",Shorts,,POSITIVE,0.9976129531860352,reaction,storytelling
1564,THIS NEW BR IS TOO LIT! @BaabyJayy2X   #fortnite #fortniteclips #fortnitebattleroyale,"Feb 3, 2025, 3:35:09 PM PST",Entertainment,,NEGATIVE,0.999446451663971,news,entertainment
1565,Playing Chess as a Woman Be Like…,"Feb 3, 2025, 3:34:38 PM PST",Gaming,Gameplay,POSITIVE,0.9916325211524963,gameplay,entertainment
1566,GODZILLA AND MIKU ARE BESTIES 😭🙏 #fortniteshorts #fn,"Feb 3, 2025, 3:34:37 PM PST",Shorts,,NEGATIVE,0.9294261336326599,news,comedy
1567,https://www.youtube.com/watch?v=mF6vX8x9eFw,"Feb 3, 2025, 3:34:25 PM PST",Entertainment,,NEGATIVE,0.9557029604911804,reaction,information
1568,🔴 LIVE - #1 UNREAL CONTROLLER PLAYER! | OLAF PLAYS FORTNITE!,"Feb 3, 2025, 3:32:43 PM PST",Gaming,Gameplay,NEGATIVE,0.9595082402229309,gameplay,information
1569,how long does Godzilla portal LAST?!,"Feb 3, 2025, 3:31:46 PM PST",Entertainment,,NEGATIVE,0.994795024394989,commentary,information
1570,Bro bounced into full piece😭 #fortnite #fortnitefunny #fortniteclips,"Feb 3, 2025, 3:31:30 PM PST",Entertainment,,NEGATIVE,0.995637834072113,reaction,entertainment
1572,He went CRAZY.. 💀,"Feb 3, 2025, 3:30:10 PM PST",Entertainment,,NEGATIVE,0.9916571378707886,reaction,entertainment
1573,We're Still Friends Right?,"Feb 3, 2025, 3:29:38 PM PST",Technology,,POSITIVE,0.9988855719566345,reaction,information
1574,The challenge to END IT ALL...,"Feb 3, 2025, 3:26:19 PM PST",Gaming,Esports,POSITIVE,0.9977732300758362,commentary,information
1575,Bro too determined to let go 😂,"Feb 3, 2025, 3:25:22 PM PST",Comedy,,NEGATIVE,0.9895067811012268,reaction,comedy
1576,I Was SHOCKED To Learn His Rating 😱,"Feb 3, 2025, 3:24:35 PM PST",News,,NEGATIVE,0.9926611185073853,reaction,information
1577,The Last ☠️⚽️,"Feb 3, 2025, 3:23:48 PM PST",Technology,,POSITIVE,0.8582391738891602,reaction,information
1578,Sweats are not falling for the OG 200IQ Trap,"Feb 3, 2025, 3:22:23 PM PST",Technology,,POSITIVE,0.7581261396408081,news,information
1579,This Grandmaster SHOCKED Me 🤣,"Feb 3, 2025, 3:21:37 PM PST",News,,POSITIVE,0.8933365345001221,news,information
1580,I RUINED GODZILLA,"Feb 3, 2025, 3:20:55 PM PST",News,,NEGATIVE,0.9997780919075012,reaction,information
1581,I Asked EVERYONE Their World Chess Championship Favorites 🔮,"Feb 3, 2025, 3:20:06 PM PST",Sports,,POSITIVE,0.6382886171340942,news,information
1585,Would YOU survive in WARZONE 2.0?!,"Feb 3, 2025, 2:54:21 PM PST",News,,NEGATIVE,0.9968008995056152,reaction,information
1586,You don’t realize how tiny she is until she’s next to him 😂,"Feb 3, 2025, 2:54:06 PM PST",Comedy,,POSITIVE,0.9900960922241211,reaction,comedy
1587,Bro will NEVER go for a pickaxe again… 😭💀 #fortnite #fortnitefunny #fortniteclips,"Feb 3, 2025, 2:53:52 PM PST",Entertainment,,NEGATIVE,0.9980065226554871,reaction,entertainment
1588,FORTNITE clips #fortnite #fortniteclips,"Feb 3, 2025, 2:53:38 PM PST",Gaming,Gameplay,NEGATIVE,0.9938994646072388,gameplay,entertainment
1589,You wanna be a grandmaster or what? 😡,"Feb 3, 2025, 2:53:08 PM PST",Gaming,Review,NEGATIVE,0.8814972639083862,commentary,analysis
1590,Griefer VS Stunter #shorts,"Feb 3, 2025, 2:52:51 PM PST",Shorts,,NEGATIVE,0.9875927567481995,reaction,storytelling
1591,Ex Boyfriend Privileges || Friends #friends,"Feb 3, 2025, 2:51:58 PM PST",Tutorial,,POSITIVE,0.9863724112510681,guide,information
1592,Hired Bots Confuse Me #shorts #fortnite,"Feb 3, 2025, 2:51:34 PM PST",Gaming,Gameplay,NEGATIVE,0.9997095465660095,commentary,entertainment
1593,BEST Hiding Spots For UNREAL Rank!🏆,"Feb 3, 2025, 2:51:09 PM PST",Technology,,POSITIVE,0.944758951663971,guide,information
1594,Guardian Shield vs 100 players,"Feb 3, 2025, 2:50:08 PM PST",Sports,,NEGATIVE,0.7482818961143494,gameplay,information
1596,They Never Saw It Coming #marvelrivals #wolverine,"Feb 3, 2025, 2:49:40 PM PST",Sports,,NEGATIVE,0.9438557028770447,news,storytelling
1597,She was booked by her boss on the first day of work.#shorts,"Feb 3, 2025, 2:49:32 PM PST",Shorts,,NEGATIVE,0.974312424659729,news,information
1599,Jeremy’s screwed when he’s back in the office 🤣 #skiing #snowboarding #prankcall #chairlift,"Feb 3, 2025, 2:48:09 PM PST",Comedy,,NEGATIVE,0.9994115829467773,commentary,comedy
1600,Bro Loves Me 😭🙏,"Feb 3, 2025, 2:47:54 PM PST",Comedy,,POSITIVE,0.9992167949676514,reaction,comedy
1601,Will @CouRageJD comment on this video? #fortnite #fortniteclips #fortnitememes,"Feb 3, 2025, 2:47:41 PM PST",Gaming,Gameplay,NEGATIVE,0.9977560639381409,commentary,entertainment
1602,this scene scares me 😭 || fleabag #shorts #fleabag #phoebewallerbridge,"Feb 3, 2025, 2:47:22 PM PST",Shorts,,NEGATIVE,0.9648393988609314,reaction,unknown
1603,I Played a SAVAGE 6-Year-Old Kid 🤣,"Feb 3, 2025, 2:46:32 PM PST",Sports,,NEGATIVE,0.6492481231689453,gameplay,comedy
1604,Build In Zero Build 🤯🔥,"Feb 3, 2025, 2:46:14 PM PST",Technology,,NEGATIVE,0.9991211295127869,commentary,comedy
1605,Who remembers playground mode?,"Feb 3, 2025, 2:45:13 PM PST",Entertainment,,NEGATIVE,0.9965852499008179,gameplay,entertainment
1606,best save i've seen in years,"Feb 3, 2025, 2:44:40 PM PST",Entertainment,,POSITIVE,0.997782289981842,news,entertainment
1607,Best way to skybase in OG Fortnite,"Feb 3, 2025, 2:44:00 PM PST",Technology,,NEGATIVE,0.9868544340133667,guide,information
1608,Channing Tatum Can’t Believe ‘My Name Is Jeff’ Turned Into A Meme,"Feb 3, 2025, 2:43:41 PM PST",Entertainment,,POSITIVE,0.652249813079834,reaction,comedy
1609,"22 JUMP STREET my names jeff Clip  Channing Tatum, Jonah Hill","Feb 3, 2025, 2:42:45 PM PST",Comedy,,POSITIVE,0.9975374937057495,guide,comedy
1610,Not on my watch!😂 #shorts #fortnite #fortniteclips #fortnitememes #epicpartner,"Feb 3, 2025, 2:42:24 PM PST",Shorts,,NEGATIVE,0.9993807077407837,gameplay,comedy
1611,Satranga,"Feb 3, 2025, 2:21:41 PM PST",Entertainment,,NEGATIVE,0.8559064269065857,guide,information
1612,Waalian,"Feb 3, 2025, 2:18:03 PM PST",Entertainment,,POSITIVE,0.8219944834709167,reaction,information
1613,Does Dressing Nicer Get You Better Service? pt. 3 w/ @yoangelolo,"Feb 3, 2025, 2:15:32 PM PST",Podcast,,NEGATIVE,0.9942195415496826,review,analysis
1614,Nai Jaana,"Feb 3, 2025, 2:15:12 PM PST",Entertainment,,NEGATIVE,0.7440420985221863,reaction,information
1615,😭😂 \\ cc: meme_m.ig | @OllysTV follow us on Instagram 🥺,"Feb 3, 2025, 2:14:06 PM PST",Comedy,,NEGATIVE,0.9612416625022888,reaction,comedy
