_id,app,data,end,id,start
0ddf2d73-9480-4eff-abfd-c818cb3c19a3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-01-26T12:53:00Z'}]}",2025-01-26T12:53:00Z,0ddf2d73-9480-4eff-abfd-c818cb3c19a3,2025-01-26T12:53:00Z
2f627e97-121e-4ec8-ad08-835800777e5c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T12:52:00Z'}]}",2025-01-26T12:52:00Z,2f627e97-121e-4ec8-ad08-835800777e5c,2025-01-26T12:52:00Z
cf214ab9-1683-4dfc-9531-b7ea79f3d446,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 101, 'time': '2025-01-26T12:54:00Z'}]}",2025-01-26T12:54:00Z,cf214ab9-1683-4dfc-9531-b7ea79f3d446,2025-01-26T12:54:00Z
681b7b9a-a0d4-4d00-8b01-98c5d1025004,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-01-26T12:55:00Z'}]}",2025-01-26T12:55:00Z,681b7b9a-a0d4-4d00-8b01-98c5d1025004,2025-01-26T12:55:00Z
6b6ccec1-899b-4811-a98f-fb30df71d396,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 105, 'time': '2025-01-26T12:57:00Z'}]}",2025-01-26T12:57:00Z,6b6ccec1-899b-4811-a98f-fb30df71d396,2025-01-26T12:57:00Z
a9af9656-fa96-4a6b-85ec-d84407df7383,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-01-26T12:56:00Z'}]}",2025-01-26T12:56:00Z,a9af9656-fa96-4a6b-85ec-d84407df7383,2025-01-26T12:56:00Z
5eff4829-3784-410a-b6ed-8c81ffbfd09d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 101, 'time': '2025-01-26T12:59:00Z'}]}",2025-01-26T12:59:00Z,5eff4829-3784-410a-b6ed-8c81ffbfd09d,2025-01-26T12:59:00Z
5e5a6cb5-0197-4951-8471-dad0dd3e1f95,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 101, 'time': '2025-01-26T12:58:00Z'}]}",2025-01-26T12:58:00Z,5e5a6cb5-0197-4951-8471-dad0dd3e1f95,2025-01-26T12:58:00Z
0cae14b7-f857-40a2-b0bf-1c6cfce0e6da,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-01-26T13:00:00Z'}]}",2025-01-26T13:00:00Z,0cae14b7-f857-40a2-b0bf-1c6cfce0e6da,2025-01-26T13:00:00Z
028ae5e5-e8ca-4b4a-8e1c-2b9cb67411af,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-26T13:02:00Z'}]}",2025-01-26T13:02:00Z,028ae5e5-e8ca-4b4a-8e1c-2b9cb67411af,2025-01-26T13:02:00Z
694ed998-2d34-4ff5-9b8d-e380b0bccd40,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-01-26T13:03:00Z'}]}",2025-01-26T13:03:00Z,694ed998-2d34-4ff5-9b8d-e380b0bccd40,2025-01-26T13:03:00Z
b6d28fac-dabf-4726-808f-71e871eb7cd8,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-01-26T13:01:00Z'}]}",2025-01-26T13:01:00Z,b6d28fac-dabf-4726-808f-71e871eb7cd8,2025-01-26T13:01:00Z
8ed09466-3a9d-4597-87a5-21c1912e2a0e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 96, 'time': '2025-01-26T13:04:00Z'}]}",2025-01-26T13:04:00Z,8ed09466-3a9d-4597-87a5-21c1912e2a0e,2025-01-26T13:04:00Z
e1edddd3-5ba2-45ea-9a52-aee7db3786e6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-01-26T13:07:00Z'}]}",2025-01-26T13:07:00Z,e1edddd3-5ba2-45ea-9a52-aee7db3786e6,2025-01-26T13:07:00Z
41794872-fba9-48f0-9f41-7a9f58c12d47,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 95, 'time': '2025-01-26T13:05:00Z'}]}",2025-01-26T13:05:00Z,41794872-fba9-48f0-9f41-7a9f58c12d47,2025-01-26T13:05:00Z
9c4fa3ef-4cc8-4ccb-833e-6fb90571f5fa,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-01-26T13:06:00Z'}]}",2025-01-26T13:06:00Z,9c4fa3ef-4cc8-4ccb-833e-6fb90571f5fa,2025-01-26T13:06:00Z
a137ba6b-1c81-4535-8dd2-db62b5a3c466,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 95, 'time': '2025-01-26T13:09:00Z'}]}",2025-01-26T13:09:00Z,a137ba6b-1c81-4535-8dd2-db62b5a3c466,2025-01-26T13:09:00Z
50954e25-1cf6-449b-98ae-078a5bb8df1e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-26T13:08:00Z'}]}",2025-01-26T13:08:00Z,50954e25-1cf6-449b-98ae-078a5bb8df1e,2025-01-26T13:08:00Z
d95b542c-3f37-4e45-9a4b-e110d978e5a1,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-26T13:10:00Z'}]}",2025-01-26T13:10:00Z,d95b542c-3f37-4e45-9a4b-e110d978e5a1,2025-01-26T13:10:00Z
f45be197-5cbe-4402-a9c8-eed6c433a758,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-26T13:12:00Z'}]}",2025-01-26T13:12:00Z,f45be197-5cbe-4402-a9c8-eed6c433a758,2025-01-26T13:12:00Z
e5e4b5d7-aa15-454f-b73e-70a6684bfc47,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-26T13:11:00Z'}]}",2025-01-26T13:11:00Z,e5e4b5d7-aa15-454f-b73e-70a6684bfc47,2025-01-26T13:11:00Z
d99298f2-0441-4cb1-8079-fbc7768f7bf7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-01-26T13:13:00Z'}]}",2025-01-26T13:13:00Z,d99298f2-0441-4cb1-8079-fbc7768f7bf7,2025-01-26T13:13:00Z
9f2080a3-5435-40a1-aa8c-16cfe07fd410,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 93, 'time': '2025-01-26T13:14:00Z'}]}",2025-01-26T13:14:00Z,9f2080a3-5435-40a1-aa8c-16cfe07fd410,2025-01-26T13:14:00Z
343f8e97-49da-4e88-9758-1a335457b1e7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-01-26T13:15:00Z'}]}",2025-01-26T13:15:00Z,343f8e97-49da-4e88-9758-1a335457b1e7,2025-01-26T13:15:00Z
f17db6ad-4e6d-4d44-a6a8-a42258aeea9f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T13:17:00Z'}]}",2025-01-26T13:17:00Z,f17db6ad-4e6d-4d44-a6a8-a42258aeea9f,2025-01-26T13:17:00Z
722fad09-c1ca-40f7-9bab-1f75e163ddbc,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T13:16:00Z'}]}",2025-01-26T13:16:00Z,722fad09-c1ca-40f7-9bab-1f75e163ddbc,2025-01-26T13:16:00Z
e2574e1c-1968-4aa7-9ee9-3dddd7cbd737,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-01-26T13:18:00Z'}]}",2025-01-26T13:18:00Z,e2574e1c-1968-4aa7-9ee9-3dddd7cbd737,2025-01-26T13:18:00Z
97850882-8e20-4d4a-9503-93fd914ffe92,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 95, 'time': '2025-01-26T13:20:00Z'}]}",2025-01-26T13:20:00Z,97850882-8e20-4d4a-9503-93fd914ffe92,2025-01-26T13:20:00Z
d932d2a9-e788-4e23-af67-0fe71271d98b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-01-26T13:19:00Z'}]}",2025-01-26T13:19:00Z,d932d2a9-e788-4e23-af67-0fe71271d98b,2025-01-26T13:19:00Z
4f6f4abb-36ff-4aa2-84e6-857f92bbe8be,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-26T13:21:00Z'}]}",2025-01-26T13:21:00Z,4f6f4abb-36ff-4aa2-84e6-857f92bbe8be,2025-01-26T13:21:00Z
60de09a7-5389-44f5-9ea2-78830a8c8c04,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-26T13:23:00Z'}]}",2025-01-26T13:23:00Z,60de09a7-5389-44f5-9ea2-78830a8c8c04,2025-01-26T13:23:00Z
0a41a2d7-1bfa-4e67-ad95-95a11d5dabae,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-01-26T13:22:00Z'}]}",2025-01-26T13:22:00Z,0a41a2d7-1bfa-4e67-ad95-95a11d5dabae,2025-01-26T13:22:00Z
8778773f-41e9-4679-8b9f-633807c67842,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-26T13:24:00Z'}]}",2025-01-26T13:24:00Z,8778773f-41e9-4679-8b9f-633807c67842,2025-01-26T13:24:00Z
3fc5a201-055b-49f6-8420-e717a27fa401,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 106, 'time': '2025-01-26T13:25:00Z'}]}",2025-01-26T13:25:00Z,3fc5a201-055b-49f6-8420-e717a27fa401,2025-01-26T13:25:00Z
e7835e82-a525-4dfd-ab19-e38773e9b7b8,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 101, 'time': '2025-01-26T13:26:00Z'}]}",2025-01-26T13:26:00Z,e7835e82-a525-4dfd-ab19-e38773e9b7b8,2025-01-26T13:26:00Z
0f909567-412a-4c29-846e-b70c85fb4966,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-01-26T13:27:00Z'}]}",2025-01-26T13:27:00Z,0f909567-412a-4c29-846e-b70c85fb4966,2025-01-26T13:27:00Z
1780278d-4698-4632-90e1-0ed7d361122e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-26T13:28:00Z'}]}",2025-01-26T13:28:00Z,1780278d-4698-4632-90e1-0ed7d361122e,2025-01-26T13:28:00Z
598d4a76-2432-46e8-93c3-716328a31f3e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-01-26T13:29:00Z'}]}",2025-01-26T13:29:00Z,598d4a76-2432-46e8-93c3-716328a31f3e,2025-01-26T13:29:00Z
28f46951-b176-4c3d-9795-ea90bb14acca,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-26T13:30:00Z'}]}",2025-01-26T13:30:00Z,28f46951-b176-4c3d-9795-ea90bb14acca,2025-01-26T13:30:00Z
fff876ef-2ed8-4b2a-8d7f-01c1692b7869,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 95, 'time': '2025-01-26T13:31:00Z'}]}",2025-01-26T13:31:00Z,fff876ef-2ed8-4b2a-8d7f-01c1692b7869,2025-01-26T13:31:00Z
e780d20b-fae1-4ef8-991d-f46f74cb0c0a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-26T13:32:00Z'}]}",2025-01-26T13:32:00Z,e780d20b-fae1-4ef8-991d-f46f74cb0c0a,2025-01-26T13:32:00Z
80061279-5a2c-4457-b8c9-d964cc546218,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T13:33:00Z'}]}",2025-01-26T13:33:00Z,80061279-5a2c-4457-b8c9-d964cc546218,2025-01-26T13:33:00Z
e2a5c167-e92e-4919-8e8b-e539cc5049cb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T13:34:00Z'}]}",2025-01-26T13:34:00Z,e2a5c167-e92e-4919-8e8b-e539cc5049cb,2025-01-26T13:34:00Z
c309b107-ddcc-438b-acc0-3882e0c2c940,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T13:36:00Z'}]}",2025-01-26T13:36:00Z,c309b107-ddcc-438b-acc0-3882e0c2c940,2025-01-26T13:36:00Z
de660748-8b9d-45d4-ba83-734b13125cb6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T13:35:00Z'}]}",2025-01-26T13:35:00Z,de660748-8b9d-45d4-ba83-734b13125cb6,2025-01-26T13:35:00Z
6f2a72f5-3b81-42f7-8bf9-af1c40631b67,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T13:37:00Z'}]}",2025-01-26T13:37:00Z,6f2a72f5-3b81-42f7-8bf9-af1c40631b67,2025-01-26T13:37:00Z
0cb34499-be1a-4375-89e9-b7dfdb552e36,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T13:38:00Z'}]}",2025-01-26T13:38:00Z,0cb34499-be1a-4375-89e9-b7dfdb552e36,2025-01-26T13:38:00Z
1165a0f6-5b72-4995-b027-dba251869e26,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T13:39:00Z'}]}",2025-01-26T13:39:00Z,1165a0f6-5b72-4995-b027-dba251869e26,2025-01-26T13:39:00Z
68ad8063-31f9-4ae9-b0e0-574b408102cb,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T13:40:00Z'}]}",2025-01-26T13:40:00Z,68ad8063-31f9-4ae9-b0e0-574b408102cb,2025-01-26T13:40:00Z
25295438-7b18-45b5-9c03-1a7088090cae,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T13:41:00Z'}]}",2025-01-26T13:41:00Z,25295438-7b18-45b5-9c03-1a7088090cae,2025-01-26T13:41:00Z
f2dada71-2ea3-45db-b9d9-1131b75ca647,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T13:42:00Z'}]}",2025-01-26T13:42:00Z,f2dada71-2ea3-45db-b9d9-1131b75ca647,2025-01-26T13:42:00Z
990afdbe-55c6-4c89-8ca3-5c132ff309ac,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T13:43:00Z'}]}",2025-01-26T13:43:00Z,990afdbe-55c6-4c89-8ca3-5c132ff309ac,2025-01-26T13:43:00Z
fee0a404-74d2-4023-be9f-6739f27cdb82,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T13:44:00Z'}]}",2025-01-26T13:44:00Z,fee0a404-74d2-4023-be9f-6739f27cdb82,2025-01-26T13:44:00Z
8621f554-6755-4cd7-8285-5a2874ed96b5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T13:45:00Z'}]}",2025-01-26T13:45:00Z,8621f554-6755-4cd7-8285-5a2874ed96b5,2025-01-26T13:45:00Z
dfae7095-c17d-4251-ab65-23f71e4684d5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T13:48:00Z'}]}",2025-01-26T13:48:00Z,dfae7095-c17d-4251-ab65-23f71e4684d5,2025-01-26T13:48:00Z
112c8b08-d58b-466a-b31b-f0377097713a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T13:49:00Z'}]}",2025-01-26T13:49:00Z,112c8b08-d58b-466a-b31b-f0377097713a,2025-01-26T13:49:00Z
43e35728-ccef-42b5-9a1e-5215b50c0ce2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-26T13:47:00Z'}]}",2025-01-26T13:47:00Z,43e35728-ccef-42b5-9a1e-5215b50c0ce2,2025-01-26T13:47:00Z
191ae10b-dc74-49b5-ad75-a9284badcbd5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-01-26T13:50:00Z'}]}",2025-01-26T13:50:00Z,191ae10b-dc74-49b5-ad75-a9284badcbd5,2025-01-26T13:50:00Z
4440cbb7-19b5-4745-8e73-04d6a15ebee6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T13:51:00Z'}]}",2025-01-26T13:51:00Z,4440cbb7-19b5-4745-8e73-04d6a15ebee6,2025-01-26T13:51:00Z
556eaefa-9507-43c5-bce5-a70c1dd85d7f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T13:52:00Z'}]}",2025-01-26T13:52:00Z,556eaefa-9507-43c5-bce5-a70c1dd85d7f,2025-01-26T13:52:00Z
1bbd91fd-5cf7-4bf9-a8d7-fc9a1521a0c0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T13:53:00Z'}]}",2025-01-26T13:53:00Z,1bbd91fd-5cf7-4bf9-a8d7-fc9a1521a0c0,2025-01-26T13:53:00Z
92531209-fb04-4961-812f-bcc5457f8513,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T13:54:00Z'}]}",2025-01-26T13:54:00Z,92531209-fb04-4961-812f-bcc5457f8513,2025-01-26T13:54:00Z
f7c1d9ae-b1f5-43b9-a7e4-05a11a8b96c7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T13:55:00Z'}]}",2025-01-26T13:55:00Z,f7c1d9ae-b1f5-43b9-a7e4-05a11a8b96c7,2025-01-26T13:55:00Z
922159d6-f0b3-43ad-a2a8-eba1662c6267,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-26T13:56:00Z'}]}",2025-01-26T13:56:00Z,922159d6-f0b3-43ad-a2a8-eba1662c6267,2025-01-26T13:56:00Z
ae45adcd-37c7-426a-a22f-88c3fb89cb74,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T13:57:00Z'}]}",2025-01-26T13:57:00Z,ae45adcd-37c7-426a-a22f-88c3fb89cb74,2025-01-26T13:57:00Z
c6716b8c-cb9a-494d-99b8-5b65aee35772,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T13:58:00Z'}]}",2025-01-26T13:58:00Z,c6716b8c-cb9a-494d-99b8-5b65aee35772,2025-01-26T13:58:00Z
06987965-650d-4c7f-8993-9dc441dc9a71,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T13:59:00Z'}]}",2025-01-26T13:59:00Z,06987965-650d-4c7f-8993-9dc441dc9a71,2025-01-26T13:59:00Z
0f35a4f6-340e-4f94-a537-f30663c0a679,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T14:00:00Z'}]}",2025-01-26T14:00:00Z,0f35a4f6-340e-4f94-a537-f30663c0a679,2025-01-26T14:00:00Z
80c2afaa-de4a-49dc-9b63-3ef82fcb6847,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-26T14:01:00Z'}]}",2025-01-26T14:01:00Z,80c2afaa-de4a-49dc-9b63-3ef82fcb6847,2025-01-26T14:01:00Z
bef120b5-5974-4a72-9f8c-1cee91fbe256,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:02:00Z'}]}",2025-01-26T14:02:00Z,bef120b5-5974-4a72-9f8c-1cee91fbe256,2025-01-26T14:02:00Z
e9a72be5-7c23-4c80-b6c5-e8afad6f63fd,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:03:00Z'}]}",2025-01-26T14:03:00Z,e9a72be5-7c23-4c80-b6c5-e8afad6f63fd,2025-01-26T14:03:00Z
8ae74677-d392-468e-b7a8-3be9e3b0fdd5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T14:05:00Z'}]}",2025-01-26T14:05:00Z,8ae74677-d392-468e-b7a8-3be9e3b0fdd5,2025-01-26T14:05:00Z
3dc36825-1d63-43fc-9863-196665ebab98,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T14:04:00Z'}]}",2025-01-26T14:04:00Z,3dc36825-1d63-43fc-9863-196665ebab98,2025-01-26T14:04:00Z
98683ad1-c030-421c-ad00-810bd43a1558,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T14:07:00Z'}]}",2025-01-26T14:07:00Z,98683ad1-c030-421c-ad00-810bd43a1558,2025-01-26T14:07:00Z
59dea359-2b57-4536-b78c-a60ac04b3e42,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T14:06:00Z'}]}",2025-01-26T14:06:00Z,59dea359-2b57-4536-b78c-a60ac04b3e42,2025-01-26T14:06:00Z
226e205b-6609-41b1-8f4f-e1228328d6ea,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T14:08:00Z'}]}",2025-01-26T14:08:00Z,226e205b-6609-41b1-8f4f-e1228328d6ea,2025-01-26T14:08:00Z
2cfeebe8-f172-45ad-b299-b6d1c7f1737a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T14:09:00Z'}]}",2025-01-26T14:09:00Z,2cfeebe8-f172-45ad-b299-b6d1c7f1737a,2025-01-26T14:09:00Z
72584656-8b93-4367-8e52-ba1cba768935,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T14:10:00Z'}]}",2025-01-26T14:10:00Z,72584656-8b93-4367-8e52-ba1cba768935,2025-01-26T14:10:00Z
0e1d16aa-f8dc-48cc-aff8-358b67127885,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T14:11:00Z'}]}",2025-01-26T14:11:00Z,0e1d16aa-f8dc-48cc-aff8-358b67127885,2025-01-26T14:11:00Z
6d599224-0e95-4138-9a6b-541b96afbe39,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:12:00Z'}]}",2025-01-26T14:12:00Z,6d599224-0e95-4138-9a6b-541b96afbe39,2025-01-26T14:12:00Z
d52cb8ee-803f-4471-bc35-27a54e2179ab,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:13:00Z'}]}",2025-01-26T14:13:00Z,d52cb8ee-803f-4471-bc35-27a54e2179ab,2025-01-26T14:13:00Z
b6c12aea-3326-4d5d-9190-5f876ad03e14,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-26T14:14:00Z'}]}",2025-01-26T14:14:00Z,b6c12aea-3326-4d5d-9190-5f876ad03e14,2025-01-26T14:14:00Z
c78458f9-96a9-4363-87f7-9270ce1de25e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T14:15:00Z'}]}",2025-01-26T14:15:00Z,c78458f9-96a9-4363-87f7-9270ce1de25e,2025-01-26T14:15:00Z
58f3ab3c-112a-49f2-ade1-52b164fd6751,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T14:16:00Z'}]}",2025-01-26T14:16:00Z,58f3ab3c-112a-49f2-ade1-52b164fd6751,2025-01-26T14:16:00Z
7a3aa2e9-2d91-4c81-abe6-1ed088c8b44c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-26T14:17:00Z'}]}",2025-01-26T14:17:00Z,7a3aa2e9-2d91-4c81-abe6-1ed088c8b44c,2025-01-26T14:17:00Z
9b90cd80-4b71-4bdb-85e2-78e106606b82,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T14:18:00Z'}]}",2025-01-26T14:18:00Z,9b90cd80-4b71-4bdb-85e2-78e106606b82,2025-01-26T14:18:00Z
f0858c0d-4f96-41a1-92ff-9d928850f47a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-26T14:19:00Z'}]}",2025-01-26T14:19:00Z,f0858c0d-4f96-41a1-92ff-9d928850f47a,2025-01-26T14:19:00Z
a5e1eba2-3d96-4cb7-bf10-8ca201a81710,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-26T14:20:00Z'}]}",2025-01-26T14:20:00Z,a5e1eba2-3d96-4cb7-bf10-8ca201a81710,2025-01-26T14:20:00Z
a96b2a51-b43f-47fc-952d-1c61fb74c913,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:22:00Z'}]}",2025-01-26T14:22:00Z,a96b2a51-b43f-47fc-952d-1c61fb74c913,2025-01-26T14:22:00Z
e3715ee8-b992-4c85-9ccb-6a040ec01c7a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:21:00Z'}]}",2025-01-26T14:21:00Z,e3715ee8-b992-4c85-9ccb-6a040ec01c7a,2025-01-26T14:21:00Z
e4590bdc-cf30-41ed-b846-0d4d6002ef80,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:23:00Z'}]}",2025-01-26T14:23:00Z,e4590bdc-cf30-41ed-b846-0d4d6002ef80,2025-01-26T14:23:00Z
501ba4dc-f59f-4584-8a99-542eb00b0d60,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:24:00Z'}]}",2025-01-26T14:24:00Z,501ba4dc-f59f-4584-8a99-542eb00b0d60,2025-01-26T14:24:00Z
b7212392-6c2a-49cf-9161-ee450ae56c22,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T14:25:00Z'}]}",2025-01-26T14:25:00Z,b7212392-6c2a-49cf-9161-ee450ae56c22,2025-01-26T14:25:00Z
a49af993-1fef-4baa-b2a0-e3efb6a0bd0b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-26T14:26:00Z'}]}",2025-01-26T14:26:00Z,a49af993-1fef-4baa-b2a0-e3efb6a0bd0b,2025-01-26T14:26:00Z
27e014f0-9516-4eb3-b307-4b18406dcc93,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-26T14:27:00Z'}]}",2025-01-26T14:27:00Z,27e014f0-9516-4eb3-b307-4b18406dcc93,2025-01-26T14:27:00Z
79b78726-0300-40e3-8ae8-d3ea9caac0e7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:28:00Z'}]}",2025-01-26T14:28:00Z,79b78726-0300-40e3-8ae8-d3ea9caac0e7,2025-01-26T14:28:00Z
