video_id,timestamp,content_type,audience_engagement,production_quality,content_format,content_purpose,source_file
2029,Maryna Aksenov,Education,"educational,entertaining,informative,trending,viral",professional,"showcase,highlights,guide,compilation","educational,promotional,entertainment",youtube_analysis_20250228_043005_engagement.csv
2030,"Feb 2, 2025, 7:18:53 AM PST",Shorts,"controversial,trending,viral,entertaining,informative","edited,animated","reaction,commentary,showcase","news,promotional,social_commentary,entertainment",youtube_analysis_20250228_043005_engagement.csv
2031,"Feb 2, 2025, 6:44:40 AM PST",Tutorial,"controversial,trending,viral,informative","edited,animated","commentary,reaction,guide,highlights,analysis,compilation,showcase,tutorial,review","analysis,news,social_commentary",youtube_analysis_20250228_043005_engagement.csv
2032,"Feb 2, 2025, 6:44:24 AM PST",Technology,"informative,trending,entertaining,viral,family_friendly,controversial,educational,mature","professional,edited","compilation,guide",educational,youtube_analysis_20250228_043005_engagement.csv
2033,"Feb 2, 2025, 6:43:23 AM PST",Podcast,"controversial,trending,viral,entertaining","high_production,edited,studio_quality","commentary,compilation,reaction,highlights,stream_highlights,podcast,showcase,analysis,review,interview","news,social_commentary,analysis,personal_vlog",youtube_analysis_20250228_043005_engagement.csv
2034,"Feb 2, 2025, 6:43:14 AM PST",Shorts,"trending,entertaining,viral,informative,controversial","high_production,professional","highlights,showcase,compilation,guide","news,entertainment",youtube_analysis_20250228_043005_engagement.csv
2035,"Feb 2, 2025, 6:43:00 AM PST",Shorts,"entertaining,trending,viral,family_friendly","high_production,animated","showcase,compilation,reaction,highlights,guide","entertainment,storytelling,promotional",youtube_analysis_20250228_043005_engagement.csv
2036,"Feb 2, 2025, 6:41:38 AM PST",Tutorial,"trending,informative,family_friendly,viral,entertaining,educational","edited,animated","showcase,guide,tutorial,walkthrough,compilation,highlights,review","educational,news",youtube_analysis_20250228_043005_engagement.csv
2037,"Feb 2, 2025, 6:40:30 AM PST",Reviews,"trending,informative,entertaining,viral,mature,family_friendly","professional,high_production","showcase,highlights,review,guide,stream_highlights",product_review,youtube_analysis_20250228_043005_engagement.csv
2038,"Feb 2, 2025, 4:18:54 AM PST",Gaming,"trending,viral,entertaining,controversial,informative","edited,animated,high_production,raw_footage","reaction,commentary,showcase,highlights,compilation","news,entertainment,social_commentary",youtube_analysis_20250228_043005_engagement.csv
2039,"Feb 2, 2025, 4:17:06 AM PST",Gaming,"trending,viral,entertaining,informative,controversial","professional,high_production,edited,animated","compilation,showcase,highlights,reaction,commentary,stream_highlights","entertainment,news,promotional",youtube_analysis_20250228_043005_engagement.csv
2040,"Feb 2, 2025, 4:16:57 AM PST",Gaming,"trending,viral,entertaining,controversial,informative","animated,edited","reaction,commentary,compilation","entertainment,social_commentary",youtube_analysis_20250228_043005_engagement.csv
2041,"Feb 2, 2025, 4:16:25 AM PST",Gaming,"viral,trending,entertaining,controversial,informative,family_friendly",animated,"showcase,compilation,highlights","entertainment,promotional",youtube_analysis_20250228_043005_engagement.csv
2042,"Feb 2, 2025, 4:16:24 AM PST",Sports,"viral,controversial,trending,entertaining,informative","edited,high_production","showcase,reaction,commentary,compilation,review,guide,highlights,stream_highlights,analysis","news,social_commentary,storytelling,promotional,entertainment,analysis",youtube_analysis_20250228_043005_engagement.csv
2043,"Feb 2, 2025, 4:15:38 AM PST",Gaming,"trending,viral,entertaining,informative,controversial","animated,edited","reaction,compilation,highlights,guide",entertainment,youtube_analysis_20250228_043005_engagement.csv
2044,"Feb 2, 2025, 4:11:44 AM PST",Technology,"trending,viral,entertaining,controversial",animated,"reaction,showcase,commentary,highlights",news,youtube_analysis_20250228_043005_engagement.csv
2045,"Feb 2, 2025, 4:11:13 AM PST",Sports,"viral,trending,controversial,entertaining,clickbait","animated,edited","reaction,showcase,commentary,compilation,guide","entertainment,promotional,storytelling,news",youtube_analysis_20250228_043005_engagement.csv
2046,"Feb 2, 2025, 4:10:47 AM PST",Gaming,"trending,viral,entertaining,informative,controversial","animated,high_production","compilation,reaction,showcase,guide,highlights,analysis","entertainment,news,analysis",youtube_analysis_20250228_043005_engagement.csv
2047,"Feb 2, 2025, 4:10:32 AM PST",Entertainment,"trending,entertaining,viral,informative,family_friendly,clickbait","animated,high_production,studio_quality","compilation,highlights,showcase,reaction,guide,stream_highlights","entertainment,promotional,storytelling",youtube_analysis_20250228_043005_engagement.csv
2048,"Feb 2, 2025, 4:10:13 AM PST",Gaming,"trending,informative,viral,entertaining,controversial","high_production,studio_quality,edited,raw_footage","showcase,analysis,stream_highlights,highlights,compilation","entertainment,analysis,news",youtube_analysis_20250228_043005_engagement.csv
2049,"Feb 2, 2025, 4:09:57 AM PST",Shorts,"controversial,informative,trending","edited,amateur","guide,commentary,reaction",,youtube_analysis_20250228_043005_engagement.csv
2050,"Feb 2, 2025, 4:08:57 AM PST",Sports,"trending,viral,entertaining,informative,controversial",high_production,"compilation,reaction,showcase,highlights,commentary,guide","entertainment,promotional,storytelling,news",youtube_analysis_20250228_043005_engagement.csv
2051,"Feb 2, 2025, 4:08:13 AM PST",Gaming,"trending,informative,controversial,viral,entertaining",edited,"guide,review,analysis,showcase","entertainment,analysis",youtube_analysis_20250228_043005_engagement.csv
2052,"Feb 2, 2025, 4:07:54 AM PST",Technology,"informative,trending,viral,mature,entertaining,educational,controversial","professional,high_production,studio_quality,animated,raw_footage,live_recording","guide,showcase,analysis,highlights,compilation,stream_highlights,reaction,review","news,analysis,educational,product_review",youtube_analysis_20250228_043005_engagement.csv
2053,"Feb 2, 2025, 4:07:38 AM PST",Shorts,"trending,informative,entertaining,viral,educational",edited,"showcase,guide",educational,youtube_analysis_20250228_043005_engagement.csv
2054,"Feb 2, 2025, 4:07:25 AM PST",Gaming,"trending,entertaining,viral,family_friendly,informative,educational","amateur,edited,animated","showcase,guide,commentary,compilation,tutorial","entertainment,news,social_commentary,educational",youtube_analysis_20250228_043005_engagement.csv
2055,"Feb 2, 2025, 4:06:24 AM PST",Entertainment,"trending,entertaining,viral,informative,educational,family_friendly,controversial,clickbait","animated,edited,professional,high_production","reaction,guide,highlights,showcase,compilation,commentary,podcast,tutorial","promotional,entertainment,storytelling,educational,news",youtube_analysis_20250228_043005_engagement.csv
2056,"Feb 2, 2025, 4:05:25 AM PST",Gaming,"informative,trending,entertaining,viral,educational","high_production,studio_quality,edited","guide,showcase,highlights,compilation,stream_highlights",educational,youtube_analysis_20250228_043005_engagement.csv
2057,"Feb 2, 2025, 4:05:01 AM PST",Tutorial,"informative,trending,entertaining,educational,viral","professional,high_production,studio_quality","showcase,highlights,compilation,stream_highlights,guide","educational,news",youtube_analysis_20250228_043005_engagement.csv
2058,"Feb 2, 2025, 4:03:25 AM PST",Entertainment,"trending,viral,controversial,entertaining,informative","high_production,edited","showcase,highlights,reaction","entertainment,storytelling,news",youtube_analysis_20250228_043005_engagement.csv
2059,"Feb 2, 2025, 4:00:55 AM PST",Podcast,"entertaining,viral,trending,informative","high_production,animated,edited","podcast,reaction,commentary,compilation,showcase,highlights,analysis,guide,review","entertainment,promotional,storytelling,news,analysis",youtube_analysis_20250228_043005_engagement.csv
2060,"Feb 2, 2025, 4:00:49 AM PST",Shorts,"trending,viral,entertaining,controversial,clickbait","amateur,edited","reaction,commentary,compilation,showcase","entertainment,news,promotional,storytelling",youtube_analysis_20250228_043005_engagement.csv
2061,"Feb 2, 2025, 4:00:16 AM PST",News,"controversial,informative,trending,viral,entertaining",edited,"showcase,highlights,analysis,guide","news,analysis",youtube_analysis_20250228_043005_engagement.csv
2062,"Feb 2, 2025, 3:59:25 AM PST",Reviews,"controversial,trending,viral,informative",,analysis,analysis,youtube_analysis_20250228_043005_engagement.csv
2063,"Feb 2, 2025, 3:58:25 AM PST",Comedy,"mature,controversial,trending,viral","edited,studio_quality,amateur","reaction,commentary,compilation",social_commentary,youtube_analysis_20250228_043005_engagement.csv
2064,"Feb 2, 2025, 3:57:45 AM PST",Gaming,"informative,entertaining,trending,educational,viral,controversial","animated,high_production,edited","showcase,guide,compilation,highlights,analysis,reaction,commentary,stream_highlights","news,educational,entertainment,analysis",youtube_analysis_20250228_043005_engagement.csv
2065,"Feb 2, 2025, 3:57:42 AM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production","showcase,reaction,analysis,highlights,documentary,compilation,guide,review,stream_highlights,commentary,interview,tutorial","entertainment,storytelling,analysis,educational,skill_development,promotional,product_review,social_commentary,news",youtube_analysis_20250228_043005_engagement.csv
2066,"Feb 2, 2025, 3:56:49 AM PST",Sports,"controversial,trending,viral,entertaining,informative","edited,animated","reaction,highlights,commentary",news,youtube_analysis_20250228_043005_engagement.csv
2067,"Feb 2, 2025, 3:56:20 AM PST",Shorts,"trending,viral,entertaining,informative,clickbait,educational,controversial","edited,amateur,animated","showcase,reaction,compilation,commentary,review,highlights,guide","storytelling,news,promotional,entertainment,educational",youtube_analysis_20250228_043005_engagement.csv
2068,"Feb 2, 2025, 3:55:48 AM PST",Gaming,"entertaining,viral,trending,informative,controversial","animated,edited","guide,commentary,reaction,compilation","entertainment,promotional,storytelling,social_commentary",youtube_analysis_20250228_043005_engagement.csv
2069,"Feb 2, 2025, 3:55:46 AM PST",Shorts,,"raw_footage,amateur",compilation,social_commentary,youtube_analysis_20250228_043005_engagement.csv
2070,"Feb 2, 2025, 3:54:58 AM PST",Podcast,"controversial,trending,viral","edited,amateur","commentary,podcast","news,social_commentary",youtube_analysis_20250228_043005_engagement.csv
2071,"Feb 2, 2025, 3:54:02 AM PST",Shorts,"trending,viral,entertaining,controversial,informative,educational","edited,animated,live_recording,amateur,studio_quality,raw_footage","reaction,commentary,showcase,analysis,compilation,guide,podcast,stream_highlights,review","storytelling,social_commentary,news,entertainment,analysis,product_review,promotional,educational",youtube_analysis_20250228_043005_engagement.csv
2072,"Feb 2, 2025, 3:53:37 AM PST",News,"controversial,trending,viral,entertaining,informative","high_production,studio_quality,edited,live_recording","reaction,commentary,highlights,compilation,stream_highlights,review,analysis,showcase,guide,interview","news,social_commentary,analysis,product_review,skill_development,personal_vlog",youtube_analysis_20250228_043005_engagement.csv
2073,"Feb 2, 2025, 3:52:43 AM PST",Shorts,"entertaining,informative,educational,trending,viral,family_friendly",animated,"analysis,commentary,guide,showcase,review,highlights,tutorial","analysis,educational,storytelling,entertainment,news",youtube_analysis_20250228_043005_engagement.csv
2074,"Feb 2, 2025, 3:51:52 AM PST",Reviews,"informative,controversial,entertaining,trending,viral,educational",edited,"reaction,guide,highlights","news,educational,product_review",youtube_analysis_20250228_043005_engagement.csv
2075,"Feb 2, 2025, 3:51:05 AM PST",Entertainment,"entertaining,viral,trending,family_friendly","high_production,animated,studio_quality,live_recording,raw_footage,edited","reaction,highlights,stream_highlights,compilation,commentary,showcase,podcast,review,guide","entertainment,personal_vlog,social_commentary,storytelling,product_review,promotional,skill_development",youtube_analysis_20250228_043005_engagement.csv
2076,"Feb 2, 2025, 3:50:42 AM PST",Shorts,"trending,entertaining,informative,viral,controversial,family_friendly,educational","animated,edited,raw_footage","reaction,showcase,compilation,commentary,guide,review,analysis,tutorial,highlights","storytelling,promotional,entertainment,educational,analysis,skill_development",youtube_analysis_20250228_043005_engagement.csv
2077,"Feb 2, 2025, 3:49:49 AM PST",Shorts,"trending,viral,entertaining,controversial,informative,clickbait","animated,edited","reaction,showcase,commentary,compilation","entertainment,news,promotional,storytelling",youtube_analysis_20250228_043005_engagement.csv
2078,"Feb 2, 2025, 3:48:49 AM PST",Gaming,"trending,entertaining,informative,viral,controversial,educational","professional,animated,raw_footage","reaction,showcase,highlights,guide,analysis","news,educational,analysis,entertainment",youtube_analysis_20250228_043005_engagement.csv
2079,"Feb 2, 2025, 3:48:26 AM PST",Gaming,"trending,entertaining,viral,informative","edited,animated","reaction,commentary","entertainment,news",youtube_analysis_20250228_043005_engagement.csv
2080,"Feb 2, 2025, 3:47:17 AM PST",Entertainment,"trending,entertaining,viral,controversial,informative","animated,raw_footage,edited","reaction,commentary,compilation,showcase,highlights","storytelling,entertainment,social_commentary",youtube_analysis_20250228_043005_engagement.csv
2081,"Feb 2, 2025, 3:42:43 AM PST",Entertainment,"controversial,entertaining,viral,informative,trending",raw_footage,"reaction,showcase,highlights,compilation,commentary,guide","storytelling,entertainment,news",youtube_analysis_20250228_043005_engagement.csv
2082,"Feb 2, 2025, 3:33:50 AM PST",Podcast,"controversial,trending,informative,entertaining,viral","raw_footage,edited,studio_quality,live_recording","reaction,commentary,highlights,interview,stream_highlights,guide,podcast,compilation,review,showcase,analysis","news,social_commentary,analysis,skill_development",youtube_analysis_20250228_043005_engagement.csv
2083,"Feb 2, 2025, 3:33:16 AM PST",Technology,"controversial,trending,viral","amateur,edited,studio_quality,high_production","showcase,highlights",news,youtube_analysis_20250228_043005_engagement.csv
2084,"Feb 2, 2025, 3:32:51 AM PST",Entertainment,"trending,informative,entertaining,viral,educational",professional,"showcase,analysis,highlights,guide","analysis,educational,entertainment",youtube_analysis_20250228_043005_engagement.csv
2085,"Feb 2, 2025, 3:32:36 AM PST",Reviews,"controversial,informative",edited,highlights,news,youtube_analysis_20250228_043005_engagement.csv
2086,"Feb 2, 2025, 3:31:56 AM PST",Technology,"informative,trending,entertaining,viral,mature","professional,high_production,studio_quality,edited","showcase,highlights,guide,stream_highlights","news,skill_development,product_review",youtube_analysis_20250228_043005_engagement.csv
2087,"Feb 2, 2025, 3:30:11 AM PST",Comedy,"controversial,mature,informative","edited,high_production,professional","analysis,commentary,reaction,highlights,interview","news,analysis",youtube_analysis_20250228_043005_engagement.csv
2088,"Feb 2, 2025, 3:29:30 AM PST",Music,"informative,entertaining,trending,viral,controversial","amateur,raw_footage,high_production,animated,edited","guide,stream_highlights,reaction,highlights,compilation,commentary,review","social_commentary,skill_development,news",youtube_analysis_20250228_043005_engagement.csv
2089,"Feb 2, 2025, 3:24:14 AM PST",Entertainment,"controversial,informative,entertaining,viral,trending",high_production,"compilation,reaction,highlights,showcase,commentary,guide","storytelling,entertainment,news",youtube_analysis_20250228_043005_engagement.csv
2090,"Feb 2, 2025, 3:23:16 AM PST",Entertainment,"trending,informative,entertaining,mature,family_friendly","professional,high_production,edited","showcase,guide,highlights,reaction,stream_highlights,interview,review","entertainment,storytelling",youtube_analysis_20250228_043005_engagement.csv
2091,"Feb 2, 2025, 3:20:14 AM PST",Entertainment,"entertaining,trending,viral,informative,educational,controversial","high_production,professional,animated","showcase,stream_highlights,compilation,highlights,guide,reaction,documentary","entertainment,storytelling,news,educational,promotional,product_review,social_commentary",youtube_analysis_20250228_043005_engagement.csv
2092,"Feb 2, 2025, 3:17:25 AM PST",Entertainment,"trending,viral,entertaining,informative,educational,mature,family_friendly,controversial","animated,professional,edited,high_production","reaction,compilation,showcase,guide,commentary,highlights","promotional,entertainment,educational,news,storytelling",youtube_analysis_20250228_043005_engagement.csv
2093,"Feb 1, 2025, 9:55:41 PM PST",Entertainment,"entertaining,trending,viral,informative","animated,edited","highlights,showcase,commentary,reaction,stream_highlights,guide","entertainment,storytelling,promotional",youtube_analysis_20250228_043005_engagement.csv
2094,"Feb 1, 2025, 9:55:24 PM PST",Entertainment,"entertaining,trending,viral,informative","animated,edited","highlights,showcase,commentary,reaction,stream_highlights,guide","entertainment,storytelling,promotional",youtube_analysis_20250228_043005_engagement.csv
2095,"Feb 1, 2025, 9:55:02 PM PST",Shorts,"entertaining,trending,viral,controversial","amateur,animated,edited","reaction,showcase,highlights,compilation,commentary",entertainment,youtube_analysis_20250228_043005_engagement.csv
2096,"Feb 1, 2025, 9:54:19 PM PST",Gaming,"entertaining,trending,informative,viral,controversial,mature","professional,edited",showcase,entertainment,youtube_analysis_20250228_043005_engagement.csv
2097,"Feb 1, 2025, 9:53:45 PM PST",Entertainment,"viral,entertaining,trending,informative,family_friendly,mature,educational","professional,animated,high_production","showcase,highlights,compilation,guide,reaction","entertainment,educational,news",youtube_analysis_20250228_043005_engagement.csv
2098,"Feb 1, 2025, 9:53:11 PM PST",Gaming,"trending,entertaining,informative,viral,mature,controversial","high_production,professional,edited,animated","showcase,highlights,guide,analysis,compilation,reaction,review","news,analysis,entertainment,storytelling",youtube_analysis_20250228_043005_engagement.csv
2099,"Feb 1, 2025, 9:52:37 PM PST",Gaming,"trending,viral,entertaining,informative,controversial","animated,edited,high_production","commentary,reaction,compilation,showcase","entertainment,news,promotional",youtube_analysis_20250228_043005_engagement.csv
2100,"Feb 1, 2025, 9:52:20 PM PST",Entertainment,"controversial,trending,entertaining,informative,viral","animated,high_production,raw_footage","showcase,highlights,reaction,stream_highlights,guide,commentary","entertainment,news,storytelling",youtube_analysis_20250228_043005_engagement.csv
2101,"Feb 1, 2025, 9:52:18 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,educational,controversial","animated,professional,edited","compilation,reaction,showcase,documentary,guide,highlights,commentary,analysis,review","entertainment,promotional,storytelling,news,analysis,educational,skill_development",youtube_analysis_20250228_043005_engagement.csv
2102,"Feb 1, 2025, 9:51:43 PM PST",Shorts,"educational,trending,informative,entertaining,viral,controversial",edited,"tutorial,guide,showcase",educational,youtube_analysis_20250228_043005_engagement.csv
2103,"Feb 1, 2025, 9:51:09 PM PST",Entertainment,"entertaining,trending,viral,informative","edited,animated","reaction,commentary,showcase,compilation","entertainment,promotional",youtube_analysis_20250228_043005_engagement.csv
2104,"Feb 1, 2025, 9:50:58 PM PST",Comedy,"trending,entertaining,viral,controversial,informative","animated,edited,amateur,live_recording,raw_footage,studio_quality,high_production","reaction,commentary,highlights,review,compilation,stream_highlights,podcast,showcase,analysis","news,social_commentary,entertainment,storytelling,personal_vlog,analysis",youtube_analysis_20250228_043005_engagement.csv
2105,"Feb 1, 2025, 9:50:36 PM PST",Reviews,"controversial,informative,trending,entertaining","edited,studio_quality,raw_footage","reaction,review,commentary,analysis,compilation,stream_highlights,highlights,interview,showcase,walkthrough","product_review,analysis,news,social_commentary",youtube_analysis_20250228_043005_engagement.csv
2106,Martoz,Gaming,"trending,viral,entertaining,informative,controversial,clickbait","edited,animated","compilation,reaction,commentary,guide,showcase","entertainment,promotional,news,storytelling",youtube_analysis_20250228_043005_engagement.csv
2107,"Feb 1, 2025, 9:50:11 PM PST",Comedy,"entertaining,controversial,trending,clickbait,viral","amateur,edited,animated","commentary,compilation,reaction,stream_highlights,showcase","entertainment,social_commentary,storytelling,promotional",youtube_analysis_20250228_043005_engagement.csv
2108,"Feb 1, 2025, 9:49:44 PM PST",Gaming,"entertaining,trending,viral,informative","animated,edited","compilation,reaction,showcase","entertainment,promotional",youtube_analysis_20250228_043005_engagement.csv
2109,"Feb 1, 2025, 9:49:36 PM PST",Podcast,"trending,mature,informative,viral,educational","professional,edited,studio_quality,animated,high_production","guide,highlights,review,showcase,podcast,stream_highlights,compilation,interview,analysis","educational,analysis",youtube_analysis_20250228_043005_engagement.csv
2110,"Feb 1, 2025, 9:49:14 PM PST",Entertainment,"entertaining,trending,mature,viral,informative,family_friendly","animated,high_production,professional,edited,raw_footage,live_recording","reaction,stream_highlights,showcase,podcast,highlights,guide,compilation,commentary,review,interview","news,entertainment,social_commentary,skill_development,storytelling,personal_vlog",youtube_analysis_20250228_043005_engagement.csv
2111,"Feb 1, 2025, 9:49:02 PM PST",Gaming,"controversial,viral,trending,informative","edited,animated","reaction,commentary","news,promotional",youtube_analysis_20250228_043005_engagement.csv
2112,"Feb 1, 2025, 9:48:58 PM PST",Sports,"viral,trending,entertaining,controversial,informative,clickbait",animated,"reaction,showcase,highlights,stream_highlights,compilation","entertainment,news,promotional",youtube_analysis_20250228_043005_engagement.csv
2113,"Feb 1, 2025, 9:48:46 PM PST",Gaming,"controversial,trending,viral,informative","edited,amateur","reaction,commentary,guide","social_commentary,news",youtube_analysis_20250228_043005_engagement.csv
2114,"Feb 1, 2025, 9:48:25 PM PST",Sports,"trending,viral,informative,entertaining,mature","professional,animated","highlights,showcase,stream_highlights,compilation,guide,analysis","news,analysis",youtube_analysis_20250228_043005_engagement.csv
2115,"Feb 1, 2025, 9:47:58 PM PST",Music,"entertaining,trending,informative,viral,educational,mature,controversial,family_friendly","animated,professional,edited","showcase,compilation,reaction,podcast,guide","entertainment,storytelling,educational,promotional",youtube_analysis_20250228_043005_engagement.csv
2116,"Estadio GNP Seguros. Mexico City, Mexico. January 31st.",Sports,"trending,informative,entertaining,viral,controversial,mature","professional,edited,high_production,animated","showcase,highlights,compilation,guide,reaction,analysis,review,stream_highlights,commentary","news,analysis,entertainment,social_commentary,skill_development",youtube_analysis_20250228_043005_engagement.csv
2117,"Feb 1, 2025, 3:37:45 PM PST",Music,"entertaining,trending,family_friendly,informative,viral,mature","high_production,animated","showcase,compilation,highlights,stream_highlights,guide","entertainment,promotional",youtube_analysis_20250228_043005_engagement.csv
2118,"Feb 1, 2025, 1:40:34 PM PST",Comedy,"trending,entertaining,viral,family_friendly,informative",,"showcase,highlights","entertainment,promotional",youtube_analysis_20250228_043005_engagement.csv
2119,"Feb 1, 2025, 1:39:24 PM PST",Shorts,"trending,viral,entertaining,family_friendly,informative,controversial,educational","edited,animated,amateur","showcase,reaction,compilation,guide,commentary","entertainment,storytelling,social_commentary,promotional,news,educational",youtube_analysis_20250228_043005_engagement.csv
2120,"Feb 1, 2025, 1:00:43 PM PST",Technology,"trending,viral,informative,entertaining,controversial,mature,educational","edited,professional,animated,high_production","reaction,guide,compilation,highlights,showcase,commentary,analysis,review","analysis,storytelling,news,educational,skill_development,promotional",youtube_analysis_20250228_043005_engagement.csv
2121,"Feb 1, 2025, 1:00:36 PM PST",Comedy,"entertaining,trending,family_friendly,informative,viral,mature,educational,controversial",animated,"reaction,compilation,guide,showcase,commentary,highlights,review,analysis,documentary,podcast","storytelling,entertainment,educational,promotional,analysis",youtube_analysis_20250228_043005_engagement.csv
2122,"Feb 1, 2025, 12:46:13 PM PST",Entertainment,"trending,entertaining,controversial,informative,viral,educational","animated,edited","compilation,reaction,showcase,guide,highlights","entertainment,educational",youtube_analysis_20250228_043005_engagement.csv
2123,"Feb 1, 2025, 12:42:27 PM PST",Music,"trending,entertaining,informative,viral,controversial,mature","high_production,edited,studio_quality,professional","showcase,compilation,highlights,reaction,stream_highlights,review,guide","entertainment,promotional,news,skill_development",youtube_analysis_20250228_043005_engagement.csv
2124,"Feb 1, 2025, 12:39:22 PM PST",Music,"trending,viral,entertaining,informative,mature,family_friendly,controversial","animated,high_production,professional,studio_quality","showcase,compilation,reaction,highlights,guide","entertainment,storytelling,promotional,news",youtube_analysis_20250228_043005_engagement.csv
2125,"Feb 1, 2025, 12:36:05 PM PST",Entertainment,"controversial,trending,viral,entertaining","animated,edited","reaction,showcase","promotional,entertainment,storytelling",youtube_analysis_20250228_043005_engagement.csv
2126,"Feb 1, 2025, 12:29:57 PM PST",Entertainment,"entertaining,trending,informative,viral,educational,family_friendly,mature,controversial","animated,edited","podcast,compilation,showcase,commentary,highlights","entertainment,educational,storytelling,promotional",youtube_analysis_20250228_043005_engagement.csv
2127,"Feb 1, 2025, 12:27:22 PM PST",Entertainment,"entertaining,trending,viral,informative,educational,mature,family_friendly,controversial","animated,edited","podcast,reaction,compilation,showcase,highlights,review,commentary,guide,documentary","entertainment,storytelling,educational,promotional,product_review",youtube_analysis_20250228_043005_engagement.csv
2128,"Feb 1, 2025, 12:17:47 PM PST",Music,"informative,entertaining,trending",professional,compilation,,youtube_analysis_20250228_043005_engagement.csv
2129,"Feb 1, 2025, 12:14:54 PM PST",Music,"trending,viral,entertaining,informative,mature,controversial,family_friendly,educational","professional,animated,high_production","showcase,highlights,reaction,compilation,guide,analysis,commentary","storytelling,entertainment,analysis,educational",youtube_analysis_20250228_043005_engagement.csv
2130,"Feb 1, 2025, 12:14:46 PM PST",Music,"trending,entertaining,viral,informative,controversial,family_friendly,mature","animated,high_production,professional,studio_quality","reaction,showcase,compilation,commentary,guide,highlights,review,documentary","entertainment,promotional,storytelling,news,skill_development,social_commentary",youtube_analysis_20250228_043005_engagement.csv
2131,"Feb 1, 2025, 12:08:57 PM PST",Music,"entertaining,trending,informative,viral,educational","professional,high_production,edited","showcase,compilation,guide,highlights,review","entertainment,educational",youtube_analysis_20250228_043005_engagement.csv
2132,"Feb 1, 2025, 12:02:15 PM PST",Reviews,"trending,mature,viral,family_friendly,informative,entertaining","professional,high_production,studio_quality","showcase,guide,highlights,compilation,stream_highlights,podcast,review","promotional,product_review",youtube_analysis_20250228_043005_engagement.csv
2133,"Feb 1, 2025, 12:02:09 PM PST",News,"trending,viral,mature,informative,entertaining","high_production,studio_quality,edited","showcase,compilation,guide,highlights,stream_highlights,reaction,review","news,entertainment",youtube_analysis_20250228_043005_engagement.csv
2134,"Feb 1, 2025, 12:02:01 PM PST",Music,"trending,entertaining,viral,informative,mature","professional,live_recording,high_production","showcase,reaction,highlights,stream_highlights,commentary,interview","entertainment,news,promotional,storytelling",youtube_analysis_20250228_043005_engagement.csv
2135,"Feb 1, 2025, 12:01:29 PM PST",Entertainment,"viral,entertaining,trending,informative,educational,mature,controversial,family_friendly","animated,professional,high_production,studio_quality","showcase,reaction,analysis,stream_highlights,documentary,compilation,review,highlights,guide,interview,commentary","entertainment,storytelling,analysis,educational,skill_development,social_commentary,product_review,promotional,news",youtube_analysis_20250228_043005_engagement.csv
2136,"Feb 1, 2025, 12:01:26 PM PST",Music,"entertaining,trending,viral,informative,mature,educational,family_friendly","professional,animated,high_production,live_recording","podcast,showcase,highlights,reaction,commentary,compilation,stream_highlights,interview,guide,analysis,review","entertainment,news,promotional,educational,skill_development,storytelling,analysis",youtube_analysis_20250228_043005_engagement.csv
2137,"Feb 1, 2025, 12:00:38 PM PST",Shorts,"entertaining,trending,educational,informative,viral,family_friendly","animated,edited","showcase,highlights,documentary,reaction","entertainment,educational,news,promotional",youtube_analysis_20250228_043005_engagement.csv
2138,"Feb 1, 2025, 12:00:36 PM PST",News,"trending,viral,entertaining,controversial,informative","live_recording,professional,high_production,animated","reaction,showcase,commentary,highlights,stream_highlights,interview","news,entertainment,storytelling,social_commentary",youtube_analysis_20250228_043005_engagement.csv
2139,"Feb 1, 2025, 12:00:35 PM PST",Technology,"trending,viral,entertaining,informative,educational,controversial,mature","high_production,professional,studio_quality,animated,edited","highlights,reaction,showcase,guide,analysis,stream_highlights,compilation,review","news,educational,skill_development,entertainment,promotional,analysis",youtube_analysis_20250228_043005_engagement.csv
2140,"Feb 1, 2025, 12:00:30 PM PST",Sports,"trending,viral,informative,entertaining,controversial,educational","animated,high_production,live_recording","showcase,highlights,reaction,stream_highlights,guide","news,skill_development,entertainment,educational,storytelling",youtube_analysis_20250228_043005_engagement.csv
2141,"Feb 1, 2025, 12:00:10 PM PST",Gaming,"trending,viral,informative,entertaining,controversial,clickbait,mature","edited,animated,studio_quality,high_production,professional","reaction,compilation,showcase,commentary,guide,stream_highlights,review,highlights,analysis","news,entertainment,promotional,social_commentary,analysis",youtube_analysis_20250228_043005_engagement.csv
2142,"Feb 1, 2025, 11:59:57 AM PST",Gaming,"trending,entertaining,viral,informative,family_friendly,controversial,clickbait","animated,edited","reaction,compilation,guide,highlights",entertainment,youtube_analysis_20250228_043005_engagement.csv
2143,"Feb 1, 2025, 11:59:48 AM PST",Entertainment,"trending,informative,viral,entertaining,controversial,educational","professional,live_recording,high_production,animated","showcase,highlights,reaction,compilation,stream_highlights,guide,commentary,review","promotional,news,entertainment,educational",youtube_analysis_20250228_043005_engagement.csv
2144,"Feb 1, 2025, 11:59:37 AM PST",Podcast,"trending,viral,informative,entertaining,family_friendly,mature","professional,animated,edited","showcase,highlights,guide,podcast,stream_highlights",personal_vlog,youtube_analysis_20250228_043005_engagement.csv
