26816,Bol Mari Ambe,Bol Mari Ambe,Music,Official Music Video,NEGATIVE,0.5149987936019897,unknown,unknown,,0.9802708029747009
27222,Deva Deva (Film Version),"Mar 3, 2024, 5:14:12 PM PST",Entertainment,,NEGATIVE,0.9836829304695129,reaction,entertainment,"dramatic,informative,funny,serious",0.8599547743797302
26817,Heer Aasmani,"Mar 9, 2024, 9:53:58 AM PST",Entertainment,,POSITIVE,0.5878885388374329,reaction,information,"dramatic,informative,serious,funny,professional",0.2237914800643921
27223,"Everything Goes ""Rock"" [@porterrobinson - Everything Goes On] WHUNDR Rock Version","Mar 3, 2024, 4:44:38 PM PST",Music,Music Mix,NEGATIVE,0.9176949262619019,unknown,unknown,,0.9675367474555969
26818,Vhalam Aavo Ne,"Mar 9, 2024, 9:48:39 AM PST",Comedy,,NEGATIVE,0.8462300300598145,reaction,information,"dramatic,informative,serious,funny,casual,personal,professional",0.3880223333835602
27224,Syko - Brooklyn Blood Pop (Instrumental / Monsieur Zy Remix) [NCS Fanmade],"Mar 3, 2024, 4:42:06 PM PST",Music,Music Mix,NEGATIVE,0.9727221727371216,unknown,unknown,,0.9929378032684326
26819,Rang Bhini Radha,"Mar 9, 2024, 9:41:19 AM PST",Music,Official Music Video,POSITIVE,0.9806298613548279,unknown,unknown,,0.8297870755195618
27225,Tere Bin,"Mar 3, 2024, 4:34:05 PM PST",Entertainment,,POSITIVE,0.99021977186203,reaction,information,"dramatic,informative,serious,funny,professional,casual",0.3416798710823059
26820,Halaji Tar Hath Vakhanu,"Mar 9, 2024, 9:41:15 AM PST",Comedy,,NEGATIVE,0.9420792460441589,reaction,information,"dramatic,informative,funny,serious,professional,casual,personal",0.531897783279419
27226,Hum Toh Deewane,"Mar 3, 2024, 4:34:04 PM PST",Comedy,,NEGATIVE,0.8351719975471497,reaction,comedy,"funny,dramatic,informative,casual,serious,personal,professional",0.9455442428588867
27227,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Mar 3, 2024, 4:34:02 PM PST",Comedy,,NEGATIVE,0.8682019710540771,reaction,storytelling,"funny,informative,dramatic,serious",0.9539317488670349
26821,How To Make Paneer At Home | पनीर कैसे बनाये घर पे | Kunal Kapur Malai Paneer Cottage Cheese Recipe,"Mar 9, 2024, 7:04:39 AM PST",Tutorial,,NEGATIVE,0.9048018455505371,tutorial,information,"informative,funny,casual,dramatic",0.9143414497375488
27228,"Besharam Rang (From ""Pathaan"")","Mar 3, 2024, 4:34:01 PM PST",Music,Cover Song,NEGATIVE,0.88443523645401,unknown,unknown,,0.8684067130088806
26822,"Obsessed - Riar Saab, @AbhijaySharma | Official Music Video","Mar 9, 2024, 3:25:53 AM PST",Music,Official Music Video,NEGATIVE,0.9788302183151245,unknown,unknown,,0.9955591559410095
27229,Marham (Pehle Bhi Main),Marham (Pehle Bhi Main),Music,Official Music Video,NEGATIVE,0.9141127467155457,unknown,unknown,,0.8884375095367432
26823,MITRAZ - Muskurahat (Official Audio),"Mar 9, 2024, 3:21:41 AM PST",Music,Music Mix,NEGATIVE,0.8274638652801514,unknown,unknown,,0.9926179051399231
27230,Chaand Ne Kaho,"Mar 3, 2024, 4:26:45 PM PST",Comedy,,NEGATIVE,0.7105908989906311,reaction,storytelling,"dramatic,informative,serious,funny,casual,personal,professional",0.7546696066856384
27231,Saajan Ve,"Mar 3, 2024, 4:26:44 PM PST",Entertainment,,POSITIVE,0.9185424447059631,reaction,information,"informative,dramatic,professional,serious,funny,personal,casual",0.34884101152420044
26824,"Maiyya Mainu - Lyrical | Jersey | Shahid Kapoor, Mrunal Thakur| Sachet-Parampara| Shellee | Gowtam T","Mar 9, 2024, 3:12:12 AM PST",Comedy,,POSITIVE,0.9363340139389038,commentary,storytelling,"funny,casual,dramatic",0.9630535244941711
27232,Saari Duniya Jalaa Denge,"Mar 3, 2024, 4:25:33 PM PST",Comedy,,NEGATIVE,0.9968048334121704,reaction,storytelling,"informative,dramatic,funny,serious,casual,professional,personal",0.6101096272468567
27233,Chor,"Mar 3, 2024, 4:22:04 PM PST",Music,Concert Recording,NEGATIVE,0.98454350233078,unknown,unknown,,0.9883317351341248
26825,"Apna Bana Le - Bhediya | Varun Dhawan, Kriti Sanon| Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya","Mar 9, 2024, 3:08:47 AM PST",Entertainment,,POSITIVE,0.8422959446907043,reaction,entertainment,"funny,dramatic,informative,serious,personal,professional",0.8950905799865723
27234,Alag Aasmaan,"Mar 3, 2024, 4:18:48 PM PST",Entertainment,,NEGATIVE,0.916412353515625,reaction,information,"dramatic,informative,serious,funny,professional",0.35124173760414124
26826,Chaand Baaliyan - Aditya A. (Official Video),"Mar 9, 2024, 3:02:41 AM PST",Entertainment,,POSITIVE,0.9938799142837524,reaction,storytelling,"dramatic,informative,funny,professional,serious",0.9716155529022217
27235,Tu Hi Mera (Lofi Flip),"Mar 3, 2024, 4:15:03 PM PST",Music,Official Music Video,POSITIVE,0.9000903367996216,unknown,unknown,,0.9527885317802429
26827,With You - AP Dhillon (Official Music Video),"Mar 9, 2024, 3:00:05 AM PST",Music,Official Music Video,POSITIVE,0.9988898634910583,unknown,unknown,,0.9959681034088135
27236,Rangisari,"Mar 3, 2024, 4:11:20 PM PST",Entertainment,,POSITIVE,0.9983530044555664,reaction,information,"dramatic,professional,informative,serious,funny,personal",0.5205918550491333
27237,Heeriye (feat. Arijit Singh),"Mar 3, 2024, 4:08:05 PM PST",Music,Music Mix,POSITIVE,0.9265515804290771,unknown,unknown,,0.9949590563774109
26828,King - Tu Aake Dekhle | The Carnival | The Last Ride | Prod. by Shahbeatz | Latest Hit Songs 2020,"Mar 9, 2024, 2:51:30 AM PST",Music,Music Mix,POSITIVE,0.9236475825309753,unknown,unknown,,0.9938241839408875
27238,Tum Se,"Mar 3, 2024, 4:04:28 PM PST",Entertainment,,NEGATIVE,0.9600706696510315,reaction,information,"dramatic,informative,serious,funny,casual,personal,professional",0.4372269809246063
27239,Shree Ram Chandra Kripalu Bhajmana,"Mar 3, 2024, 3:33:07 PM PST",Music,Behind the Scenes,POSITIVE,0.989309549331665,unknown,unknown,,0.9794543385505676
26829,Mahiye Jinna Sohna Official Lyrical Video | Darshan Raval | Lijo George | Dard | Naushad Khan,"Mar 9, 2024, 2:45:46 AM PST",Comedy,,POSITIVE,0.9676526784896851,commentary,storytelling,"professional,dramatic,funny,informative",0.8940656781196594
27240,Shree Siddhivinayak Mantra And Aarti,"Mar 3, 2024, 3:24:47 PM PST",Music,Music Mix,POSITIVE,0.902162492275238,unknown,unknown,,0.916804850101471
26830,Mahamrityunjay Mantra - Om Tryambakam Yajamahe – 108 Chants,"Mar 8, 2024, 5:57:44 PM PST",Music,Behind the Scenes,NEGATIVE,0.6121081709861755,unknown,unknown,,0.909915030002594
27241,Hona Tha Pyar,"Mar 3, 2024, 3:18:55 PM PST",Music,Official Music Video,POSITIVE,0.5846976637840271,unknown,unknown,,0.853040874004364
26831,Sabai - Million Days (Official Lyric Video) ft. Hoang & Claire Ridgely,"Mar 8, 2024, 3:45:45 PM PST",Music,Lyric Video,POSITIVE,0.9153066873550415,unknown,unknown,,0.9963576197624207
27242,Roobaroo,"Mar 3, 2024, 3:14:14 PM PST",Entertainment,,POSITIVE,0.9874758124351501,reaction,entertainment,"funny,dramatic,informative,serious,casual",0.8039930462837219
26832,Porter Robinson - Look at the Sky (Official Music Video),"Mar 8, 2024, 3:40:30 PM PST",Music,Official Music Video,POSITIVE,0.9968125224113464,unknown,unknown,,0.9980309009552002
27243,"Love You Zindagi (From ""Dear Zindagi"")","Mar 3, 2024, 3:10:22 PM PST",Entertainment,,POSITIVE,0.9997813105583191,reaction,storytelling,"informative,personal,funny,dramatic",0.06987915933132172
27244,Pehla Nasha,"Mar 3, 2024, 2:07:06 PM PST",Entertainment,,NEGATIVE,0.9822114109992981,reaction,information,"dramatic,informative,serious,personal,funny,professional,casual",0.5530283451080322
26833,Porter Robinson - Sad Machine (Official Lyric Video),"Mar 8, 2024, 3:31:50 PM PST",Music,Lyric Video,NEGATIVE,0.9471414089202881,unknown,unknown,,0.9954957365989685
27245,TUM SE HI,"Mar 3, 2024, 2:01:45 PM PST",Tutorial,,POSITIVE,0.9572591185569763,reaction,information,"dramatic,funny,informative,serious,personal,professional,casual",0.6013224720954895
26834,MITRAZ - Muskurahat (Official Audio),"Mar 8, 2024, 3:27:37 PM PST",Music,Music Mix,NEGATIVE,0.8274638652801514,unknown,unknown,,0.9926179051399231
27246,Aaj Kal Zindagi,"Mar 3, 2024, 1:57:31 PM PST",Comedy,,POSITIVE,0.9826812148094177,reaction,storytelling,"informative,dramatic,funny,serious,casual,professional,personal",0.6676772832870483
26835,Tate McRae - greedy (Official Video),"Mar 8, 2024, 3:25:02 PM PST",Music,Official Music Video,NEGATIVE,0.9913600087165833,unknown,unknown,,0.9460278153419495
27247,Kya Mujhe Pyar Hai,"Mar 3, 2024, 1:53:04 PM PST",Comedy,,POSITIVE,0.9576937556266785,reaction,storytelling,"funny,dramatic,informative,casual,personal,serious,professional",0.9251863956451416
26836,Porter Robinson & Madeon - Shelter (Official Audio),"Mar 8, 2024, 3:21:24 PM PST",Music,Music Mix,NEGATIVE,0.9033377766609192,unknown,unknown,,0.9982693791389465
27248,O Sanam,"Mar 3, 2024, 1:49:21 PM PST",Entertainment,,POSITIVE,0.8574649691581726,reaction,information,"dramatic,serious,informative,funny,personal,professional,casual",0.43263328075408936
27249,DIL NU - AP DHILLON | SHINDA KAHLON (Official Audio),"Mar 3, 2024, 12:54:27 PM PST",Music,Music Mix,POSITIVE,0.7209709882736206,unknown,unknown,,0.9926182627677917
26837,ROSA WALTON & HALLIE COGGINS - I REALLY WANT TO STAY AT YOUR HOUSE (LYRIC) AMV CYBERPUNK EDGERUNNERS,"Mar 8, 2024, 3:17:15 PM PST",Music,Lyric Video,POSITIVE,0.9969208240509033,unknown,unknown,,0.8867806196212769
27250,Hass Hass,"Mar 3, 2024, 12:52:22 PM PST",Comedy,,POSITIVE,0.948603093624115,reaction,information,"dramatic,serious,informative,funny,personal",0.412345826625824
26838,Porter Robinson ft. Amy Millan - Divinity (Official Audio),"Mar 8, 2024, 3:11:08 PM PST",Music,Cover Song,POSITIVE,0.9333584904670715,unknown,unknown,,0.989365816116333
27251,Phoebe Ryan - Mine (Illenium Remix),"Mar 3, 2024, 12:48:11 PM PST",Music,Music Mix,NEGATIVE,0.9334700703620911,unknown,unknown,,0.9971413612365723
26839,"VØJ, Narvent - Memory Reboot (4K Music Video)","Mar 8, 2024, 3:07:11 PM PST",Music,Official Music Video,NEGATIVE,0.9937934875488281,unknown,unknown,,0.9975586533546448
26840,XINQ with the INCREDIBLE SAVE 😱 - ESL Dota,"Mar 8, 2024, 3:03:06 PM PST",Gaming,Esports,POSITIVE,0.995758593082428,news,entertainment,"dramatic,professional,funny,informative,serious",0.9685821533203125
27252,"Malang Sajna (Video) Sachet Tandon, Parampara Tandon | Adil Shaikh, Kumaar | Bhushan Kumar","Mar 3, 2024, 12:45:33 PM PST",Comedy,,NEGATIVE,0.9625982642173767,reaction,storytelling,"dramatic,funny,informative,serious,professional",0.784318208694458
26841,Ai Draws Countries as Weapons!,"Mar 8, 2024, 3:03:04 PM PST",Tutorial,,POSITIVE,0.9931052327156067,news,unknown,"dramatic,serious,professional,funny,informative",0.018861355260014534
27253,MITRAZ - Akhiyaan (Official Music Video),"Mar 3, 2024, 12:42:21 PM PST",Music,Official Music Video,POSITIVE,0.9222614765167236,unknown,unknown,,0.9962985515594482
26842,Ai Draws Your Month Your Mythical Creatures!,"Mar 8, 2024, 3:02:44 PM PST",Entertainment,,POSITIVE,0.9945988655090332,guide,storytelling,"professional,informative,dramatic,funny",0.2548472285270691
27254,With You - AP Dhillon (Official Music Video),"Mar 3, 2024, 12:39:45 PM PST",Music,Official Music Video,POSITIVE,0.9988898634910583,unknown,unknown,,0.9959681034088135
26843,Ai Draws Countries as Women!,"Mar 8, 2024, 3:02:00 PM PST",Entertainment,,POSITIVE,0.9952665567398071,guide,entertainment,"professional,dramatic,funny,informative,serious",0.24281461536884308
27255,Excuses (Official Video) | AP Dhillon | Gurinder Gill | Intense,"Mar 3, 2024, 3:32:34 AM PST",Entertainment,,NEGATIVE,0.9896346926689148,commentary,storytelling,"dramatic,serious,informative,professional,funny",0.6254066228866577
26844,Phoebe Ryan - Mine (Illenium Remix),"Mar 8, 2024, 3:00:48 PM PST",Music,Music Mix,NEGATIVE,0.9334700703620911,unknown,unknown,,0.9971413612365723
27256,Ritviz - Sage [Official Music Video],"Mar 3, 2024, 3:28:28 AM PST",Music,Official Music Video,POSITIVE,0.8518282771110535,unknown,unknown,,0.9865063428878784
26845,⭐ Everything Goes On - Porter Robinson | A Community Cover,"Mar 8, 2024, 2:56:41 PM PST",Entertainment,,POSITIVE,0.9913034439086914,reaction,storytelling,"informative,casual,funny",0.7283235192298889
27257,MITRAZ - Muskurahat (Official Audio),"Mar 3, 2024, 3:24:15 AM PST",Music,Music Mix,NEGATIVE,0.8274638652801514,unknown,unknown,,0.9926179051399231
26846,O Humdum Suniyo Re,"Mar 8, 2024, 2:52:26 PM PST",Comedy,,NEGATIVE,0.918188214302063,reaction,comedy,"funny,dramatic,informative,serious,casual,professional,personal",0.9121701121330261
27258,King x Nick Jonas - Maan Meri Jaan (Afterlife) [Official Video],"Mar 3, 2024, 3:21:09 AM PST",Music,Official Music Video,POSITIVE,0.8751393556594849,unknown,unknown,,0.9966831803321838
26847,Papercut [Official HD Music Video] - Linkin Park,"Mar 8, 2024, 2:49:13 PM PST",Music,Official Music Video,NEGATIVE,0.866844654083252,unknown,unknown,,0.9972810745239258
27259,Maan Meri Jaan | Official Music Video | Champagne Talk | King,"Mar 3, 2024, 3:16:50 AM PST",Music,Official Music Video,POSITIVE,0.9941864013671875,unknown,unknown,,0.9963053464889526
26848,What I've Done (Official Music Video) [4K Upgrade] - Linkin Park,"Mar 8, 2024, 2:45:44 PM PST",Music,Official Music Video,NEGATIVE,0.6299251914024353,unknown,unknown,,0.9952874779701233
26849,Heavy [Official Music Video] - Linkin Park (feat. Kiiara),"Mar 8, 2024, 2:42:56 PM PST",Music,Official Music Video,NEGATIVE,0.9952321648597717,unknown,unknown,,0.9967026710510254
27260,Ik Vaari Aa Full Song | Raabta | Sushant Singh Rajput & Kriti Sanon | Pritam Arijit Singh Amitabh B,"Mar 3, 2024, 3:13:02 AM PST",Music,Official Music Video,POSITIVE,0.9473690390586853,unknown,unknown,,0.9916658401489258
26850,Directed by Michael Bay #oppenheimer #linkinpark #transformers #whativedone #michaelbay,"Mar 8, 2024, 2:14:27 PM PST",Entertainment,,NEGATIVE,0.9313968420028687,news,entertainment,"professional,dramatic,informative,funny,serious",0.9627218246459961
27261,1 A.M Chill Session 🌌 [synthwave],"Mar 3, 2024, 12:19:13 AM PST",Music,Music Mix,NEGATIVE,0.9101824164390564,unknown,unknown,,0.9899935722351074
27262,Porter Robinson - Look At The Sky (Secret Sky Edit),"Mar 3, 2024, 12:12:58 AM PST",Podcast,,POSITIVE,0.9769405126571655,commentary,storytelling,"informative,professional,dramatic,personal,funny,serious",0.9327769875526428
26851,inna ne kalli kr jana #punjabiqueen #couple #viralvideo #punjabishorts,"Mar 8, 2024, 2:00:03 PM PST",Shorts,,NEGATIVE,0.9881929755210876,reaction,entertainment,"funny,dramatic,informative,casual",0.8955584764480591
27263,Porter Robinson - Sad Machine (Nurture Version),"Mar 3, 2024, 12:04:36 AM PST",Podcast,,NEGATIVE,0.9859558343887329,commentary,storytelling,"dramatic,informative,personal",0.7724167108535767
26852,AP Dhillon Insane with Bhangra Empire and Naina Batra,"Mar 8, 2024, 1:59:47 PM PST",Entertainment,,NEGATIVE,0.7946931719779968,reaction,entertainment,"dramatic,funny",0.9757171869277954
27264,Porter Robinson - Get Your Wish (Secret Sky Edit),"Mar 2, 2024, 11:58:50 PM PST",Podcast,,POSITIVE,0.6360278129577637,guide,storytelling,"informative,professional,dramatic,serious,funny,personal",0.9585313200950623
27265,King x Nick Jonas - Maan Meri Jaan (Afterlife) [Official Lyric Video],"Mar 2, 2024, 11:55:54 PM PST",Music,Lyric Video,POSITIVE,0.861149787902832,unknown,unknown,,0.9965716004371643
26853,Lucknow basket chaat Rs 250 #chaatrecipe #youtubers #foodiesunite #indianfoodeating #wowindia,"Mar 8, 2024, 1:59:45 PM PST",Entertainment,,NEGATIVE,0.9760450124740601,commentary,storytelling,"dramatic,informative,funny",0.5721120834350586
27266,UNSTOPPABLE (@sia ROCK Cover by NO RESOLVE & @HinderBackstage) (Official Music Video),"Mar 2, 2024, 11:51:16 PM PST",Music,Official Music Video,NEGATIVE,0.9961466789245605,unknown,unknown,,0.9939292073249817
26854,Insane | AP Dhillon | Bhangralicious #insane #apdhillon #bhangralicious #dancechallenge #punjabi,"Mar 8, 2024, 1:59:28 PM PST",Music,Official Music Video,NEGATIVE,0.988280177116394,unknown,unknown,,0.8505550026893616
26855,This dance is so much fun! It took us way too many attempts!,"Mar 8, 2024, 1:58:59 PM PST",Entertainment,,POSITIVE,0.9715623259544373,guide,entertainment,"funny,personal",0.9830369353294373
27267,It's not how you start but how you finish that Matters #motivation #success #achievement #ytshorts,"Mar 2, 2024, 11:50:43 PM PST",Shorts,,POSITIVE,0.9883621335029602,guide,information,"informative,funny",0.8517887592315674
27268,"October 22, 2021","October 22, 2021",Reviews,,POSITIVE,0.9951190948486328,guide,information,"dramatic,serious,informative,personal,professional,funny,casual",0.6317852735519409
26856,INSANE - AP DHILLON | GURINDER GILL | SHINDA KAHLON (Official Music Video),"Mar 8, 2024, 12:48:01 PM PST",Music,Official Music Video,POSITIVE,0.9587003588676453,unknown,unknown,,0.9930223822593689
27269,"WOW, HOW Did They Do That? Mind-Blowing  😱😱  #shortvideos  #likes #wow #shorts #share","Mar 2, 2024, 11:49:58 PM PST",Shorts,,NEGATIVE,0.6892473101615906,reaction,entertainment,"dramatic,funny",0.9891889095306396
27270,Best teamwork gameplay #valorant #valorantclips #valoranthighlights,"Mar 2, 2024, 11:48:13 PM PST",Gaming,Gameplay,POSITIVE,0.9983697533607483,gameplay,entertainment,"professional,dramatic,informative,funny",0.7981348633766174
26857,King - Tu Aake Dekhle | The Carnival | The Last Ride | Prod. by Shahbeatz | Latest Hit Songs 2020,"Mar 8, 2024, 12:42:37 PM PST",Music,Music Mix,POSITIVE,0.9236475825309753,unknown,unknown,,0.9938241839408875
27271,Not All White Men are White Men,"Mar 2, 2024, 11:47:40 PM PST",News,,POSITIVE,0.5207919478416443,news,information,"informative,serious,personal,dramatic,funny",0.9511013031005859
26858,MITRAZ - Nadiyon sa (Official Video),"Mar 8, 2024, 12:39:53 PM PST",Technology,,POSITIVE,0.8624836206436157,reaction,entertainment,"dramatic,professional,informative,serious,funny",0.8872385621070862
27272,Kia is Very Smart😍 ft. Kia EV6,"Mar 2, 2024, 11:46:40 PM PST",Technology,,POSITIVE,0.5522530674934387,news,information,"professional,informative,funny,serious,dramatic",0.9919730424880981
27273,Coke Studio | Season 14 | Pasoori | Ali Sethi x Shae Gill,"Mar 2, 2024, 10:12:20 PM PST",Podcast,,POSITIVE,0.8197348117828369,guide,storytelling,"informative,professional,dramatic,funny,serious",0.8857947587966919
26859,"RANGISARI (Video) | JugJugg Jeeyo | Varun D, Kiara A, Anil K, Neetu K | Kanishk & Kavita |","Mar 8, 2024, 12:36:03 PM PST",Sports,,POSITIVE,0.9095914363861084,gameplay,entertainment,"dramatic,informative,funny,serious,professional",0.9415825009346008
26860,"Apna Bana Le - Bhediya | Varun Dhawan, Kriti Sanon| Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya","Mar 8, 2024, 12:32:38 PM PST",Entertainment,,POSITIVE,0.8422959446907043,reaction,entertainment,"funny,dramatic,informative,serious,personal,professional",0.8950905799865723
27274,Ik Vaari Aa Full Song | Raabta | Sushant Singh Rajput & Kriti Sanon | Pritam Arijit Singh Amitabh B,"Mar 2, 2024, 10:08:32 PM PST",Music,Official Music Video,POSITIVE,0.9473690390586853,unknown,unknown,,0.9916658401489258
27275,Maan Meri Jaan | Official Music Video | Champagne Talk | King,"Mar 2, 2024, 10:04:13 PM PST",Music,Official Music Video,POSITIVE,0.9941864013671875,unknown,unknown,,0.9963053464889526
26861,"Tum Se (Song): Shahid Kapoor, Kriti Sanon | Sachin-Jigar, Raghav Chaitanya, Varun Jain, Indraneel","Mar 8, 2024, 12:29:52 PM PST",Music,Official Music Video,POSITIVE,0.9922624826431274,unknown,unknown,,0.9883182644844055
27276,"Maiyya Mainu - Lyrical | Jersey | Shahid Kapoor, Mrunal Thakur| Sachet-Parampara| Shellee | Gowtam T","Mar 2, 2024, 10:00:10 PM PST",Comedy,,POSITIVE,0.9363340139389038,commentary,storytelling,"funny,casual,dramatic",0.9630535244941711
26862,"Malang Sajna (Video) Sachet Tandon, Parampara Tandon | Adil Shaikh, Kumaar | Bhushan Kumar","Mar 8, 2024, 12:27:14 PM PST",Comedy,,NEGATIVE,0.9625982642173767,reaction,storytelling,"dramatic,funny,informative,serious,professional",0.784318208694458
27277,DIL NU - AP DHILLON | SHINDA KAHLON (Official Audio),"Mar 2, 2024, 9:56:15 PM PST",Music,Music Mix,POSITIVE,0.7209709882736206,unknown,unknown,,0.9926182627677917
27278,With You - AP Dhillon (Official Music Video),"Mar 2, 2024, 9:53:39 PM PST",Music,Official Music Video,POSITIVE,0.9988898634910583,unknown,unknown,,0.9959681034088135
26863,Diljit Dosanjh: LOVER (Official Music Video) Intense | Raj Ranjodh | MoonChild Era,"Mar 8, 2024, 12:24:06 PM PST",Music,Official Music Video,POSITIVE,0.9950581789016724,unknown,unknown,,0.9962105751037598
26864,Ritviz - Liggi [Official Music Video],"Mar 8, 2024, 12:20:53 PM PST",Music,Official Music Video,NEGATIVE,0.6218842267990112,unknown,unknown,,0.9880975484848022
27279,"Malang Sajna (Video) Sachet Tandon, Parampara Tandon | Adil Shaikh, Kumaar | Bhushan Kumar","Mar 2, 2024, 9:46:27 PM PST",Comedy,,NEGATIVE,0.9625982642173767,reaction,storytelling,"dramatic,funny,informative,serious,professional",0.784318208694458
26865,MITRAZ - Gulaab (Official Audio),"Mar 8, 2024, 12:18:03 PM PST",Music,Music Mix,POSITIVE,0.6443721652030945,unknown,unknown,,0.9897652268409729
27280,Mahiye Jinna Sohna Official Lyrical Video | Darshan Raval | Lijo George | Dard | Naushad Khan,"Mar 2, 2024, 9:43:20 PM PST",Comedy,,POSITIVE,0.9676526784896851,commentary,storytelling,"professional,dramatic,funny,informative",0.8940656781196594
26866,Husn x Apa Fer Milaangey,"Mar 8, 2024, 12:14:01 PM PST",Entertainment,,NEGATIVE,0.9670203924179077,reaction,storytelling,"dramatic,informative,funny,professional,serious,casual,personal",0.9231408834457397
27281,1 HOUR Everything Goes On - Porter Robinson,"Mar 2, 2024, 9:40:28 PM PST",Podcast,,POSITIVE,0.9968626499176025,news,storytelling,"dramatic,informative,funny,professional,casual,serious",0.9492360353469849
26867,Chaand Baaliyan - Aditya A. (Official Video),"Mar 8, 2024, 12:12:18 PM PST",Entertainment,,POSITIVE,0.9938799142837524,reaction,storytelling,"dramatic,informative,funny,professional,serious",0.9716155529022217
26868,"Maiyya Mainu - Lyrical | Jersey | Shahid Kapoor, Mrunal Thakur| Sachet-Parampara| Shellee | Gowtam T","Mar 8, 2024, 12:07:53 PM PST",Comedy,,POSITIVE,0.9363340139389038,commentary,storytelling,"funny,casual,dramatic",0.9630535244941711
27282,Everything Goes On - Porter Robinson [Rock Ver] | Cover by Akahana Haru ft. Izomii 💫,"Mar 2, 2024, 9:37:03 PM PST",Music,Cover Song,POSITIVE,0.9744668006896973,unknown,unknown,,0.9932386875152588
26869,Dil Nu,"Mar 8, 2024, 12:03:58 PM PST",Comedy,,POSITIVE,0.5036099553108215,reaction,information,"dramatic,serious,informative,casual,funny,professional,personal",0.36898285150527954
26870,Ritviz - Sage [Official Music Video],"Mar 8, 2024, 11:59:42 AM PST",Music,Official Music Video,POSITIVE,0.8518282771110535,unknown,unknown,,0.9865063428878784
27283,Aum Mangalam Singlem  | Official Trailer | Malhar | Aarohi | Saandeep Patel | Sachin-Jigar,"Mar 2, 2024, 7:50:54 PM PST",Music,Music Mix,NEGATIVE,0.9879893064498901,unknown,unknown,,0.943350076675415
26871,Wo Noor,"Mar 8, 2024, 11:56:22 AM PST",Comedy,,NEGATIVE,0.9871309399604797,reaction,information,"dramatic,casual,funny,serious,informative,personal,professional",0.5527756810188293
27284,Dil Mere,"Mar 2, 2024, 6:29:13 PM PST",Comedy,,NEGATIVE,0.9355818033218384,reaction,information,"casual,informative,dramatic,serious,funny,personal,professional",0.3847641050815582
26872,With You - AP Dhillon (Official Music Video),"Mar 8, 2024, 11:53:46 AM PST",Music,Official Music Video,POSITIVE,0.9988898634910583,unknown,unknown,,0.9959681034088135
27285,Apna Bana Le By Akhil Sachdeva,"Mar 2, 2024, 6:25:42 PM PST",Comedy,,POSITIVE,0.8857619762420654,reaction,comedy,"funny,dramatic,informative,professional,casual,serious,personal",0.9605017900466919
26873,King x Nick Jonas - Maan Meri Jaan (Afterlife) [Official Video],"Mar 8, 2024, 11:43:26 AM PST",Music,Official Music Video,POSITIVE,0.8751393556594849,unknown,unknown,,0.9966831803321838
27286,"Raataan Lambiyan (From ""Shershaah"")","Mar 2, 2024, 6:21:51 PM PST",Comedy,,NEGATIVE,0.9417164921760559,reaction,storytelling,"dramatic,informative,funny,serious,professional",0.26414862275123596
27287,Nazm Nazm,"Mar 2, 2024, 6:18:04 PM PST",Music,Official Music Video,NEGATIVE,0.6987879872322083,unknown,unknown,,0.8662074208259583
26874,"FIGHTER: Ishq Jaisa Kuch Song, Hrithik, Deepika, Vishal-Sheykhar, Shilpa, Kumaar, Bosco-Caesar","Mar 8, 2024, 11:41:05 AM PST",Entertainment,,POSITIVE,0.9798790216445923,guide,entertainment,"dramatic,informative,professional,funny",0.9167678952217102
27288,Saiyaan Dil Main,"Mar 2, 2024, 6:14:45 PM PST",Comedy,,POSITIVE,0.9202283024787903,reaction,comedy,"informative,dramatic,funny,serious,casual,professional,personal",0.9248210191726685
27289,KABIRA,"Mar 2, 2024, 6:11:01 PM PST",Entertainment,,POSITIVE,0.980975866317749,reaction,information,"dramatic,informative,serious,funny,professional,personal",0.5023779273033142
26875,MITRAZ - Akhiyaan (Official Music Video),"Mar 8, 2024, 11:37:48 AM PST",Music,Official Music Video,POSITIVE,0.9222614765167236,unknown,unknown,,0.9962985515594482
27290,Laaree Chootee,"Mar 2, 2024, 6:07:58 PM PST",Music,Official Music Video,NEGATIVE,0.9852235317230225,unknown,unknown,,0.9618505239486694
26876,DIL NU - AP DHILLON | SHINDA KAHLON (Official Audio),"Mar 8, 2024, 11:35:30 AM PST",Music,Music Mix,POSITIVE,0.7209709882736206,unknown,unknown,,0.9926182627677917
27291,Heer Ranjha,"Mar 2, 2024, 6:02:48 PM PST",Entertainment,,NEGATIVE,0.7927747368812561,reaction,information,"dramatic,informative,professional,serious,personal,funny",0.34850361943244934
26877,Mahiye Jinna Sohna,"Mar 8, 2024, 11:34:44 AM PST",Entertainment,,NEGATIVE,0.7192556262016296,guide,information,"informative,dramatic,serious,funny,professional,casual,personal",0.5022781491279602
27292,Maan Meri Jaan,"Mar 2, 2024, 5:54:54 PM PST",Comedy,,POSITIVE,0.9047510027885437,reaction,comedy,"funny,dramatic,informative,serious,casual,personal,professional",0.8082795143127441
26878,Alag Aasmaan,"Mar 8, 2024, 11:31:11 AM PST",Entertainment,,NEGATIVE,0.916412353515625,reaction,information,"dramatic,informative,serious,funny,professional",0.35124173760414124
