14070,social anxiety and relationships,0.525964617729187,"Sep 4, 2024, 6:45:27 PM PST",NEGATIVE,0.9684282541275024
14070,sleep and mental wellness,0.4437650442123413,"Sep 4, 2024, 6:45:27 PM PST",NEGATIVE,0.9684282541275024
14070,anxiety and stress management,0.41765397787094116,"Sep 4, 2024, 6:45:27 PM PST",NEGATIVE,0.9684282541275024
14070,depression and emotional support,0.407138854265213,"Sep 4, 2024, 6:45:27 PM PST",NEGATIVE,0.9684282541275024
14070,trauma awareness and healing,0.36274081468582153,"Sep 4, 2024, 6:45:27 PM PST",NEGATIVE,0.9684282541275024
13641,motivation and mental strength,0.932408332824707,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13641,mindfulness and mental wellness,0.9060375690460205,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13641,self-improvement and personal growth,0.9059857130050659,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13641,mental health experiences,0.8002147674560547,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13641,self-care practices,0.6674984097480774,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13641,mental health education,0.6211807131767273,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13641,therapy and mental health support,0.5738438963890076,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13641,addiction awareness and recovery,0.5599063038825989,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13641,trauma awareness and healing,0.526859700679779,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13641,emotional health discussion,0.42253854870796204,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13641,depression and emotional support,0.31200069189071655,"Sep 9, 2024, 4:12:15 PM PST",NEGATIVE,0.9455466270446777
13240,motivation and mental strength,0.7662397027015686,"Sep 13, 2024, 5:14:44 PM PST",POSITIVE,0.9931555390357971
13240,self-improvement and personal growth,0.7461316585540771,"Sep 13, 2024, 5:14:44 PM PST",POSITIVE,0.9931555390357971
13240,addiction awareness and recovery,0.40037375688552856,"Sep 13, 2024, 5:14:44 PM PST",POSITIVE,0.9931555390357971
13240,mental health experiences,0.39045971632003784,"Sep 13, 2024, 5:14:44 PM PST",POSITIVE,0.9931555390357971
14071,motivation and mental strength,0.9771184325218201,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,self-improvement and personal growth,0.959913432598114,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,mindfulness and mental wellness,0.9596036076545715,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,mental health experiences,0.9566890597343445,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,self-care practices,0.9365224838256836,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,emotional health discussion,0.9230266809463501,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,addiction awareness and recovery,0.8977476358413696,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,mental health education,0.8862676024436951,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,therapy and mental health support,0.885016679763794,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,trauma awareness and healing,0.8783408999443054,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,sleep and mental wellness,0.8503479957580566,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,depression and emotional support,0.8006939888000488,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,social anxiety and relationships,0.6739076375961304,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,anxiety and stress management,0.6602195501327515,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
14071,work-life balance and burnout,0.6470998525619507,"Sep 4, 2024, 6:41:59 PM PST",NEGATIVE,0.98454350233078
13642,mindfulness and mental wellness,0.9727774858474731,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,mental health experiences,0.9662581086158752,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,motivation and mental strength,0.9628171324729919,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,emotional health discussion,0.9002560377120972,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,self-improvement and personal growth,0.893316388130188,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,mental health education,0.8695945739746094,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,therapy and mental health support,0.8207487463951111,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,trauma awareness and healing,0.8041179776191711,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,self-care practices,0.789582371711731,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,addiction awareness and recovery,0.7712494134902954,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,depression and emotional support,0.6523944735527039,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,social anxiety and relationships,0.5858805179595947,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,sleep and mental wellness,0.5371248722076416,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,work-life balance and burnout,0.4659820795059204,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13642,anxiety and stress management,0.34251508116722107,"Sep 9, 2024, 4:12:12 PM PST",POSITIVE,0.988438069820404
13241,self-improvement and personal growth,0.6864318251609802,"Sep 13, 2024, 5:12:08 PM PST",POSITIVE,0.9997121691703796
13241,mental health experiences,0.3402942419052124,"Sep 13, 2024, 5:12:08 PM PST",POSITIVE,0.9997121691703796
14072,self-improvement and personal growth,0.9311134815216064,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,mental health experiences,0.9082242250442505,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,motivation and mental strength,0.89669269323349,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,mindfulness and mental wellness,0.8619959354400635,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,self-care practices,0.8409059047698975,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,addiction awareness and recovery,0.793918251991272,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,mental health education,0.7807348370552063,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,therapy and mental health support,0.7734033465385437,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,trauma awareness and healing,0.684155285358429,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,emotional health discussion,0.6777240037918091,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,work-life balance and burnout,0.6500321626663208,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,depression and emotional support,0.4401582181453705,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,sleep and mental wellness,0.438669353723526,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,anxiety and stress management,0.3811954855918884,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
14072,social anxiety and relationships,0.36839842796325684,"Sep 4, 2024, 6:41:57 PM PST",POSITIVE,0.6518833041191101
13643,self-improvement and personal growth,0.9343954920768738,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,motivation and mental strength,0.9095481634140015,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,mindfulness and mental wellness,0.8923220038414001,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,mental health experiences,0.8340116739273071,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,self-care practices,0.8104046583175659,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,addiction awareness and recovery,0.6841954588890076,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,mental health education,0.6595558524131775,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,therapy and mental health support,0.6518542170524597,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,emotional health discussion,0.6104288101196289,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,trauma awareness and healing,0.6087620258331299,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,sleep and mental wellness,0.5510091185569763,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,work-life balance and burnout,0.45414355397224426,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13643,depression and emotional support,0.32796937227249146,"Sep 9, 2024, 3:49:07 PM PST",NEGATIVE,0.8559064269065857
13242,mental health experiences,0.9059750437736511,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
13242,social anxiety and relationships,0.8563598990440369,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
13242,emotional health discussion,0.8256268501281738,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
13242,self-improvement and personal growth,0.7626439929008484,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
13242,motivation and mental strength,0.5852199196815491,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
13242,work-life balance and burnout,0.5846031308174133,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
13242,addiction awareness and recovery,0.5116108059883118,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
13242,self-care practices,0.4518900513648987,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
13242,trauma awareness and healing,0.40176719427108765,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
13242,mental health education,0.37614962458610535,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
13242,mindfulness and mental wellness,0.30315735936164856,"Sep 13, 2024, 4:51:49 PM PST",POSITIVE,0.5110448598861694
14073,self-improvement and personal growth,0.8965972661972046,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,motivation and mental strength,0.8590427041053772,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,mental health experiences,0.8445812463760376,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,mindfulness and mental wellness,0.8362703323364258,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,self-care practices,0.8303982019424438,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,sleep and mental wellness,0.7036439776420593,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,addiction awareness and recovery,0.6769994497299194,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,mental health education,0.6674145460128784,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,therapy and mental health support,0.6665632128715515,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,work-life balance and burnout,0.6237446069717407,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,trauma awareness and healing,0.5952561497688293,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,emotional health discussion,0.58790522813797,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,social anxiety and relationships,0.334178626537323,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,anxiety and stress management,0.33118394017219543,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
14073,depression and emotional support,0.32822510600090027,"Sep 4, 2024, 6:41:56 PM PST",POSITIVE,0.9970983266830444
13644,self-care practices,0.9653898477554321,"Sep 9, 2024, 3:45:42 PM PST",POSITIVE,0.9989439845085144
13644,self-improvement and personal growth,0.9555531740188599,"Sep 9, 2024, 3:45:42 PM PST",POSITIVE,0.9989439845085144
13644,motivation and mental strength,0.62729811668396,"Sep 9, 2024, 3:45:42 PM PST",POSITIVE,0.9989439845085144
13243,self-improvement and personal growth,0.8805684447288513,"Sep 13, 2024, 4:50:49 PM PST",NEGATIVE,0.9661337733268738
13243,motivation and mental strength,0.8438158631324768,"Sep 13, 2024, 4:50:49 PM PST",NEGATIVE,0.9661337733268738
13243,social anxiety and relationships,0.44086310267448425,"Sep 13, 2024, 4:50:49 PM PST",NEGATIVE,0.9661337733268738
13243,mental health experiences,0.4392642378807068,"Sep 13, 2024, 4:50:49 PM PST",NEGATIVE,0.9661337733268738
13243,addiction awareness and recovery,0.36246320605278015,"Sep 13, 2024, 4:50:49 PM PST",NEGATIVE,0.9661337733268738
13243,mental health education,0.3114778697490692,"Sep 13, 2024, 4:50:49 PM PST",NEGATIVE,0.9661337733268738
13243,mindfulness and mental wellness,0.3050825297832489,"Sep 13, 2024, 4:50:49 PM PST",NEGATIVE,0.9661337733268738
13645,self-improvement and personal growth,0.7828114628791809,"Sep 9, 2024, 3:45:40 PM PST",NEGATIVE,0.9954143762588501
13645,motivation and mental strength,0.6072239875793457,"Sep 9, 2024, 3:45:40 PM PST",NEGATIVE,0.9954143762588501
13645,mindfulness and mental wellness,0.5387430787086487,"Sep 9, 2024, 3:45:40 PM PST",NEGATIVE,0.9954143762588501
14074,self-improvement and personal growth,0.9060034155845642,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,motivation and mental strength,0.8969861268997192,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,mindfulness and mental wellness,0.8707079887390137,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,mental health experiences,0.8491130471229553,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,self-care practices,0.7721905708312988,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,mental health education,0.7208374738693237,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,addiction awareness and recovery,0.6355683207511902,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,therapy and mental health support,0.6170533299446106,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,emotional health discussion,0.5723034739494324,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,trauma awareness and healing,0.4883575141429901,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,work-life balance and burnout,0.4663386344909668,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
14074,sleep and mental wellness,0.3321567475795746,"Sep 4, 2024, 6:11:10 PM PST",NEGATIVE,0.9401074647903442
13244,self-improvement and personal growth,0.4714105427265167,"Sep 13, 2024, 4:49:51 PM PST",NEGATIVE,0.9786034226417542
13646,self-improvement and personal growth,0.8491935729980469,"Sep 9, 2024, 3:45:39 PM PST",NEGATIVE,0.9854828119277954
13646,self-care practices,0.3583698868751526,"Sep 9, 2024, 3:45:39 PM PST",NEGATIVE,0.9854828119277954
14075,self-improvement and personal growth,0.8790438771247864,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,motivation and mental strength,0.8226714730262756,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,mental health experiences,0.8116703033447266,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,self-care practices,0.7371476888656616,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,mindfulness and mental wellness,0.7310438752174377,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,addiction awareness and recovery,0.7292556762695312,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,mental health education,0.5793132185935974,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,therapy and mental health support,0.5695674419403076,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,work-life balance and burnout,0.528668224811554,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,emotional health discussion,0.5184400677680969,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,trauma awareness and healing,0.5049788951873779,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,sleep and mental wellness,0.31736937165260315,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,social anxiety and relationships,0.3167300820350647,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
14075,anxiety and stress management,0.30236729979515076,"Sep 4, 2024, 6:07:55 PM PST",POSITIVE,0.9887446165084839
13245,self-improvement and personal growth,0.9468798041343689,"Sep 13, 2024, 4:49:26 PM PST",POSITIVE,0.9947288632392883
13245,self-care practices,0.8775296211242676,"Sep 13, 2024, 4:49:26 PM PST",POSITIVE,0.9947288632392883
13245,addiction awareness and recovery,0.7902233004570007,"Sep 13, 2024, 4:49:26 PM PST",POSITIVE,0.9947288632392883
13245,mental health experiences,0.7516014575958252,"Sep 13, 2024, 4:49:26 PM PST",POSITIVE,0.9947288632392883
13245,motivation and mental strength,0.7441189289093018,"Sep 13, 2024, 4:49:26 PM PST",POSITIVE,0.9947288632392883
13245,mindfulness and mental wellness,0.7360767126083374,"Sep 13, 2024, 4:49:26 PM PST",POSITIVE,0.9947288632392883
13245,mental health education,0.5374484658241272,"Sep 13, 2024, 4:49:26 PM PST",POSITIVE,0.9947288632392883
13245,emotional health discussion,0.5140169262886047,"Sep 13, 2024, 4:49:26 PM PST",POSITIVE,0.9947288632392883
13245,sleep and mental wellness,0.4839322865009308,"Sep 13, 2024, 4:49:26 PM PST",POSITIVE,0.9947288632392883
13245,trauma awareness and healing,0.4536896347999573,"Sep 13, 2024, 4:49:26 PM PST",POSITIVE,0.9947288632392883
13647,self-improvement and personal growth,0.8469358086585999,"Sep 9, 2024, 3:45:37 PM PST",NEGATIVE,0.9904511570930481
13647,self-care practices,0.7022989392280579,"Sep 9, 2024, 3:45:37 PM PST",NEGATIVE,0.9904511570930481
13647,motivation and mental strength,0.5589537620544434,"Sep 9, 2024, 3:45:37 PM PST",NEGATIVE,0.9904511570930481
14076,mental health experiences,0.9060019254684448,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,self-improvement and personal growth,0.8774974346160889,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,motivation and mental strength,0.8744710087776184,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,mindfulness and mental wellness,0.8523672223091125,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,self-care practices,0.848675012588501,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,mental health education,0.7966947555541992,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,therapy and mental health support,0.7139943838119507,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,emotional health discussion,0.7007178068161011,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,sleep and mental wellness,0.6944397687911987,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,addiction awareness and recovery,0.6327810287475586,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,work-life balance and burnout,0.5361124277114868,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,trauma awareness and healing,0.5142688155174255,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,social anxiety and relationships,0.4293332099914551,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,depression and emotional support,0.4051493704319,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
14076,anxiety and stress management,0.3886401951313019,"Sep 4, 2024, 6:03:49 PM PST",NEGATIVE,0.9301766157150269
13246,self-improvement and personal growth,0.505489706993103,"Sep 13, 2024, 4:49:21 PM PST",POSITIVE,0.9997768998146057
13648,self-care practices,0.95704585313797,"Sep 9, 2024, 3:45:36 PM PST",POSITIVE,0.9794761538505554
13648,self-improvement and personal growth,0.918228805065155,"Sep 9, 2024, 3:45:36 PM PST",POSITIVE,0.9794761538505554
13648,addiction awareness and recovery,0.7149055600166321,"Sep 9, 2024, 3:45:36 PM PST",POSITIVE,0.9794761538505554
13648,motivation and mental strength,0.6920684576034546,"Sep 9, 2024, 3:45:36 PM PST",POSITIVE,0.9794761538505554
13648,mental health experiences,0.5874670147895813,"Sep 9, 2024, 3:45:36 PM PST",POSITIVE,0.9794761538505554
13648,mental health education,0.42145854234695435,"Sep 9, 2024, 3:45:36 PM PST",POSITIVE,0.9794761538505554
13648,emotional health discussion,0.4139255881309509,"Sep 9, 2024, 3:45:36 PM PST",POSITIVE,0.9794761538505554
13648,mindfulness and mental wellness,0.37270569801330566,"Sep 9, 2024, 3:45:36 PM PST",POSITIVE,0.9794761538505554
14077,self-improvement and personal growth,0.9131351113319397,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,motivation and mental strength,0.8538414835929871,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,mindfulness and mental wellness,0.8024428486824036,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,self-care practices,0.7963845729827881,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,mental health experiences,0.794491171836853,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,addiction awareness and recovery,0.7318294644355774,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,mental health education,0.7069548964500427,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,work-life balance and burnout,0.6548442840576172,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,emotional health discussion,0.639244556427002,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,trauma awareness and healing,0.6359336972236633,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,therapy and mental health support,0.5738205313682556,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,sleep and mental wellness,0.4994220733642578,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,social anxiety and relationships,0.4444332718849182,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,anxiety and stress management,0.3808842599391937,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14077,depression and emotional support,0.342619389295578,"Sep 4, 2024, 5:58:49 PM PST",NEGATIVE,0.970116376876831
14078,motivation and mental strength,0.8638591170310974,"Sep 4, 2024, 5:54:14 PM PST",NEGATIVE,0.9740579128265381
14078,self-improvement and personal growth,0.8322178721427917,"Sep 4, 2024, 5:54:14 PM PST",NEGATIVE,0.9740579128265381
14078,mindfulness and mental wellness,0.6809425354003906,"Sep 4, 2024, 5:54:14 PM PST",NEGATIVE,0.9740579128265381
14078,mental health experiences,0.6497854590415955,"Sep 4, 2024, 5:54:14 PM PST",NEGATIVE,0.9740579128265381
14078,self-care practices,0.6059772372245789,"Sep 4, 2024, 5:54:14 PM PST",NEGATIVE,0.9740579128265381
14078,addiction awareness and recovery,0.40656134486198425,"Sep 4, 2024, 5:54:14 PM PST",NEGATIVE,0.9740579128265381
14078,sleep and mental wellness,0.3621498644351959,"Sep 4, 2024, 5:54:14 PM PST",NEGATIVE,0.9740579128265381
14078,therapy and mental health support,0.3168187737464905,"Sep 4, 2024, 5:54:14 PM PST",NEGATIVE,0.9740579128265381
14078,trauma awareness and healing,0.3015391230583191,"Sep 4, 2024, 5:54:14 PM PST",NEGATIVE,0.9740579128265381
14078,social anxiety and relationships,0.3006244897842407,"Sep 4, 2024, 5:54:14 PM PST",NEGATIVE,0.9740579128265381
13248,self-improvement and personal growth,0.7487909197807312,"Sep 13, 2024, 4:47:50 PM PST",POSITIVE,0.9819539785385132
13248,motivation and mental strength,0.6781459450721741,"Sep 13, 2024, 4:47:50 PM PST",POSITIVE,0.9819539785385132
13248,mindfulness and mental wellness,0.5722631216049194,"Sep 13, 2024, 4:47:50 PM PST",POSITIVE,0.9819539785385132
13248,mental health experiences,0.4910193085670471,"Sep 13, 2024, 4:47:50 PM PST",POSITIVE,0.9819539785385132
13248,addiction awareness and recovery,0.4156825840473175,"Sep 13, 2024, 4:47:50 PM PST",POSITIVE,0.9819539785385132
14079,self-improvement and personal growth,0.9014198780059814,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,motivation and mental strength,0.8708903789520264,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,mindfulness and mental wellness,0.8290708661079407,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,mental health experiences,0.8000730276107788,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,self-care practices,0.7455698847770691,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,mental health education,0.6702992916107178,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,addiction awareness and recovery,0.6674171090126038,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,emotional health discussion,0.6364841461181641,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,trauma awareness and healing,0.6248961687088013,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,therapy and mental health support,0.602146327495575,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,work-life balance and burnout,0.5135631561279297,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,sleep and mental wellness,0.4690621495246887,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,social anxiety and relationships,0.3759448826313019,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
14079,depression and emotional support,0.3527073860168457,"Sep 4, 2024, 5:48:58 PM PST",NEGATIVE,0.7105908989906311
13649,mindfulness and mental wellness,0.5641411542892456,"Sep 9, 2024, 3:45:35 PM PST",NEGATIVE,0.680942177772522
13249,motivation and mental strength,0.6152862906455994,"Sep 13, 2024, 4:47:13 PM PST",POSITIVE,0.9784265756607056
14080,self-improvement and personal growth,0.8812358975410461,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
