18135,Lehanga,"Jun 30, 2024, 5:37:43 PM PST",Entertainment,,NEGATIVE,0.9736246466636658,guide,information,"dramatic,informative,serious,professional,funny,personal",0.448068767786026
18136,https://music.youtube.com/watch?v=CRzCAz6ZrTo,"Jun 30, 2024, 5:25:30 PM PST",Music,Official Music Video,NEGATIVE,0.9686975479125977,unknown,unknown,,0.9724250435829163
18137,Laree Choote,"Jun 30, 2024, 5:22:34 PM PST",Entertainment,,NEGATIVE,0.9811031818389893,guide,information,"dramatic,informative,serious,funny,professional,personal,casual",0.7444050908088684
18138,Mere Sapnon Ki Rani Kab Aayege Tu,"Jun 30, 2024, 4:06:21 PM PST",Music,Official Music Video,NEGATIVE,0.9747944474220276,unknown,unknown,,0.7994204759597778
18139,Maan Meri Jaan (Afterlife),"Jun 30, 2024, 4:03:01 PM PST",Comedy,,POSITIVE,0.9726812243461609,commentary,information,"dramatic,serious,informative,funny",0.001856634276919067
18140,Toxic,"Jun 30, 2024, 3:59:56 PM PST",Reviews,,NEGATIVE,0.9995313882827759,commentary,analysis,"serious,dramatic,personal",0.5056751370429993
18141,One Love,"Jun 30, 2024, 3:59:28 PM PST",Music,Lyric Video,POSITIVE,0.9994469285011292,unknown,unknown,,0.130243182182312
18142,Ik Vaari Aa,"Jun 30, 2024, 3:54:53 PM PST",Music,Official Music Video,POSITIVE,0.7896406650543213,unknown,unknown,,0.5110865235328674
18143,"Naina (From ""Crew"")","Jun 30, 2024, 3:51:52 PM PST",Comedy,,POSITIVE,0.9692043662071228,reaction,information,"informative,dramatic,professional,funny,serious",0.08875665813684464
18144,Teri Baaton Mein Aisa Uljha Jiya Title Song,"Jun 30, 2024, 3:49:19 PM PST",Music,Official Music Video,NEGATIVE,0.5836771130561829,unknown,unknown,,0.9906041622161865
18145,Ishq Jaisa Kuch,"Jun 30, 2024, 3:46:29 PM PST",Comedy,,POSITIVE,0.868065357208252,reaction,comedy,"informative,funny,dramatic,serious,professional,casual,personal",0.8213930726051331
18146,Tu Hi Mera (Lofi Flip),"Jun 30, 2024, 3:46:27 PM PST",Music,Official Music Video,POSITIVE,0.9000903367996216,unknown,unknown,,0.9527885317802429
18147,Tum Se,"Jun 30, 2024, 3:42:47 PM PST",Entertainment,,NEGATIVE,0.9600706696510315,reaction,information,"dramatic,informative,serious,funny,casual,personal,professional",0.4372269809246063
18148,Laal Bindi,"Jun 30, 2024, 3:42:33 PM PST",Entertainment,,NEGATIVE,0.9909103512763977,reaction,information,"dramatic,informative,professional,serious,personal,funny",0.5060886144638062
18149,Aajkal Tere Mere Pyar Ke Charche,"Jun 30, 2024, 3:39:27 PM PST",Comedy,,POSITIVE,0.5723615288734436,reaction,storytelling,"informative,dramatic,funny,serious,casual,personal,professional",0.8736332654953003
18150,Akhiyaan Gulaab,"Jun 30, 2024, 3:36:36 PM PST",Comedy,,NEGATIVE,0.8898099064826965,reaction,information,"informative,dramatic,funny,serious,professional,casual,personal",0.6217514276504517
18151,Tu hai kahan,"Jun 30, 2024, 3:36:28 PM PST",Comedy,,POSITIVE,0.9945993423461914,reaction,information,"dramatic,funny,informative,serious,casual,personal,professional",0.7617990970611572
18152,Heeriye,"Jun 30, 2024, 3:36:06 PM PST",Entertainment,,NEGATIVE,0.5590477585792542,reaction,information,"dramatic,funny,informative,serious,personal,casual,professional",0.6249913573265076
18153,Tarsati Hai Nigahen (Ghalat Fehmi),"Jun 30, 2024, 3:34:52 PM PST",Comedy,,NEGATIVE,0.8040645122528076,guide,storytelling,"dramatic,informative,serious,funny,casual,professional,personal",0.5501781105995178
18154,Akhiyaan,"Jun 30, 2024, 3:31:40 PM PST",Entertainment,,POSITIVE,0.9909381866455078,reaction,information,"dramatic,informative,serious,professional,funny,personal,casual",0.3232008218765259
18155,Liggi,"Jun 30, 2024, 3:28:39 PM PST",Entertainment,,POSITIVE,0.6999629735946655,reaction,information,"dramatic,serious,informative,professional,funny,personal,casual",0.5922907590866089
18156,Obsessed,"Jun 30, 2024, 3:25:29 PM PST",Entertainment,,NEGATIVE,0.9962583780288696,reaction,information,"personal,dramatic,serious",0.6765794157981873
18157,Tu Aake Dekhle,"Jun 30, 2024, 3:20:59 PM PST",Comedy,,POSITIVE,0.852859616279602,guide,information,"dramatic,informative,serious,funny,professional,casual,personal",0.5763012766838074
18158,Kinni Kinni,"Jun 30, 2024, 3:17:09 PM PST",Music,Official Music Video,POSITIVE,0.9676905870437622,unknown,unknown,,0.48102134466171265
18159,Maan Meri Jaan,"Jun 30, 2024, 3:13:54 PM PST",Comedy,,POSITIVE,0.9047510027885437,reaction,comedy,"funny,dramatic,informative,serious,casual,personal,professional",0.8082795143127441
18160,Jahan Dal Dal Pe Sone Ki Chidiya,"Jun 30, 2024, 3:13:35 PM PST",Comedy,,POSITIVE,0.729831874370575,commentary,storytelling,"informative,funny,dramatic,casual,serious,personal,professional",0.9441338181495667
18161,"Pardah Hai Pardah (From ""Amar Akbar Anthony"")","Jun 30, 2024, 3:13:33 PM PST",Comedy,,POSITIVE,0.5478789210319519,reaction,storytelling,"funny,dramatic,informative,serious",0.7483012676239014
18162,Likhe Jo Khat Tujhe,"Jun 30, 2024, 3:10:30 PM PST",Comedy,,POSITIVE,0.5388137698173523,reaction,storytelling,"dramatic,informative,funny,serious,casual,professional,personal",0.8536301255226135
18163,Mere Deshpremiyo (Desh Premee / Soundtrack Version),"Jun 30, 2024, 3:10:18 PM PST",Music,Music Mix,NEGATIVE,0.996865451335907,unknown,unknown,,0.9889267086982727
18164,Yeh Duniya Yeh Mehfil,"Jun 30, 2024, 3:10:03 PM PST",Comedy,,POSITIVE,0.9058050513267517,reaction,storytelling,"informative,funny,dramatic,casual,serious,professional",0.9192346334457397
18165,Chura Liya Hai Tumne Jo Dil Ko,"Jun 30, 2024, 3:05:14 PM PST",Music,Lyric Video,NEGATIVE,0.6658985614776611,unknown,unknown,,0.9795260429382324
18166,O Saathi Re,"Jun 30, 2024, 3:04:58 PM PST",Music,Official Music Video,POSITIVE,0.9912092685699463,unknown,unknown,,0.5289556384086609
18167,Kya Hua Tera Vada,"Jun 30, 2024, 3:04:55 PM PST",Comedy,,POSITIVE,0.811676561832428,reaction,storytelling,"casual,dramatic,informative,funny,serious,personal,professional",0.6275022625923157
18168,Dekha Ek Khwab I,"Jun 30, 2024, 3:03:02 PM PST",Comedy,,POSITIVE,0.9864488244056702,guide,storytelling,"dramatic,informative,serious,funny,professional,personal,casual",0.7476694583892822
18169,Something Just Like This - Gravero x @ROHANIN (Mega Mashup),"Jun 30, 2024, 3:02:52 PM PST",Entertainment,,NEGATIVE,0.9772678017616272,news,entertainment,"funny,informative,dramatic,professional",0.8549309968948364
18170,Dekha Ek Khwab x Laila (Full Version) | @SushYohanMusic  x OyeEditorrAnna,"Jun 30, 2024, 3:02:13 PM PST",Music,Music Mix,NEGATIVE,0.9402755498886108,unknown,unknown,,0.9630595445632935
18171,Naina X Satranga | Shybu Mashup | Full Version,"Jun 30, 2024, 2:55:01 PM PST",Music,Music Mix,NEGATIVE,0.9670575261116028,unknown,unknown,,0.9627735018730164
18172,Stand By Me x Suniyan Suniyan | Shybu Mashup,"Jun 30, 2024, 2:51:42 PM PST",Entertainment,,POSITIVE,0.9785301089286804,reaction,entertainment,"informative,dramatic,funny,personal,serious",0.9594988822937012
18173,Husn X Apa Fer Milaangey | Shybu Mashup,"Jun 30, 2024, 2:47:39 PM PST",Music,Music Mix,NEGATIVE,0.9868866801261902,unknown,unknown,,0.9762839674949646
18174,Nayan Ne Bandh Rakhine,"Jun 30, 2024, 2:47:05 PM PST",Entertainment,,POSITIVE,0.9805998206138611,reaction,information,"informative,dramatic,serious,funny,personal,professional,casual",0.3348065912723541
18175,Bey Yaar Title Song | Sad | Tara Vina,"Jun 30, 2024, 2:47:03 PM PST",Music,Music Mix,NEGATIVE,0.9613935947418213,unknown,unknown,,0.9900917410850525
18176,Preet,"Jun 30, 2024, 2:46:45 PM PST",Entertainment,,POSITIVE,0.8485501408576965,reaction,information,"professional,serious,informative,personal,dramatic,funny,casual",0.3563058376312256
18177,Vhalam Aavo Ne,"Jun 30, 2024, 2:42:36 PM PST",Comedy,,NEGATIVE,0.8462300300598145,reaction,information,"dramatic,informative,serious,funny,casual,personal,professional",0.3880223333835602
18178,Mara Mandana Meet Best Gujrati love Song | Love Dayri 2017 | Part 19,Mara Mandana Meet Best Gujrati love Song | Love Dayri 2017 | Part 19,Music,Music Review,POSITIVE,0.9992313385009766,unknown,unknown,,0.9694238901138306
18179,Athdaya Kare Chhe,"Jun 30, 2024, 2:39:33 PM PST",Comedy,,POSITIVE,0.8579211235046387,reaction,storytelling,"informative,dramatic,serious,funny,personal,casual,professional",0.5343224406242371
18180,Satrangi Re,"Jun 30, 2024, 2:35:53 PM PST",Music,Official Music Video,NEGATIVE,0.7009599208831787,unknown,unknown,,0.7775805592536926
18181,Dhun Laagi,"Jun 30, 2024, 2:31:19 PM PST",Entertainment,,NEGATIVE,0.799094021320343,reaction,information,"dramatic,serious,informative,funny,personal,professional,casual",0.41219133138656616
18182,Hass Hass,"Jun 30, 2024, 2:29:43 PM PST",Comedy,,POSITIVE,0.948603093624115,reaction,information,"dramatic,serious,informative,funny,personal",0.412345826625824
18183,Khalasi | Coke Studio Bharat,"Jun 30, 2024, 2:25:25 PM PST",Entertainment,,NEGATIVE,0.9703730344772339,reaction,entertainment,"professional,informative,dramatic,funny,serious,casual",0.9193496108055115
18184,https://music.youtube.com/watch?v=XbEt8IS5BII,"Jun 30, 2024, 2:09:57 PM PST",Music,Official Music Video,NEGATIVE,0.9627214670181274,unknown,unknown,,0.9751201868057251
18185,Baithe Baithe,"Jun 30, 2024, 1:58:50 PM PST",Music,Official Music Video,POSITIVE,0.774855375289917,unknown,unknown,,0.797799289226532
18186,Softly,"Jun 30, 2024, 1:00:47 PM PST",Reviews,,POSITIVE,0.9901832938194275,guide,information,"casual,personal,professional,funny",0.7227808237075806
18187,Khwab (Reprise),"Jun 30, 2024, 12:58:20 PM PST",Music,Live Performance,POSITIVE,0.8466254472732544,unknown,unknown,,0.9873194098472595
18188,Baarishein (feat. NATURE),"Jun 30, 2024, 12:54:53 PM PST",Music,Music Mix,POSITIVE,0.9645646214485168,unknown,unknown,,0.9918162226676941
18189,Sadqay X Pasoori,"Jun 30, 2024, 12:51:32 PM PST",Entertainment,,NEGATIVE,0.8617921471595764,commentary,information,"dramatic,informative,serious,funny,personal,professional,casual",0.7628499269485474
18190,Alfaazo,"Jun 30, 2024, 12:48:53 PM PST",Entertainment,,POSITIVE,0.9930729269981384,reaction,information,"dramatic,serious,informative,funny,professional",0.3688122630119324
18191,Malang Sajna,"Jun 30, 2024, 12:46:12 PM PST",Entertainment,,NEGATIVE,0.9741942286491394,reaction,information,"dramatic,informative,serious,funny,professional,casual,personal",0.41537490487098694
18192,Hona Tha Pyar,"Jun 30, 2024, 12:42:32 PM PST",Music,Official Music Video,POSITIVE,0.5846976637840271,unknown,unknown,,0.853040874004364
18193,Samjho Na X Wishes (Tiktok Version),"Jun 30, 2024, 12:24:56 PM PST",Entertainment,,NEGATIVE,0.9800426959991455,commentary,storytelling,"informative,dramatic,serious,funny,personal",0.6568629741668701
18194,Tum Se x Soulmate,"Jun 30, 2024, 12:20:56 PM PST",Entertainment,,POSITIVE,0.9828092455863953,guide,information,"informative,dramatic,serious,funny",0.013242773711681366
18195,Tune Jo Na Kaha,"Jun 30, 2024, 12:19:14 PM PST",Music,Official Music Video,POSITIVE,0.9563615918159485,unknown,unknown,,0.9971794486045837
18196,Chor,"Jun 30, 2024, 12:15:47 PM PST",Music,Concert Recording,NEGATIVE,0.98454350233078,unknown,unknown,,0.9883317351341248
18197,Soulmate,"Jun 30, 2024, 11:09:47 AM PST",Reviews,,POSITIVE,0.9990449547767639,guide,information,"informative,dramatic,serious,personal,funny",0.03660138323903084
18198,"Te Amo Lofi Mix (Remix By Kedrock,Sd Style)","Jun 30, 2024, 11:08:21 AM PST",Music,Music Mix,NEGATIVE,0.6043844223022461,unknown,unknown,,0.9975128769874573
18199,Ve Haaniyaan,"Jun 30, 2024, 11:04:21 AM PST",Comedy,,POSITIVE,0.9583518505096436,reaction,comedy,"dramatic,funny,informative,serious,personal,professional,casual",0.4851796627044678
18200,Dil Nu,"Jun 30, 2024, 11:00:27 AM PST",Comedy,,POSITIVE,0.5036099553108215,reaction,information,"dramatic,serious,informative,casual,funny,professional,personal",0.36898285150527954
18201,Yimmy Yimmy,"Jun 30, 2024, 11:00:04 AM PST",Comedy,,NEGATIVE,0.8764539361000061,reaction,comedy,"funny,dramatic,informative,personal,casual",0.846782386302948
18202,Muskurahat,"Jun 30, 2024, 10:55:45 AM PST",Music,Official Music Video,NEGATIVE,0.9374708533287048,unknown,unknown,,0.9362576603889465
18203,"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")","Jun 30, 2024, 10:51:04 AM PST",Comedy,,POSITIVE,0.5954975485801697,guide,storytelling,"informative,dramatic,funny,serious,personal",0.2891136109828949
18204,nadaaniyan,"Jun 30, 2024, 10:48:28 AM PST",Technology,,POSITIVE,0.9891389012336731,reaction,information,"dramatic,casual,informative,serious,personal,funny",0.24333399534225464
18205,Porter Robinson - Cheerleader (Official Music Video),"Jun 30, 2024, 10:44:36 AM PST",Entertainment,,POSITIVE,0.9944370985031128,reaction,entertainment,"professional,informative,funny,dramatic",0.980226457118988
18206,WRLD & Keepsake - Wishful Thinking (2018) [Monstercat Release],"Jun 30, 2024, 10:41:12 AM PST",Music,Official Music Video,NEGATIVE,0.9828451871871948,unknown,unknown,,0.9619703888893127
18207,LIGHTS - Slow Down (WRLD Remix),"Jun 30, 2024, 10:41:04 AM PST",Music,Music Mix,NEGATIVE,0.9992959499359131,unknown,unknown,,0.9924721121788025
18208,[Nu Disco] - WRLD - Chase It (feat. Savoi) [Monstercat EP Release],"Jun 30, 2024, 10:40:28 AM PST",Music,Music Mix,NEGATIVE,0.9923851490020752,unknown,unknown,,0.9974871873855591
18209,Tanha Dil,"Jun 30, 2024, 10:38:59 AM PST",Comedy,,POSITIVE,0.917303740978241,reaction,information,"informative,dramatic,funny,serious,personal,casual,professional",0.8079941272735596
18210,Masti Ki Paathshala,"Jun 30, 2024, 10:36:38 AM PST",Music,Official Music Video,POSITIVE,0.5665414333343506,unknown,unknown,,0.898923933506012
18211,Say Na Say Na,"Jun 30, 2024, 10:33:21 AM PST",Music,Official Music Video,NEGATIVE,0.9194470047950745,unknown,unknown,,0.9156045317649841
18212,Aap Jaisa Koi,"Jun 30, 2024, 10:33:18 AM PST",Comedy,,POSITIVE,0.965502142906189,reaction,information,"informative,dramatic,funny,casual,serious,professional,personal",0.6844439506530762
18213,Kabhi Kabhi Aditi Lyrics | With English Translation,"Jun 30, 2024, 10:31:45 AM PST",Entertainment,,NEGATIVE,0.7294464707374573,guide,entertainment,"informative,professional,dramatic,funny,serious",0.7580565810203552
18214,TAINU LEKE,"Jun 30, 2024, 10:27:11 AM PST",Entertainment,,POSITIVE,0.666339635848999,reaction,entertainment,"professional,dramatic,informative,serious,personal,funny,casual",0.9847483038902283
18215,Bure Bure Boro Boro,"Jun 30, 2024, 10:24:04 AM PST",Comedy,,NEGATIVE,0.9784729480743408,reaction,comedy,"dramatic,informative,funny,serious",0.8009188771247864
18216,"Slow Motion Angreza (From ""Bhaag Milkha Bhaag"")","Jun 30, 2024, 10:19:44 AM PST",Entertainment,,NEGATIVE,0.9993372559547424,guide,storytelling,"funny,informative,dramatic",0.6510605216026306
18217,Love Mera Hit Hit,"Jun 30, 2024, 10:17:55 AM PST",Music,Music Mix,POSITIVE,0.9995661377906799,unknown,unknown,,0.9768186211585999
18218,Yun Hi Chala Chal,"Jun 30, 2024, 10:10:28 AM PST",Comedy,,POSITIVE,0.9482979774475098,reaction,storytelling,"informative,dramatic,funny,serious,casual,professional",0.9083224534988403
18219,Right Here Right Now,"Jun 30, 2024, 10:07:25 AM PST",News,,POSITIVE,0.9991815686225891,news,information,"dramatic,casual,informative,serious,professional,funny,personal",0.6382302045822144
18220,"Besharam Rang (From ""Pathaan"")","Jun 30, 2024, 10:03:07 AM PST",Music,Cover Song,NEGATIVE,0.88443523645401,unknown,unknown,,0.8684067130088806
18221,"Aahista Aahista (From ""Bachna Ae Haseeno"")","Jun 30, 2024, 9:59:22 AM PST",Music,Cover Song,NEGATIVE,0.6642098426818848,unknown,unknown,,0.9869886636734009
18222,It's the Time to Disco,"Jun 30, 2024, 9:53:49 AM PST",Entertainment,,NEGATIVE,0.8996301889419556,reaction,entertainment,"dramatic,informative,serious,funny,casual,professional",0.9556554555892944
18223,Baatein Kuch Ankahee,"Jun 30, 2024, 9:53:00 AM PST",Comedy,,NEGATIVE,0.8157026767730713,reaction,storytelling,"dramatic,funny,informative,serious,casual,personal,professional",0.9170410633087158
18224,AYE KHUDA,"Jun 30, 2024, 9:49:59 AM PST",Entertainment,,POSITIVE,0.9990347623825073,reaction,information,"dramatic,personal,informative,serious,professional,funny,casual",0.5885406732559204
18225,Jashn-E-Bahaaraa,"Jun 30, 2024, 9:49:32 AM PST",Tutorial,,NEGATIVE,0.9311102628707886,guide,information,"informative,serious,dramatic",0.035658907145261765
18226,Hai Junoon,Hai Junoon,Entertainment,,POSITIVE,0.9983147382736206,reaction,information,"casual,dramatic,informative,funny,serious,professional,personal",0.5523560047149658
18227,Sooraj Ki Baahon Mein,"Jun 30, 2024, 9:43:31 AM PST",Comedy,,NEGATIVE,0.5989192724227905,reaction,storytelling,"dramatic,funny,informative,casual,serious,personal,professional",0.8878777027130127
18228,Choo Lo,"Jun 30, 2024, 9:40:33 AM PST",Comedy,,NEGATIVE,0.6109905242919922,reaction,entertainment,"dramatic,casual,informative,funny,professional,serious,personal",0.8899376392364502
18229,I Feel Good,"Jun 30, 2024, 9:35:15 AM PST",Entertainment,,POSITIVE,0.9998502731323242,reaction,information,"personal,informative,casual,dramatic,professional,funny",0.4980817437171936
18230,O Sanam,"Jun 30, 2024, 9:31:32 AM PST",Entertainment,,POSITIVE,0.8574649691581726,reaction,information,"dramatic,serious,informative,funny,personal,professional,casual",0.43263328075408936
18231,Voh Dekhnay Mein,"Jun 30, 2024, 9:26:59 AM PST",Comedy,,NEGATIVE,0.9271903038024902,reaction,storytelling,"dramatic,casual,funny,informative,personal,serious,professional",0.7687013745307922
18232,Khaabon Ke Parinday,"Jun 30, 2024, 9:22:48 AM PST",Comedy,,POSITIVE,0.9382451772689819,reaction,storytelling,"dramatic,informative,funny,serious,casual,personal,professional",0.838180422782898
18233,NAZREIN MILAANA NAZREIN CHURAANA,"Jun 30, 2024, 9:18:54 AM PST",Music,Official Music Video,NEGATIVE,0.977161169052124,unknown,unknown,,0.5493083596229553
18234,SOCHA HAI,"Jun 30, 2024, 9:14:48 AM PST",Comedy,,POSITIVE,0.9948847889900208,reaction,comedy,"dramatic,informative,funny,serious,professional,personal,casual",0.9576690196990967
18235,Aaj Kal Zindagi,"Jun 30, 2024, 9:10:33 AM PST",Comedy,,POSITIVE,0.9826812148094177,reaction,storytelling,"informative,dramatic,funny,serious,casual,professional,personal",0.6676772832870483
18236,Aaj Se Teri,"Jun 30, 2024, 9:10:25 AM PST",Comedy,,POSITIVE,0.8330239653587341,reaction,information,"dramatic,informative,serious,casual,funny,personal,professional",0.4495772421360016
18237,Atak Gaya - Arijit Singh,"Jun 30, 2024, 9:10:19 AM PST",Music,Music Mix,POSITIVE,0.9883679747581482,unknown,unknown,,0.9642049074172974
18238,Zaalima,"Jun 30, 2024, 9:10:18 AM PST",Entertainment,,NEGATIVE,0.504618227481842,reaction,information,"dramatic,informative,serious,professional,funny,personal",0.33662137389183044
18239,Qaafirana,"Jun 30, 2024, 9:10:17 AM PST",Entertainment,,POSITIVE,0.8197463750839233,reaction,information,"dramatic,serious,informative,professional,funny",0.3238312602043152
18240,Kalank (Title Track),"Jun 30, 2024, 9:10:15 AM PST",Music,Official Music Video,POSITIVE,0.9367451667785645,unknown,unknown,,0.9876481294631958
18241,Dil Jhoom,"Jun 30, 2024, 9:07:11 AM PST",Comedy,,POSITIVE,0.9177826046943665,reaction,comedy,"dramatic,informative,serious,funny,professional,casual,personal",0.7812901735305786
18242,Ve Maahi,"Jun 30, 2024, 9:03:27 AM PST",Music,Official Music Video,POSITIVE,0.923681378364563,unknown,unknown,,0.4278165400028229
18243,Pal Pal Dil Ke Paas- Title Track,"Jun 30, 2024, 8:59:12 AM PST",Music,Concert Recording,POSITIVE,0.7194166779518127,unknown,unknown,,0.9968576431274414
18244,Khairiyat,"Jun 30, 2024, 8:58:10 AM PST",Entertainment,,POSITIVE,0.9076898097991943,reaction,information,"dramatic,informative,serious,professional,funny,personal,casual",0.3249093294143677
18245,Apna Bana Le,"Jun 30, 2024, 8:53:50 AM PST",Comedy,,NEGATIVE,0.9573503136634827,reaction,comedy,"dramatic,funny,informative,casual,serious,personal",0.6778343319892883
18246,"Gehraiyaan Title Track (From ""Gehraiyaan"")","Jun 30, 2024, 8:53:16 AM PST",Music,Official Music Video,NEGATIVE,0.9620612859725952,unknown,unknown,,0.9942701458930969
18247,"Kasoor (From ""Dhamaka"") (Acoustic)","Jun 30, 2024, 8:50:26 AM PST",Music,Cover Song,NEGATIVE,0.6222620010375977,unknown,unknown,,0.9750116467475891
18248,Nain Ta Heere - Lisa,"Jun 30, 2024, 8:48:54 AM PST",Entertainment,,NEGATIVE,0.9678966403007507,reaction,storytelling,"personal,informative,dramatic,funny,serious,professional,casual",0.4294939339160919
18249,Kho Gaye Hum Kahan,"Jun 30, 2024, 8:45:21 AM PST",Comedy,,POSITIVE,0.982732892036438,reaction,comedy,"funny,dramatic,informative,casual,serious,personal,professional",0.9749599695205688
18250,Mere Bina,"Jun 30, 2024, 8:40:31 AM PST",Music,Official Music Video,NEGATIVE,0.9909115433692932,unknown,unknown,,0.3356699049472809
18251,Rangisari,"Jun 30, 2024, 8:36:48 AM PST",Entertainment,,POSITIVE,0.9983530044555664,reaction,information,"dramatic,professional,informative,serious,funny,personal",0.5205918550491333
18252,"Doobey (From ""Gehraiyaan"")","Jun 30, 2024, 8:01:10 AM PST",Comedy,,NEGATIVE,0.9911577105522156,reaction,comedy,"funny,informative,dramatic,casual",0.48935848474502563
18253,Tere Bin,"Jun 30, 2024, 7:58:03 AM PST",Entertainment,,POSITIVE,0.99021977186203,reaction,information,"dramatic,informative,serious,funny,professional,casual",0.3416798710823059
18254,Biblically accurate guitar pick is UNREAL,"Jun 29, 2024, 7:43:27 PM PST",Music,Behind the Scenes,NEGATIVE,0.995013415813446,unknown,unknown,,0.570060670375824
18255,"Judge Judy plays ""truth or a lie"" on her first show ever! #shorts","Jun 29, 2024, 7:43:20 PM PST",Shorts,,NEGATIVE,0.8585934042930603,news,comedy,"casual,funny,dramatic,informative,professional",0.9838544130325317
18256,3D printed Hairy Lion,"Jun 29, 2024, 7:42:44 PM PST",Technology,,POSITIVE,0.9575634002685547,news,entertainment,"dramatic,professional,informative,funny,serious",0.9953334331512451
18257,Going full blast at 100km/h into this corner   ! #downhill #speed #longboard #skate,"Jun 29, 2024, 7:42:14 PM PST",Sports,,POSITIVE,0.9041872620582581,gameplay,entertainment,"dramatic,funny,informative,personal,professional",0.9847886562347412
18258,Johnny Depp (2015) #parley #johnnydepp #johnnydeppedits #funny #johnnydeppfanpage,"Jun 29, 2024, 7:41:46 PM PST",Comedy,,POSITIVE,0.589186429977417,reaction,comedy,"funny,casual,informative",0.9836738109588623
18259,Orbits can be pretty counter-intuitive sometimes...,"Jun 29, 2024, 7:41:11 PM PST",Technology,,POSITIVE,0.8407326936721802,reaction,unknown,"funny,dramatic,informative",0.27782928943634033
18260,The discovery of Infrared light w/Neil DeGrasse Tyson,"Jun 29, 2024, 7:40:56 PM PST",Technology,,POSITIVE,0.9974574446678162,news,information,"informative,dramatic,serious,professional",0.885492205619812
18261,She finds a needle in the organ 😧😲 #series #movie #shortvideo #thegooddoctor,"Jun 29, 2024, 7:40:52 PM PST",Entertainment,,NEGATIVE,0.994249701499939,reaction,storytelling,"funny,dramatic,serious,informative",0.9574408531188965
18262,How to test if snow is 'avalanche ready' 🏔️  -  🎥 johnathanbuckhouse,"Jun 29, 2024, 7:39:52 PM PST",Tutorial,,NEGATIVE,0.9910462498664856,guide,information,"informative,dramatic,serious,funny,professional",0.5017704367637634
18263,Calisthenics challenge 😳 #calisthenics #challenge #fitnesschallenge #muscleup,"Jun 29, 2024, 7:39:36 PM PST",Sports,,POSITIVE,0.5944824814796448,guide,information,"funny,informative,dramatic,serious",0.9218307733535767
18264,Puyol Captain Moments 🫡,"Jun 29, 2024, 7:39:02 PM PST",Entertainment,,POSITIVE,0.6226000785827637,reaction,entertainment,"funny,dramatic,informative,professional,serious",0.8659530878067017
18265,#fire #explosion #lighter,"Jun 29, 2024, 7:38:20 PM PST",Technology,,POSITIVE,0.986249566078186,reaction,entertainment,"dramatic,informative,serious,funny",0.2610745131969452
18266,Mark Cuban flexes on Shark Tank 💰,Mark Cuban flexes on Shark Tank 💰,Entertainment,,POSITIVE,0.940869927406311,reaction,entertainment,"dramatic,funny,professional,informative",0.6698940992355347
18267,"Magical topological puzzle, how to remove the ring without breaking the rope?#iq #iqtest #puzzle","Jun 29, 2024, 7:36:41 PM PST",Podcast,,POSITIVE,0.9625767469406128,unknown,unknown,"dramatic,informative,serious,funny",0.025285691022872925
18268,Woman has an Eye-Opening Discovery of Tax Expenses,"Jun 29, 2024, 7:35:21 PM PST",News,,POSITIVE,0.9933405518531799,news,information,"dramatic,informative,serious,professional,funny",0.9374882578849792
18269,Bros running virtually now,"Jun 29, 2024, 7:34:32 PM PST",Technology,,POSITIVE,0.8146605491638184,news,information,"dramatic,informative,professional,funny,casual",0.766449511051178
18270,Apophis expectation vs reality. #space #asteroid #apophis #earth #astronomy,"Jun 29, 2024, 7:34:11 PM PST",Tutorial,,NEGATIVE,0.982419490814209,commentary,analysis,"informative,dramatic,serious,funny",0.03180433064699173
18271,Father Disciplines His Daughter,"Jun 29, 2024, 7:33:23 PM PST",Shorts,,POSITIVE,0.8482919335365295,reaction,information,"serious,personal,dramatic,informative,funny",0.2766991853713989
18272,https://www.youtube.com/watch?v=lQ7CpupGcRc,"Jun 29, 2024, 7:32:28 PM PST",Entertainment,,NEGATIVE,0.9319509863853455,reaction,information,"informative,funny,dramatic,serious,professional",0.7511581182479858
18273,They accidentally recorded a rare phenomenon ☄️ #shorts,"Jun 29, 2024, 7:32:15 PM PST",Shorts,,NEGATIVE,0.9965630173683167,news,information,"funny,dramatic,informative",0.9654086828231812
18274,First Day as a Factory Worker #shorts #viral #reactvideos #construction,"Jun 29, 2024, 7:31:42 PM PST",Shorts,,NEGATIVE,0.9876829981803894,reaction,entertainment,"funny,dramatic,informative,casual",0.9962605834007263
18275,Everyone has their own way and time of dealing with things.,"Jun 29, 2024, 7:31:26 PM PST",Technology,,POSITIVE,0.9950213432312012,reaction,information,"personal,informative,serious",0.5040947794914246
18276,Howard prints an imPRESSive headline discussing the latest news from the Sacramento History Museum,"Jun 29, 2024, 7:30:24 PM PST",News,,POSITIVE,0.9996041655540466,news,information,"dramatic,informative,professional,funny,serious",0.8920970559120178
18277,Sunlight is reflected on the moon as it arrives on Earth #foryou #shorts #Rell #sunlight #reflection,"Jun 29, 2024, 7:30:04 PM PST",Shorts,,POSITIVE,0.9979583024978638,commentary,comedy,"funny,informative,casual,dramatic",0.9676438570022583
18278,Ronaldo Vs Other Players ☠️,"Jun 29, 2024, 7:29:02 PM PST",Sports,,POSITIVE,0.6961071491241455,gameplay,entertainment,"dramatic,serious,informative,funny,professional",0.9594947099685669
