type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
StepCount,iPhone 4s,74.0,count,2023-03-17 08:20:00,3/17/23 8:34,,,,,,,,,
StepCount,Casio G-Shock,52.0,count,2023-03-17 08:40:00,3/17/23 8:47,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-03-17 08:50:00,3/17/23 8:58,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2023-03-17 09:30:00,3/17/23 9:35,,,,,,,,,
StepCount,Casio G-Shock,185.0,count,2023-03-17 18:10:00,3/17/23 18:16,,,,,,,,,
StepCount,Casio G-Shock,915.0,count,2023-03-17 18:20:00,3/17/23 18:32,,,,,,,,,
StepCount,Casio G-Shock,963.0,count,2023-03-17 18:30:00,3/17/23 18:42,,,,,,,,,
StepCount,Casio G-Shock,840.0,count,2023-03-17 18:40:00,3/17/23 18:52,,,,,,,,,
StepCount,Casio G-Shock,795.0,count,2023-03-17 18:50:00,3/17/23 19:02,,,,,,,,,
StepCount,Casio G-Shock,609.0,count,2023-03-17 19:00:00,3/17/23 19:09,,,,,,,,,
StepCount,Casio G-Shock,557.0,count,2023-03-17 19:10:00,3/17/23 19:22,,,,,,,,,
StepCount,Casio G-Shock,711.0,count,2023-03-17 19:20:00,3/17/23 19:32,,,,,,,,,
StepCount,Casio G-Shock,771.0,count,2023-03-17 19:30:00,3/17/23 19:41,,,,,,,,,
StepCount,iPhone 4s,799.0,count,2023-03-17 19:40:00,3/17/23 19:53,,,,,,,,,
StepCount,iPhone 4s,922.0,count,2023-03-17 19:50:00,3/17/23 20:03,,,,,,,,,
StepCount,iPhone 4s,100.0,count,2023-03-17 20:00:00,3/17/23 20:12,,,,,,,,,
StepCount,iPhone 4s,319.0,count,2023-03-17 20:10:00,3/17/23 20:22,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2023-03-17 20:20:00,3/17/23 20:28,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2023-03-17 21:20:00,3/17/23 21:30,,,,,,,,,
StepCount,iPhone 4s,3.0,count,2023-03-17 21:40:00,3/17/23 21:46,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2023-03-17 22:00:00,3/17/23 22:09,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-03-17 22:30:00,3/17/23 22:38,,,,,,,,,
StepCount,iPhone 4s,51.0,count,2023-03-18 02:40:00,3/18/23 2:49,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-03-18 02:50:00,3/18/23 2:55,,,,,,,,,
StepCount,iPhone 4s,36.0,count,2023-03-18 03:30:00,3/18/23 3:33,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-03-18 04:00:00,3/18/23 4:04,,,,,,,,,
StepCount,Casio G-Shock,256.0,count,2023-03-18 04:10:00,3/18/23 4:24,,,,,,,,,
StepCount,Casio G-Shock,47.0,count,2023-03-18 04:20:00,3/18/23 4:30,,,,,,,,,
StepCount,Casio G-Shock,37.0,count,2023-03-18 04:30:00,3/18/23 4:36,,,,,,,,,
StepCount,Casio G-Shock,63.0,count,2023-03-18 05:30:00,3/18/23 5:44,,,,,,,,,
StepCount,Casio G-Shock,295.0,count,2023-03-18 05:40:00,3/18/23 5:53,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-03-18 06:00:00,3/18/23 6:06,,,,,,,,,
StepCount,Casio G-Shock,129.0,count,2023-03-18 06:10:00,3/18/23 6:24,,,,,,,,,
StepCount,Casio G-Shock,128.0,count,2023-03-18 06:20:00,3/18/23 6:34,,,,,,,,,
StepCount,iPhone 4s,35.0,count,2023-03-18 06:30:00,3/18/23 6:31,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2023-03-18 06:40:00,3/18/23 6:57,,,,,,,,,
StepCount,iPhone 4s,25.0,count,2023-03-18 06:50:00,3/18/23 6:57,,,,,,,,,
StepCount,iPhone 4s,614.0,count,2023-03-18 07:10:00,3/18/23 7:28,,,,,,,,,
StepCount,iPhone 4s,98.0,count,2023-03-18 07:20:00,3/18/23 7:34,,,,,,,,,
StepCount,Casio G-Shock,56.0,count,2023-03-18 07:30:00,3/18/23 7:42,,,,,,,,,
StepCount,iPhone 4s,704.0,count,2023-03-18 08:10:00,3/18/23 8:20,,,,,,,,,
StepCount,iPhone 4s,64.0,count,2023-03-18 08:20:00,3/18/23 8:29,,,,,,,,,
StepCount,iPhone 4s,114.0,count,2023-03-18 08:30:00,3/18/23 8:42,,,,,,,,,
StepCount,iPhone 4s,387.0,count,2023-03-18 08:40:00,3/18/23 8:54,,,,,,,,,
StepCount,iPhone 4s,50.0,count,2023-03-18 09:00:00,3/18/23 9:06,,,,,,,,,
StepCount,iPhone 4s,30.0,count,2023-03-18 10:20:00,3/18/23 10:27,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2023-03-18 12:10:00,3/18/23 12:11,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2023-03-18 18:50:00,3/18/23 18:51,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2023-03-18 20:20:00,3/18/23 20:22,,,,,,,,,
StepCount,iPhone 4s,74.0,count,2023-03-18 21:00:00,3/18/23 21:03,,,,,,,,,
StepCount,iPhone 4s,73.0,count,2023-03-18 21:10:00,3/18/23 21:21,,,,,,,,,
StepCount,iPhone 4s,126.0,count,2023-03-18 21:20:00,3/18/23 21:26,,,,,,,,,
StepCount,iPhone 4s,112.0,count,2023-03-18 21:30:00,3/18/23 21:36,,,,,,,,,
StepCount,iPhone 4s,32.0,count,2023-03-18 22:10:00,3/18/23 22:17,,,,,,,,,
StepCount,iPhone 4s,17.0,count,2023-03-18 22:20:00,3/18/23 22:25,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2023-03-18 22:30:00,3/18/23 22:36,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2023-03-18 23:00:00,3/18/23 23:09,,,,,,,,,
StepCount,iPhone 4s,289.0,count,2023-03-19 00:50:00,3/19/23 1:05,,,,,,,,,
StepCount,iPhone 4s,25.0,count,2023-03-19 01:00:00,3/19/23 1:07,,,,,,,,,
StepCount,Casio G-Shock,824.0,count,2023-03-19 01:20:00,3/19/23 1:34,,,,,,,,,
StepCount,Casio G-Shock,504.0,count,2023-03-19 01:30:00,3/19/23 1:44,,,,,,,,,
StepCount,iPhone 4s,438.0,count,2023-03-19 01:40:00,3/19/23 1:54,,,,,,,,,
StepCount,iPhone 4s,251.0,count,2023-03-19 01:50:00,3/19/23 2:08,,,,,,,,,
StepCount,Casio G-Shock,149.0,count,2023-03-19 02:10:00,3/19/23 2:25,,,,,,,,,
StepCount,Casio G-Shock,273.0,count,2023-03-19 02:30:00,3/19/23 2:46,,,,,,,,,
StepCount,Casio G-Shock,413.0,count,2023-03-19 02:40:00,3/19/23 2:56,,,,,,,,,
StepCount,Casio G-Shock,69.0,count,2023-03-19 02:50:00,3/19/23 3:04,,,,,,,,,
StepCount,Casio G-Shock,5.0,count,2023-03-19 03:10:00,3/19/23 3:18,,,,,,,,,
StepCount,iPhone 4s,383.0,count,2023-03-19 03:40:00,3/19/23 3:57,,,,,,,,,
StepCount,iPhone 4s,237.0,count,2023-03-19 03:50:00,3/19/23 4:07,,,,,,,,,
StepCount,iPhone 4s,1055.0,count,2023-03-19 04:00:00,3/19/23 4:17,,,,,,,,,
StepCount,iPhone 4s,1080.0,count,2023-03-19 04:10:00,3/19/23 4:27,,,,,,,,,
StepCount,iPhone 4s,962.0,count,2023-03-19 04:20:00,3/19/23 4:37,,,,,,,,,
StepCount,iPhone 4s,831.0,count,2023-03-19 04:30:00,3/19/23 4:47,,,,,,,,,
StepCount,iPhone 4s,979.0,count,2023-03-19 04:40:00,3/19/23 4:57,,,,,,,,,
StepCount,iPhone 4s,973.0,count,2023-03-19 04:50:00,3/19/23 5:07,,,,,,,,,
StepCount,iPhone 4s,688.0,count,2023-03-19 05:00:00,3/19/23 5:17,,,,,,,,,
StepCount,Casio G-Shock,313.0,count,2023-03-19 05:10:00,3/19/23 5:21,,,,,,,,,
StepCount,iPhone 4s,730.0,count,2023-03-19 05:20:00,3/19/23 5:35,,,,,,,,,
StepCount,iPhone 4s,899.0,count,2023-03-19 05:30:00,3/19/23 5:45,,,,,,,,,
StepCount,iPhone 4s,701.0,count,2023-03-19 05:40:00,3/19/23 5:55,,,,,,,,,
StepCount,iPhone 4s,1039.0,count,2023-03-19 05:50:00,3/19/23 6:05,,,,,,,,,
StepCount,iPhone 4s,879.0,count,2023-03-19 06:00:00,3/19/23 6:14,,,,,,,,,
StepCount,iPhone 4s,659.0,count,2023-03-19 06:10:00,3/19/23 6:27,,,,,,,,,
StepCount,Casio G-Shock,83.0,count,2023-03-19 06:20:00,3/19/23 6:34,,,,,,,,,
StepCount,Casio G-Shock,255.0,count,2023-03-19 06:30:00,3/19/23 6:47,,,,,,,,,
StepCount,iPhone 4s,127.0,count,2023-03-19 06:40:00,3/19/23 6:47,,,,,,,,,
StepCount,Casio G-Shock,161.0,count,2023-03-19 06:50:00,3/19/23 7:03,,,,,,,,,
StepCount,iPhone 4s,208.0,count,2023-03-19 07:00:00,3/19/23 7:03,,,,,,,,,
StepCount,iPhone 4s,212.0,count,2023-03-19 07:10:00,3/19/23 7:20,,,,,,,,,
StepCount,Casio G-Shock,13.0,count,2023-03-19 07:20:00,3/19/23 7:29,,,,,,,,,
StepCount,iPhone 4s,463.0,count,2023-03-19 07:30:00,3/19/23 7:47,,,,,,,,,
StepCount,iPhone 4s,317.0,count,2023-03-19 07:40:00,3/19/23 7:51,,,,,,,,,
StepCount,Casio G-Shock,548.0,count,2023-03-19 07:50:00,3/19/23 8:03,,,,,,,,,
StepCount,Casio G-Shock,317.0,count,2023-03-19 08:50:00,3/19/23 9:06,,,,,,,,,
StepCount,Casio G-Shock,37.0,count,2023-03-19 09:20:00,3/19/23 9:29,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2023-03-19 10:10:00,3/19/23 10:15,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2023-03-19 12:30:00,3/19/23 12:37,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-03-19 19:00:00,3/19/23 19:08,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2023-03-19 21:00:00,3/19/23 21:11,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-19 21:30:00,3/19/23 21:35,,,,,,,,,
StepCount,iPhone 4s,25.0,count,2023-03-19 22:40:00,3/19/23 22:40,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-20 00:10:00,3/20/23 0:16,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2023-03-20 02:50:00,3/20/23 2:58,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-20 06:10:00,3/20/23 6:10,,,,,,,,,
StepCount,iPhone 4s,6.0,count,2023-03-20 08:30:00,3/20/23 8:35,,,,,,,,,
StepCount,iPhone 4s,106.0,count,2023-03-20 09:10:00,3/20/23 9:19,,,,,,,,,
StepCount,iPhone 4s,145.0,count,2023-03-20 09:20:00,3/20/23 9:32,,,,,,,,,
StepCount,iPhone 4s,377.0,count,2023-03-20 09:30:00,3/20/23 9:41,,,,,,,,,
StepCount,iPhone 4s,144.0,count,2023-03-20 09:40:00,3/20/23 9:50,,,,,,,,,
StepCount,iPhone 4s,59.0,count,2023-03-20 09:50:00,3/20/23 9:59,,,,,,,,,
StepCount,iPhone 4s,255.0,count,2023-03-20 10:10:00,3/20/23 10:20,,,,,,,,,
StepCount,iPhone 4s,111.0,count,2023-03-20 10:20:00,3/20/23 10:30,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2023-03-20 12:00:00,3/20/23 12:02,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2023-03-20 19:20:00,3/20/23 19:28,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2023-03-20 20:00:00,3/20/23 20:06,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2023-03-20 23:30:00,3/20/23 23:35,,,,,,,,,
StepCount,iPhone 4s,75.0,count,2023-03-21 00:30:00,3/21/23 0:42,,,,,,,,,
StepCount,iPhone 4s,138.0,count,2023-03-21 00:40:00,3/21/23 0:57,,,,,,,,,
StepCount,iPhone 4s,191.0,count,2023-03-21 01:00:00,3/21/23 1:13,,,,,,,,,
StepCount,iPhone 4s,163.0,count,2023-03-21 01:10:00,3/21/23 1:23,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2023-03-21 01:30:00,3/21/23 1:34,,,,,,,,,
StepCount,Casio G-Shock,41.0,count,2023-03-21 01:50:00,3/21/23 1:55,,,,,,,,,
StepCount,Casio G-Shock,123.0,count,2023-03-21 02:00:00,3/21/23 2:16,,,,,,,,,
StepCount,iPhone 4s,78.0,count,2023-03-21 02:10:00,3/21/23 2:22,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2023-03-21 02:20:00,3/21/23 2:32,,,,,,,,,
StepCount,Casio G-Shock,21.0,count,2023-03-21 02:30:00,3/21/23 2:36,,,,,,,,,
StepCount,Casio G-Shock,53.0,count,2023-03-21 02:50:00,3/21/23 2:58,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2023-03-21 05:50:00,3/21/23 5:54,,,,,,,,,
StepCount,iPhone 4s,45.0,count,2023-03-21 06:50:00,3/21/23 6:57,,,,,,,,,
StepCount,iPhone 4s,534.0,count,2023-03-21 07:20:00,3/21/23 7:36,,,,,,,,,
StepCount,iPhone 4s,884.0,count,2023-03-21 07:30:00,3/21/23 7:46,,,,,,,,,
StepCount,iPhone 4s,917.0,count,2023-03-21 07:40:00,3/21/23 7:56,,,,,,,,,
StepCount,iPhone 4s,978.0,count,2023-03-21 07:50:00,3/21/23 8:06,,,,,,,,,
StepCount,iPhone 4s,620.0,count,2023-03-21 08:00:00,3/21/23 8:12,,,,,,,,,
StepCount,iPhone 4s,807.0,count,2023-03-21 08:10:00,3/21/23 8:28,,,,,,,,,
StepCount,iPhone 4s,780.0,count,2023-03-21 08:20:00,3/21/23 8:38,,,,,,,,,
StepCount,iPhone 4s,655.0,count,2023-03-21 08:30:00,3/21/23 8:48,,,,,,,,,
StepCount,iPhone 4s,837.0,count,2023-03-21 08:40:00,3/21/23 8:58,,,,,,,,,
StepCount,iPhone 4s,805.0,count,2023-03-21 08:50:00,3/21/23 9:08,,,,,,,,,
StepCount,iPhone 4s,233.0,count,2023-03-21 09:00:00,3/21/23 9:18,,,,,,,,,
StepCount,iPhone 4s,218.0,count,2023-03-21 09:10:00,3/21/23 9:21,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-03-21 09:40:00,3/21/23 9:45,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-03-21 21:00:00,3/21/23 21:07,,,,,,,,,
StepCount,iPhone 4s,42.0,count,2023-03-21 23:20:00,3/21/23 23:28,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2023-03-22 00:20:00,3/22/23 0:20,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-22 01:00:00,3/22/23 1:03,,,,,,,,,
StepCount,Casio G-Shock,259.0,count,2023-03-22 04:00:00,3/22/23 4:09,,,,,,,,,
StepCount,Casio G-Shock,211.0,count,2023-03-22 04:10:00,3/22/23 4:18,,,,,,,,,
StepCount,iPhone 4s,124.0,count,2023-03-22 04:20:00,3/22/23 4:31,,,,,,,,,
StepCount,Casio G-Shock,31.0,count,2023-03-22 04:30:00,3/22/23 4:31,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-03-22 05:00:00,3/22/23 5:02,,,,,,,,,
StepCount,Casio G-Shock,545.0,count,2023-03-22 05:30:00,3/22/23 5:49,,,,,,,,,
StepCount,iPhone 4s,69.0,count,2023-03-22 05:40:00,3/22/23 5:54,,,,,,,,,
StepCount,iPhone 4s,74.0,count,2023-03-22 05:50:00,3/22/23 6:09,,,,,,,,,
StepCount,Casio G-Shock,124.0,count,2023-03-22 06:00:00,3/22/23 6:09,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-03-22 06:10:00,3/22/23 6:15,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2023-03-22 06:20:00,3/22/23 6:26,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2023-03-22 07:30:00,3/22/23 7:32,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2023-03-22 07:50:00,3/22/23 7:50,,,,,,,,,
StepCount,Casio G-Shock,184.0,count,2023-03-22 08:00:00,3/22/23 8:14,,,,,,,,,
StepCount,Casio G-Shock,63.0,count,2023-03-22 08:10:00,3/22/23 8:26,,,,,,,,,
StepCount,iPhone 4s,115.0,count,2023-03-22 08:30:00,3/22/23 8:43,,,,,,,,,
StepCount,iPhone 4s,76.0,count,2023-03-22 08:40:00,3/22/23 8:56,,,,,,,,,
StepCount,iPhone 4s,144.0,count,2023-03-22 08:50:00,3/22/23 9:09,,,,,,,,,
StepCount,Casio G-Shock,196.0,count,2023-03-22 09:00:00,3/22/23 9:12,,,,,,,,,
StepCount,Casio G-Shock,187.0,count,2023-03-22 09:10:00,3/22/23 9:20,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2023-03-22 09:20:00,3/22/23 9:20,,,,,,,,,
StepCount,iPhone 4s,59.0,count,2023-03-22 09:40:00,3/22/23 9:55,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2023-03-22 09:50:00,3/22/23 9:53,,,,,,,,,
StepCount,iPhone 4s,40.0,count,2023-03-22 10:00:00,3/22/23 10:10,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2023-03-22 10:10:00,3/22/23 10:19,,,,,,,,,
StepCount,Casio G-Shock,13.0,count,2023-03-22 10:30:00,3/22/23 10:38,,,,,,,,,
StepCount,Casio G-Shock,116.0,count,2023-03-22 11:10:00,3/22/23 11:18,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-03-22 11:20:00,3/22/23 11:20,,,,,,,,,
StepCount,iPhone 4s,37.0,count,2023-03-22 19:30:00,3/22/23 19:36,,,,,,,,,
StepCount,iPhone 4s,43.0,count,2023-03-22 20:20:00,3/22/23 20:35,,,,,,,,,
StepCount,iPhone 4s,119.0,count,2023-03-22 22:50:00,3/22/23 23:04,,,,,,,,,
StepCount,iPhone 4s,483.0,count,2023-03-22 23:50:00,3/23/23 0:08,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-03-23 00:00:00,3/23/23 0:11,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-03-23 00:40:00,3/23/23 0:45,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-03-23 01:00:00,3/23/23 1:08,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2023-03-23 01:20:00,3/23/23 1:26,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2023-03-23 01:40:00,3/23/23 1:41,,,,,,,,,
StepCount,iPhone 4s,80.0,count,2023-03-23 01:50:00,3/23/23 2:03,,,,,,,,,
StepCount,Casio G-Shock,71.0,count,2023-03-23 02:00:00,3/23/23 2:04,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-03-23 02:20:00,3/23/23 2:27,,,,,,,,,
StepCount,iPhone 4s,367.0,count,2023-03-23 02:50:00,3/23/23 3:03,,,,,,,,,
StepCount,Casio G-Shock,253.0,count,2023-03-23 03:10:00,3/23/23 3:18,,,,,,,,,
StepCount,Casio G-Shock,66.0,count,2023-03-23 03:40:00,3/23/23 3:48,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-03-23 04:00:00,3/23/23 4:06,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-03-23 04:20:00,3/23/23 4:24,,,,,,,,,
StepCount,Casio G-Shock,177.0,count,2023-03-23 04:30:00,3/23/23 4:45,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2023-03-23 05:10:00,3/23/23 5:16,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2023-03-23 05:20:00,3/23/23 5:25,,,,,,,,,
StepCount,Casio G-Shock,96.0,count,2023-03-23 05:30:00,3/23/23 5:38,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2023-03-23 05:50:00,3/23/23 5:55,,,,,,,,,
StepCount,Casio G-Shock,5.0,count,2023-03-23 06:10:00,3/23/23 6:11,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-03-23 06:20:00,3/23/23 6:28,,,,,,,,,
StepCount,Casio G-Shock,119.0,count,2023-03-23 06:50:00,3/23/23 7:01,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2023-03-23 07:00:00,3/23/23 7:03,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2023-03-23 07:50:00,3/23/23 7:58,,,,,,,,,
StepCount,Casio G-Shock,40.0,count,2023-03-23 08:10:00,3/23/23 8:19,,,,,,,,,
StepCount,iPhone 4s,379.0,count,2023-03-23 08:20:00,3/23/23 8:32,,,,,,,,,
StepCount,Casio G-Shock,199.0,count,2023-03-23 08:30:00,3/23/23 8:33,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-03-23 08:40:00,3/23/23 8:46,,,,,,,,,
StepCount,iPhone 4s,216.0,count,2023-03-23 09:10:00,3/23/23 9:23,,,,,,,,,
StepCount,Casio G-Shock,20.0,count,2023-03-23 09:30:00,3/23/23 9:40,,,,,,,,,
StepCount,iPhone 4s,36.0,count,2023-03-23 09:40:00,3/23/23 9:40,,,,,,,,,
StepCount,iPhone 4s,33.0,count,2023-03-23 17:10:00,3/23/23 17:25,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-03-23 18:50:00,3/23/23 18:50,,,,,,,,,
StepCount,Casio G-Shock,224.0,count,2023-03-23 21:10:00,3/23/23 21:22,,,,,,,,,
StepCount,Casio G-Shock,252.0,count,2023-03-23 21:30:00,3/23/23 21:48,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-03-23 21:50:00,3/23/23 21:57,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2023-03-23 22:00:00,3/23/23 22:16,,,,,,,,,
StepCount,Casio G-Shock,114.0,count,2023-03-23 22:10:00,3/23/23 22:24,,,,,,,,,
StepCount,Casio G-Shock,50.0,count,2023-03-23 22:30:00,3/23/23 22:36,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2023-03-23 22:50:00,3/23/23 22:59,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2023-03-23 23:10:00,3/23/23 23:15,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2023-03-23 23:20:00,3/23/23 23:28,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-03-23 23:50:00,3/24/23 0:04,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2023-03-24 00:00:00,3/24/23 0:09,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2023-03-24 00:30:00,3/24/23 0:33,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-03-24 01:10:00,3/24/23 1:20,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2023-03-24 01:40:00,3/24/23 1:51,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2023-03-24 02:10:00,3/24/23 2:16,,,,,,,,,
StepCount,iPhone 4s,48.0,count,2023-03-24 06:40:00,3/24/23 6:49,,,,,,,,,
StepCount,iPhone 4s,137.0,count,2023-03-24 06:50:00,3/24/23 7:00,,,,,,,,,
StepCount,Casio G-Shock,161.0,count,2023-03-24 07:00:00,3/24/23 7:10,,,,,,,,,
StepCount,iPhone 4s,193.0,count,2023-03-24 07:10:00,3/24/23 7:12,,,,,,,,,
StepCount,iPhone 4s,27.0,count,2023-03-24 07:20:00,3/24/23 7:25,,,,,,,,,
StepCount,iPhone 4s,253.0,count,2023-03-24 07:30:00,3/24/23 7:45,,,,,,,,,
StepCount,Casio G-Shock,883.0,count,2023-03-24 07:40:00,3/24/23 7:55,,,,,,,,,
StepCount,iPhone 4s,630.0,count,2023-03-24 07:50:00,3/24/23 8:04,,,,,,,,,
StepCount,iPhone 4s,884.0,count,2023-03-24 08:00:00,3/24/23 8:16,,,,,,,,,
StepCount,iPhone 4s,761.0,count,2023-03-24 08:10:00,3/24/23 8:26,,,,,,,,,
StepCount,iPhone 4s,869.0,count,2023-03-24 08:20:00,3/24/23 8:36,,,,,,,,,
StepCount,iPhone 4s,861.0,count,2023-03-24 08:30:00,3/24/23 8:48,,,,,,,,,
StepCount,iPhone 4s,1042.0,count,2023-03-24 08:40:00,3/24/23 8:58,,,,,,,,,
StepCount,iPhone 4s,896.0,count,2023-03-24 08:50:00,3/24/23 9:08,,,,,,,,,
StepCount,iPhone 4s,952.0,count,2023-03-24 09:00:00,3/24/23 9:18,,,,,,,,,
StepCount,iPhone 4s,863.0,count,2023-03-24 09:10:00,3/24/23 9:28,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-03-24 09:50:00,3/24/23 10:02,,,,,,,,,
StepCount,iPhone 4s,17.0,count,2023-03-24 10:20:00,3/24/23 10:20,,,,,,,,,
StepCount,iPhone 4s,15.0,count,2023-03-24 22:00:00,3/24/23 22:03,,,,,,,,,
StepCount,iPhone 4s,31.0,count,2023-03-24 23:50:00,3/24/23 23:58,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-03-25 00:10:00,3/25/23 0:11,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-03-25 04:30:00,3/25/23 4:35,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-03-25 07:20:00,3/25/23 7:21,,,,,,,,,
StepCount,Casio G-Shock,54.0,count,2023-03-25 08:20:00,3/25/23 8:24,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2023-03-25 09:30:00,3/25/23 9:35,,,,,,,,,
StepCount,Casio G-Shock,23.0,count,2023-03-25 09:50:00,3/25/23 9:58,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2023-03-25 10:10:00,3/25/23 10:11,,,,,,,,,
StepCount,Casio G-Shock,54.0,count,2023-03-25 10:30:00,3/25/23 10:45,,,,,,,,,
StepCount,Casio G-Shock,71.0,count,2023-03-25 10:50:00,3/25/23 11:05,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2023-03-25 11:10:00,3/25/23 11:10,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2023-03-25 21:00:00,3/25/23 21:03,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2023-03-25 23:10:00,3/25/23 23:13,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2023-03-25 23:50:00,3/25/23 23:59,,,,,,,,,
StepCount,iPhone 4s,184.0,count,2023-03-26 00:10:00,3/26/23 0:17,,,,,,,,,
StepCount,iPhone 4s,79.0,count,2023-03-26 04:20:00,3/26/23 4:30,,,,,,,,,
StepCount,iPhone 4s,945.0,count,2023-03-26 04:30:00,3/26/23 4:48,,,,,,,,,
StepCount,iPhone 4s,983.0,count,2023-03-26 04:40:00,3/26/23 4:58,,,,,,,,,
StepCount,iPhone 4s,991.0,count,2023-03-26 04:50:00,3/26/23 5:08,,,,,,,,,
StepCount,iPhone 4s,938.0,count,2023-03-26 05:00:00,3/26/23 5:18,,,,,,,,,
StepCount,iPhone 4s,92.0,count,2023-03-26 05:10:00,3/26/23 5:21,,,,,,,,,
StepCount,iPhone 4s,661.0,count,2023-03-26 05:20:00,3/26/23 5:39,,,,,,,,,
StepCount,iPhone 4s,922.0,count,2023-03-26 05:30:00,3/26/23 5:49,,,,,,,,,
StepCount,iPhone 4s,930.0,count,2023-03-26 05:40:00,3/26/23 5:59,,,,,,,,,
StepCount,iPhone 4s,929.0,count,2023-03-26 05:50:00,3/26/23 6:09,,,,,,,,,
StepCount,iPhone 4s,978.0,count,2023-03-26 06:00:00,3/26/23 6:19,,,,,,,,,
