type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
HeadphoneAudioExposure,iPhone 4s,47.2098,dBASPL,2023-10-23 11:30:00,10/23/23 11:35,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.4947,dBASPL,2023-10-23 11:40:00,10/23/23 11:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.6212,dBASPL,2023-10-23 11:50:00,10/23/23 11:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.913,dBASPL,2023-10-23 12:00:00,10/23/23 12:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5573,dBASPL,2023-10-23 12:10:00,10/23/23 12:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.4241,dBASPL,2023-10-23 12:20:00,10/23/23 12:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,40.5667,dBASPL,2023-10-23 12:30:00,10/23/23 12:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,2.92826,dBASPL,2023-10-23 12:40:00,10/23/23 12:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5365,dBASPL,2023-10-23 13:00:00,10/23/23 13:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.3668,dBASPL,2023-10-23 13:20:00,10/23/23 13:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.3206,dBASPL,2023-10-23 13:30:00,10/23/23 13:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.3726,dBASPL,2023-10-24 09:10:00,10/24/23 9:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.9394,dBASPL,2023-10-24 09:20:00,10/24/23 9:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.4585,dBASPL,2023-10-24 09:30:00,10/24/23 9:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.2229,dBASPL,2023-10-24 09:40:00,10/24/23 9:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.5407,dBASPL,2023-10-24 10:30:00,10/24/23 10:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.086,dBASPL,2023-10-24 10:40:00,10/24/23 10:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.0453,dBASPL,2023-10-24 11:00:00,10/24/23 11:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.5967,dBASPL,2023-10-24 11:10:00,10/24/23 11:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,37.6476,dBASPL,2023-10-24 11:20:00,10/24/23 11:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.1289,dBASPL,2023-10-24 11:40:00,10/24/23 11:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.1137,dBASPL,2023-10-24 11:50:00,10/24/23 12:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.9647,dBASPL,2023-10-24 12:00:00,10/24/23 12:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.5127,dBASPL,2023-10-24 12:10:00,10/24/23 12:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,41.2146,dBASPL,2023-10-24 12:20:00,10/24/23 12:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.5666,dBASPL,2023-10-24 14:30:00,10/24/23 14:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.4359,dBASPL,2023-10-24 15:10:00,10/24/23 15:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.6382,dBASPL,2023-10-24 15:20:00,10/24/23 15:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.911,dBASPL,2023-10-24 15:30:00,10/24/23 15:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.7179,dBASPL,2023-10-25 09:00:00,10/25/23 9:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.5609,dBASPL,2023-10-25 09:10:00,10/25/23 9:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,29.2924,dBASPL,2023-10-25 09:30:00,10/25/23 9:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.4237,dBASPL,2023-10-25 09:40:00,10/25/23 9:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.8045,dBASPL,2023-10-25 10:00:00,10/25/23 10:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.715,dBASPL,2023-10-25 10:10:00,10/25/23 10:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.0475,dBASPL,2023-10-25 10:20:00,10/25/23 10:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5761,dBASPL,2023-10-25 10:40:00,10/25/23 10:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.4225,dBASPL,2023-10-25 11:00:00,10/25/23 11:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.1061,dBASPL,2023-10-25 11:10:00,10/25/23 11:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.4968,dBASPL,2023-10-25 11:20:00,10/25/23 11:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.7579,dBASPL,2023-10-25 11:30:00,10/25/23 11:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.5305,dBASPL,2023-10-25 11:40:00,10/25/23 11:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.8812,dBASPL,2023-10-25 11:50:00,10/25/23 12:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.2135,dBASPL,2023-10-25 12:00:00,10/25/23 12:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.5606,dBASPL,2023-10-25 12:20:00,10/25/23 12:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.9691,dBASPL,2023-10-25 12:40:00,10/25/23 12:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.9636,dBASPL,2023-10-25 13:00:00,10/25/23 13:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.6195,dBASPL,2023-10-25 13:30:00,10/25/23 13:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.2284,dBASPL,2023-10-25 13:40:00,10/25/23 13:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.765,dBASPL,2023-10-25 13:50:00,10/25/23 14:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.1742,dBASPL,2023-10-25 14:00:00,10/25/23 14:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.6857,dBASPL,2023-10-25 14:10:00,10/25/23 14:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.1778,dBASPL,2023-10-25 14:20:00,10/25/23 14:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.4463,dBASPL,2023-10-25 16:30:00,10/25/23 17:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.3409,dBASPL,2023-10-25 17:00:00,10/25/23 17:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.941,dBASPL,2023-10-25 17:10:00,10/25/23 17:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5003,dBASPL,2023-10-25 17:30:00,10/25/23 17:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.6367,dBASPL,2023-10-25 17:40:00,10/25/23 18:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.9542,dBASPL,2023-10-25 18:00:00,10/25/23 18:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.8815,dBASPL,2023-10-25 18:10:00,10/25/23 18:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.6953,dBASPL,2023-10-25 18:30:00,10/25/23 18:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,46.4959,dBASPL,2023-10-26 09:10:00,10/26/23 9:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.5024,dBASPL,2023-10-26 09:20:00,10/26/23 9:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.4856,dBASPL,2023-10-26 10:10:00,10/26/23 10:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.4434,dBASPL,2023-10-26 10:30:00,10/26/23 10:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.2286,dBASPL,2023-10-26 11:10:00,10/26/23 11:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.9591,dBASPL,2023-10-26 11:20:00,10/26/23 11:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.6944,dBASPL,2023-10-26 11:30:00,10/26/23 11:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.054,dBASPL,2023-10-26 11:50:00,10/26/23 12:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.1036,dBASPL,2023-10-26 12:10:00,10/26/23 12:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.3058,dBASPL,2023-10-26 12:20:00,10/26/23 12:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,30.2629,dBASPL,2023-10-27 09:20:00,10/27/23 9:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.1058,dBASPL,2023-10-27 09:30:00,10/27/23 9:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,39.2879,dBASPL,2023-10-27 09:40:00,10/27/23 9:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,44.7538,dBASPL,2023-10-27 09:50:00,10/27/23 9:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,41.7754,dBASPL,2023-10-27 10:00:00,10/27/23 10:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.3255,dBASPL,2023-10-27 10:10:00,10/27/23 10:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.2494,dBASPL,2023-10-27 10:20:00,10/27/23 10:38,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,36.9399,dBASPL,2023-10-27 10:30:00,10/27/23 10:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.1169,dBASPL,2023-10-27 10:40:00,10/27/23 10:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.9854,dBASPL,2023-10-27 10:50:00,10/27/23 10:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.307,dBASPL,2023-10-27 11:00:00,10/27/23 11:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,31.0707,dBASPL,2023-10-27 11:10:00,10/27/23 11:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.0736,dBASPL,2023-10-27 11:20:00,10/27/23 11:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.8521,dBASPL,2023-10-27 11:30:00,10/27/23 11:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.4251,dBASPL,2023-10-27 11:50:00,10/27/23 11:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,28.1157,dBASPL,2023-10-27 12:10:00,10/27/23 12:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.0975,dBASPL,2023-10-27 12:20:00,10/27/23 12:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.7486,dBASPL,2023-10-27 12:30:00,10/27/23 12:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.6733,dBASPL,2023-10-27 12:40:00,10/27/23 12:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,30.7788,dBASPL,2023-10-27 13:00:00,10/27/23 13:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.0338,dBASPL,2023-10-27 13:10:00,10/27/23 13:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,26.3555,dBASPL,2023-10-27 13:20:00,10/27/23 13:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.591,dBASPL,2023-10-27 13:30:00,10/27/23 13:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.2141,dBASPL,2023-10-27 13:40:00,10/27/23 13:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.5196,dBASPL,2023-10-27 13:50:00,10/27/23 14:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.7135,dBASPL,2023-10-27 14:00:00,10/27/23 14:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,29.5306,dBASPL,2023-10-27 14:10:00,10/27/23 14:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.6456,dBASPL,2023-10-27 14:20:00,10/27/23 14:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,40.7446,dBASPL,2023-10-27 14:30:00,10/27/23 14:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.6359,dBASPL,2023-10-27 15:00:00,10/27/23 15:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.3519,dBASPL,2023-10-28 10:30:00,10/28/23 10:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.027,dBASPL,2023-10-28 10:40:00,10/28/23 10:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.6008,dBASPL,2023-10-28 10:50:00,10/28/23 11:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.71,dBASPL,2023-10-28 11:10:00,10/28/23 11:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.543,dBASPL,2023-10-28 11:20:00,10/28/23 11:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.0293,dBASPL,2023-10-28 11:30:00,10/28/23 11:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.7856,dBASPL,2023-10-28 11:40:00,10/28/23 11:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.3128,dBASPL,2023-10-28 11:50:00,10/28/23 12:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.6204,dBASPL,2023-10-28 12:30:00,10/28/23 12:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.1241,dBASPL,2023-10-28 12:50:00,10/28/23 13:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.7755,dBASPL,2023-10-28 13:00:00,10/28/23 13:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.3551,dBASPL,2023-10-28 13:10:00,10/28/23 13:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.4238,dBASPL,2023-10-28 13:20:00,10/28/23 13:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.8918,dBASPL,2023-10-28 13:30:00,10/28/23 13:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.1175,dBASPL,2023-10-28 13:50:00,10/28/23 14:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.5986,dBASPL,2023-10-28 14:50:00,10/28/23 15:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.0116,dBASPL,2023-10-28 15:20:00,10/28/23 15:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.7644,dBASPL,2023-10-28 15:30:00,10/28/23 15:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.9123,dBASPL,2023-10-28 16:50:00,10/28/23 17:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.294,dBASPL,2023-10-28 17:00:00,10/28/23 17:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,30.9704,dBASPL,2023-10-29 10:10:00,10/29/23 10:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.7066,dBASPL,2023-10-29 10:20:00,10/29/23 10:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.4478,dBASPL,2023-10-30 19:50:00,10/30/23 19:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.0301,dBASPL,2023-10-31 08:40:00,10/31/23 8:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,88.9317,dBASPL,2023-10-31 09:50:00,10/31/23 10:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.6334,dBASPL,2023-10-31 10:00:00,10/31/23 10:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.0162,dBASPL,2023-10-31 10:10:00,10/31/23 10:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.1868,dBASPL,2023-10-31 10:20:00,10/31/23 10:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.8191,dBASPL,2023-10-31 10:30:00,10/31/23 10:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.7568,dBASPL,2023-10-31 10:40:00,10/31/23 10:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.062,dBASPL,2023-10-31 10:50:00,10/31/23 11:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.3044,dBASPL,2023-10-31 11:00:00,10/31/23 11:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.9449,dBASPL,2023-10-31 11:30:00,10/31/23 11:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.2269,dBASPL,2023-10-31 11:40:00,10/31/23 11:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.7976,dBASPL,2023-10-31 11:50:00,10/31/23 12:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.4183,dBASPL,2023-10-31 12:20:00,10/31/23 12:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,22.0627,dBASPL,2023-11-01 08:50:00,11/1/23 8:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.089,dBASPL,2023-11-01 09:10:00,11/1/23 9:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.4817,dBASPL,2023-11-01 09:20:00,11/1/23 9:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.2734,dBASPL,2023-11-01 09:30:00,11/1/23 9:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.7048,dBASPL,2023-11-01 09:40:00,11/1/23 9:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.3866,dBASPL,2023-11-01 09:50:00,11/1/23 9:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,14.304,dBASPL,2023-11-01 10:10:00,11/1/23 10:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.8832,dBASPL,2023-11-01 10:20:00,11/1/23 10:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.6192,dBASPL,2023-11-01 11:00:00,11/1/23 11:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.7486,dBASPL,2023-11-01 11:20:00,11/1/23 11:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.8846,dBASPL,2023-11-01 11:30:00,11/1/23 11:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.1525,dBASPL,2023-11-01 11:50:00,11/1/23 12:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.766,dBASPL,2023-11-01 12:00:00,11/1/23 12:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.9237,dBASPL,2023-11-01 12:10:00,11/1/23 12:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.0539,dBASPL,2023-11-01 12:20:00,11/1/23 12:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.4406,dBASPL,2023-11-01 12:30:00,11/1/23 12:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.1424,dBASPL,2023-11-01 12:40:00,11/1/23 12:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.8219,dBASPL,2023-11-01 12:50:00,11/1/23 12:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,22.0905,dBASPL,2023-11-01 13:40:00,11/1/23 13:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.4729,dBASPL,2023-11-01 13:50:00,11/1/23 14:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.1459,dBASPL,2023-11-01 14:00:00,11/1/23 14:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.0609,dBASPL,2023-11-01 14:10:00,11/1/23 14:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.2308,dBASPL,2023-11-01 14:30:00,11/1/23 14:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.9673,dBASPL,2023-11-01 14:40:00,11/1/23 14:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.6703,dBASPL,2023-11-01 14:50:00,11/1/23 15:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.2172,dBASPL,2023-11-01 15:00:00,11/1/23 15:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.6089,dBASPL,2023-11-01 15:10:00,11/1/23 15:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.4993,dBASPL,2023-11-01 15:20:00,11/1/23 15:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.0002,dBASPL,2023-11-01 15:30:00,11/1/23 15:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.091,dBASPL,2023-11-01 15:50:00,11/1/23 16:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.8787,dBASPL,2023-11-01 16:10:00,11/1/23 16:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.9364,dBASPL,2023-11-01 17:10:00,11/1/23 17:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.8426,dBASPL,2023-11-01 18:20:00,11/1/23 18:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.8596,dBASPL,2023-11-01 18:30:00,11/1/23 18:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.3321,dBASPL,2023-11-01 18:40:00,11/1/23 18:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1214,dBASPL,2023-11-01 18:50:00,11/1/23 18:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,20.9665,dBASPL,2023-11-02 08:40:00,11/2/23 8:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.4956,dBASPL,2023-11-02 09:20:00,11/2/23 9:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.6549,dBASPL,2023-11-02 09:30:00,11/2/23 9:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.4394,dBASPL,2023-11-02 09:40:00,11/2/23 9:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.5274,dBASPL,2023-11-02 09:50:00,11/2/23 10:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,84.1786,dBASPL,2023-11-02 10:00:00,11/2/23 10:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.9774,dBASPL,2023-11-02 10:10:00,11/2/23 10:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,35.7963,dBASPL,2023-11-02 10:20:00,11/2/23 10:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,31.4871,dBASPL,2023-11-02 10:40:00,11/2/23 10:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.018,dBASPL,2023-11-02 11:50:00,11/2/23 11:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.0877,dBASPL,2023-11-02 12:00:00,11/2/23 12:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.6973,dBASPL,2023-11-02 12:10:00,11/2/23 12:24,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,43.8726,dBASPL,2023-11-03 09:10:00,11/3/23 9:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.1413,dBASPL,2023-11-03 09:30:00,11/3/23 9:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.0893,dBASPL,2023-11-03 10:10:00,11/3/23 10:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.0684,dBASPL,2023-11-03 10:20:00,11/3/23 10:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.4883,dBASPL,2023-11-03 10:30:00,11/3/23 10:35,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.0704,dBASPL,2023-11-03 10:40:00,11/3/23 10:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.8844,dBASPL,2023-11-03 10:50:00,11/3/23 10:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.0073,dBASPL,2023-11-03 11:00:00,11/3/23 11:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.7338,dBASPL,2023-11-03 11:10:00,11/3/23 11:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.6449,dBASPL,2023-11-03 11:30:00,11/3/23 11:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.5325,dBASPL,2023-11-03 12:00:00,11/3/23 12:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,43.3132,dBASPL,2023-11-03 12:10:00,11/3/23 12:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.1467,dBASPL,2023-11-03 13:30:00,11/3/23 13:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.2019,dBASPL,2023-11-03 13:50:00,11/3/23 14:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.5607,dBASPL,2023-11-03 16:50:00,11/3/23 17:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.7625,dBASPL,2023-11-03 17:10:00,11/3/23 17:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,82.0149,dBASPL,2023-11-03 17:40:00,11/3/23 17:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.7465,dBASPL,2023-11-04 09:10:00,11/4/23 9:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,45.8999,dBASPL,2023-11-04 09:20:00,11/4/23 9:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,43.3678,dBASPL,2023-11-04 09:50:00,11/4/23 9:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.6438,dBASPL,2023-11-04 10:30:00,11/4/23 10:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.7619,dBASPL,2023-11-04 11:40:00,11/4/23 11:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.431,dBASPL,2023-11-04 14:10:00,11/4/23 14:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.707,dBASPL,2023-11-04 14:20:00,11/4/23 14:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.3507,dBASPL,2023-11-04 14:30:00,11/4/23 14:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.5572,dBASPL,2023-11-04 16:10:00,11/4/23 16:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.2324,dBASPL,2023-11-04 16:30:00,11/4/23 16:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.1536,dBASPL,2023-11-04 16:50:00,11/4/23 16:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,32.8161,dBASPL,2023-11-04 19:00:00,11/4/23 19:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.9811,dBASPL,2023-11-04 19:10:00,11/4/23 19:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.0156,dBASPL,2023-11-04 19:20:00,11/4/23 19:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.0997,dBASPL,2023-11-04 19:30:00,11/4/23 19:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.0337,dBASPL,2023-11-04 19:40:00,11/4/23 19:49,,,,,,,,,
