type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-25 06:20:00,2/25/23 6:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-25 06:30:00,2/25/23 6:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-25 06:40:00,2/25/23 6:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 04:10:00,2/26/23 4:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 04:20:00,2/26/23 4:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 04:30:00,2/26/23 4:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 04:40:00,2/26/23 4:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 04:50:00,2/26/23 4:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2023-02-26 05:30:00,2/26/23 5:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 05:40:00,2/26/23 5:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-02-26 05:50:00,2/26/23 5:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 06:00:00,2/26/23 6:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 06:10:00,2/26/23 6:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 06:20:00,2/26/23 6:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 06:30:00,2/26/23 6:36,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-02-26 06:40:00,2/26/23 6:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 06:50:00,2/26/23 6:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 07:30:00,2/26/23 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 07:40:00,2/26/23 7:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-26 08:00:00,2/26/23 8:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-02-26 08:10:00,2/26/23 8:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-02-26 08:20:00,2/26/23 8:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-27 08:20:00,2/27/23 8:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-27 08:30:00,2/27/23 8:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-27 08:40:00,2/27/23 8:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-27 08:50:00,2/27/23 8:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-27 09:00:00,2/27/23 9:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-27 09:10:00,2/27/23 9:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2023-02-28 07:10:00,2/28/23 7:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2023-02-28 07:30:00,2/28/23 7:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2023-02-28 07:40:00,2/28/23 7:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2023-02-28 07:50:00,2/28/23 7:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.21,%,2023-02-28 08:00:00,2/28/23 8:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-02-28 08:10:00,2/28/23 8:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.14,%,2023-02-28 08:20:00,2/28/23 8:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-28 08:30:00,2/28/23 8:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-28 08:40:00,2/28/23 8:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-02-28 09:00:00,2/28/23 9:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.23,%,2023-02-28 09:10:00,2/28/23 9:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-02-28 23:20:00,2/28/23 23:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-01 00:00:00,3/1/23 0:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-01 00:20:00,3/1/23 0:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-01 00:30:00,3/1/23 0:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-01 01:30:00,3/1/23 1:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2023-03-01 05:10:00,3/1/23 5:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-01 07:30:00,3/1/23 7:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-01 07:40:00,3/1/23 7:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-01 08:40:00,3/1/23 8:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-02 07:40:00,3/2/23 7:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-03-02 07:50:00,3/2/23 7:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.11,%,2023-03-02 08:00:00,3/2/23 8:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-03-02 08:10:00,3/2/23 8:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-02 08:20:00,3/2/23 8:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.11,%,2023-03-02 08:30:00,3/2/23 8:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2023-03-02 08:40:00,3/2/23 8:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-02 08:50:00,3/2/23 8:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.4,%,2023-03-02 09:00:00,3/2/23 9:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2023-03-03 02:40:00,3/3/23 2:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-03 03:20:00,3/3/23 3:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-03 08:00:00,3/3/23 8:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-03-04 04:40:00,3/4/23 4:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-04 05:10:00,3/4/23 5:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.15,%,2023-03-04 05:50:00,3/4/23 5:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-05 04:30:00,3/5/23 4:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-05 04:40:00,3/5/23 4:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-05 05:30:00,3/5/23 5:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-05 05:50:00,3/5/23 5:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-05 23:00:00,3/5/23 23:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-06 00:40:00,3/6/23 0:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-06 02:50:00,3/6/23 2:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-06 05:30:00,3/6/23 5:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-03-06 05:50:00,3/6/23 5:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-06 06:00:00,3/6/23 6:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.2,%,2023-03-06 08:10:00,3/6/23 8:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-06 08:20:00,3/6/23 8:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2023-03-06 08:30:00,3/6/23 8:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-03-06 08:40:00,3/6/23 8:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2023-03-06 08:50:00,3/6/23 8:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-06 09:00:00,3/6/23 9:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-03-06 09:10:00,3/6/23 9:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.15,%,2023-03-08 07:10:00,3/8/23 7:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-09 23:00:00,3/9/23 23:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-10 00:00:00,3/10/23 0:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2023-03-10 00:10:00,3/10/23 0:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 00:40:00,3/10/23 0:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 04:30:00,3/10/23 4:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 04:50:00,3/10/23 4:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 05:00:00,3/10/23 5:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2023-03-10 06:50:00,3/10/23 6:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.71,%,2023-03-10 07:10:00,3/10/23 7:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 08:00:00,3/10/23 8:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 08:10:00,3/10/23 8:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 09:20:00,3/10/23 9:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 18:10:00,3/10/23 18:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 18:20:00,3/10/23 18:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 18:30:00,3/10/23 18:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 18:40:00,3/10/23 18:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 18:50:00,3/10/23 19:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 19:00:00,3/10/23 19:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 19:10:00,3/10/23 19:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 19:20:00,3/10/23 19:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 19:30:00,3/10/23 19:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 19:40:00,3/10/23 19:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-10 20:00:00,3/10/23 20:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-11 00:20:00,3/11/23 0:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-03-11 00:50:00,3/11/23 0:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-11 02:40:00,3/11/23 2:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-11 04:50:00,3/11/23 4:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-11 05:20:00,3/11/23 5:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-11 05:30:00,3/11/23 5:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-11 18:20:00,3/11/23 18:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-11 18:30:00,3/11/23 18:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-11 18:40:00,3/11/23 18:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-11 18:50:00,3/11/23 19:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-11 19:00:00,3/11/23 19:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2023-03-11 19:10:00,3/11/23 19:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-11 19:20:00,3/11/23 19:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-11 19:30:00,3/11/23 19:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2023-03-12 06:00:00,3/12/23 6:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-12 06:10:00,3/12/23 6:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-12 06:20:00,3/12/23 6:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.3,%,2023-03-12 06:30:00,3/12/23 6:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2023-03-12 06:40:00,3/12/23 6:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-03-12 06:50:00,3/12/23 6:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2023-03-12 07:00:00,3/12/23 7:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2023-03-12 07:10:00,3/12/23 7:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2023-03-12 19:10:00,3/12/23 19:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-12 19:20:00,3/12/23 19:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-12 20:10:00,3/12/23 20:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-12 22:30:00,3/12/23 22:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2023-03-12 22:40:00,3/12/23 22:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-12 23:40:00,3/12/23 23:45,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-13 00:00:00,3/13/23 0:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.19,%,2023-03-13 00:20:00,3/13/23 0:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-13 00:30:00,3/13/23 0:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-13 00:40:00,3/13/23 0:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-13 02:10:00,3/13/23 2:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-13 02:50:00,3/13/23 2:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-13 03:50:00,3/13/23 3:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-13 04:00:00,3/13/23 4:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-13 22:40:00,3/13/23 22:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-13 22:50:00,3/13/23 23:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-14 00:20:00,3/14/23 0:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-14 00:30:00,3/14/23 0:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-14 00:50:00,3/14/23 1:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.14,%,2023-03-14 03:30:00,3/14/23 3:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-14 04:10:00,3/14/23 4:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-15 06:30:00,3/15/23 6:37,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-15 06:50:00,3/15/23 7:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-15 07:20:00,3/15/23 7:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-15 07:30:00,3/15/23 7:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-03-15 07:50:00,3/15/23 7:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-15 17:30:00,3/15/23 17:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-15 17:40:00,3/15/23 17:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-15 17:50:00,3/15/23 18:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-15 18:00:00,3/15/23 18:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-15 18:10:00,3/15/23 18:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-15 18:20:00,3/15/23 18:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-15 18:30:00,3/15/23 18:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-15 18:40:00,3/15/23 18:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-15 18:50:00,3/15/23 19:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-15 19:00:00,3/15/23 19:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 03:40:00,3/17/23 3:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 05:10:00,3/17/23 5:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 06:50:00,3/17/23 6:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 07:00:00,3/17/23 7:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.11,%,2023-03-17 07:10:00,3/17/23 7:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2023-03-17 07:20:00,3/17/23 7:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.25,%,2023-03-17 07:30:00,3/17/23 7:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 07:50:00,3/17/23 7:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 08:00:00,3/17/23 8:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 18:10:00,3/17/23 18:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 18:20:00,3/17/23 18:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 18:30:00,3/17/23 18:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 18:40:00,3/17/23 18:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 18:50:00,3/17/23 19:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 19:00:00,3/17/23 19:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 19:10:00,3/17/23 19:16,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 19:20:00,3/17/23 19:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 19:30:00,3/17/23 19:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 19:40:00,3/17/23 19:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 19:50:00,3/17/23 20:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 20:00:00,3/17/23 20:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-17 20:10:00,3/17/23 20:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-18 04:10:00,3/18/23 4:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-18 04:20:00,3/18/23 4:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2023-03-18 07:10:00,3/18/23 7:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-18 07:20:00,3/18/23 7:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-18 08:50:00,3/18/23 8:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 01:00:00,3/19/23 1:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2023-03-19 01:20:00,3/19/23 1:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 01:30:00,3/19/23 1:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 01:40:00,3/19/23 1:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 01:50:00,3/19/23 2:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 02:00:00,3/19/23 2:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.13,%,2023-03-19 02:10:00,3/19/23 2:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2023-03-19 02:40:00,3/19/23 2:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2023-03-19 02:50:00,3/19/23 2:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 03:50:00,3/19/23 3:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 04:00:00,3/19/23 4:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 04:10:00,3/19/23 4:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 04:20:00,3/19/23 4:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-19 04:30:00,3/19/23 4:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-19 04:40:00,3/19/23 4:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 04:50:00,3/19/23 5:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-19 05:00:00,3/19/23 5:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-03-19 05:10:00,3/19/23 5:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 05:20:00,3/19/23 5:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-19 05:30:00,3/19/23 5:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 05:40:00,3/19/23 5:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 05:50:00,3/19/23 6:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 06:00:00,3/19/23 6:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 06:10:00,3/19/23 6:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 06:20:00,3/19/23 6:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2023-03-19 06:30:00,3/19/23 6:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 06:40:00,3/19/23 6:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 07:00:00,3/19/23 7:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 07:10:00,3/19/23 7:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 07:20:00,3/19/23 7:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 07:40:00,3/19/23 7:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-19 07:50:00,3/19/23 7:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-21 02:10:00,3/21/23 2:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-21 07:50:00,3/21/23 8:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-03-21 08:00:00,3/21/23 8:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.25,%,2023-03-21 08:20:00,3/21/23 8:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.5,%,2023-03-21 08:40:00,3/21/23 8:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.47,%,2023-03-21 08:50:00,3/21/23 8:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.15,%,2023-03-23 02:50:00,3/23/23 2:59,,,,,,,,,
