type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-17 11:50:00,12/17/23 12:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-17 12:00:00,12/17/23 12:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-17 12:40:00,12/17/23 13:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.5,kcal/hr·kg,2023-12-17 13:10:00,12/17/23 13:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-17 13:20:00,12/17/23 14:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-17 14:20:00,12/17/23 15:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-17 15:00:00,12/17/23 15:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-17 15:10:00,12/17/23 15:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-17 15:30:00,12/17/23 16:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-17 16:00:00,12/17/23 16:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-17 16:30:00,12/17/23 17:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-17 17:00:00,12/17/23 17:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-17 17:50:00,12/17/23 18:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-17 18:10:00,12/17/23 18:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-17 18:20:00,12/17/23 18:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-17 18:50:00,12/17/23 19:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-17 19:10:00,12/17/23 19:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-17 19:40:00,12/17/23 19:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-17 19:50:00,12/17/23 20:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-17 20:20:00,12/17/23 20:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-17 20:30:00,12/17/23 20:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-17 20:50:00,12/17/23 21:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-17 21:10:00,12/17/23 21:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-17 21:20:00,12/17/23 22:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-17 22:20:00,12/17/23 23:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-17 23:10:00,12/17/23 23:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-17 23:30:00,12/18/23 0:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-18 00:30:00,12/18/23 1:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-18 01:20:00,12/18/23 1:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-18 01:30:00,12/18/23 2:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-18 02:30:00,12/18/23 3:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-18 03:30:00,12/18/23 4:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-18 04:30:00,12/18/23 4:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-18 04:50:00,12/18/23 5:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-18 05:00:00,12/18/23 5:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-18 05:20:00,12/18/23 6:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-18 06:20:00,12/18/23 7:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-18 07:20:00,12/18/23 7:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-18 07:50:00,12/18/23 8:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-18 08:40:00,12/18/23 8:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-18 08:50:00,12/18/23 9:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-18 09:00:00,12/18/23 9:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-18 09:20:00,12/18/23 9:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-18 09:40:00,12/18/23 9:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.0,kcal/hr·kg,2023-12-18 09:50:00,12/18/23 10:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-18 10:00:00,12/18/23 10:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.0,kcal/hr·kg,2023-12-18 10:30:00,12/18/23 10:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-18 10:40:00,12/18/23 10:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-18 10:50:00,12/18/23 11:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-18 11:00:00,12/18/23 11:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-18 11:10:00,12/18/23 11:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-18 11:20:00,12/18/23 11:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-18 19:20:00,12/18/23 19:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-18 19:30:00,12/18/23 19:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-18 19:50:00,12/18/23 20:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-18 20:00:00,12/18/23 20:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-18 20:10:00,12/18/23 20:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-18 20:20:00,12/18/23 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-18 20:30:00,12/18/23 20:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-18 20:40:00,12/18/23 21:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-18 21:00:00,12/18/23 21:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-18 21:20:00,12/18/23 21:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-18 21:30:00,12/18/23 22:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2023-12-18 22:10:00,12/18/23 22:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-18 22:20:00,12/18/23 23:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-18 23:10:00,12/18/23 23:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-18 23:30:00,12/18/23 23:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-18 23:40:00,12/18/23 23:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-18 23:50:00,12/19/23 0:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-19 00:30:00,12/19/23 1:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-19 01:00:00,12/19/23 2:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-19 02:00:00,12/19/23 3:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-19 03:00:00,12/19/23 4:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-19 04:00:00,12/19/23 5:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-19 05:00:00,12/19/23 6:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-19 06:00:00,12/19/23 6:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-19 06:50:00,12/19/23 7:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-19 07:40:00,12/19/23 8:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-19 08:00:00,12/19/23 8:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-19 08:40:00,12/19/23 9:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-19 09:40:00,12/19/23 10:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-19 10:10:00,12/19/23 10:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-19 10:40:00,12/19/23 10:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-19 10:50:00,12/19/23 11:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-19 11:00:00,12/19/23 11:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-19 11:10:00,12/19/23 11:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-19 11:20:00,12/19/23 11:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-19 11:30:00,12/19/23 11:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-19 11:40:00,12/19/23 12:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-19 12:20:00,12/19/23 12:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.6,kcal/hr·kg,2023-12-19 13:00:00,12/19/23 13:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-19 13:10:00,12/19/23 13:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-19 13:30:00,12/19/23 13:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2023-12-19 13:50:00,12/19/23 14:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-19 14:00:00,12/19/23 14:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-19 14:10:00,12/19/23 14:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-19 14:20:00,12/19/23 14:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-19 14:30:00,12/19/23 14:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-19 14:40:00,12/19/23 14:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.6,kcal/hr·kg,2023-12-19 14:50:00,12/19/23 15:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-19 15:00:00,12/19/23 15:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-19 15:30:00,12/19/23 15:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-19 15:40:00,12/19/23 15:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-19 15:50:00,12/19/23 16:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-19 16:10:00,12/19/23 16:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-19 16:20:00,12/19/23 16:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-19 16:30:00,12/19/23 16:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-19 16:40:00,12/19/23 16:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2023-12-19 16:50:00,12/19/23 17:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-19 17:00:00,12/19/23 17:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-19 17:20:00,12/19/23 17:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-19 17:30:00,12/19/23 18:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.6,kcal/hr·kg,2023-12-19 18:00:00,12/19/23 18:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-19 18:10:00,12/19/23 18:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-19 18:20:00,12/19/23 19:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-19 19:00:00,12/19/23 19:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2023-12-19 19:10:00,12/19/23 19:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-19 19:20:00,12/19/23 19:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-19 19:30:00,12/19/23 19:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-19 19:40:00,12/19/23 20:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-19 20:20:00,12/19/23 20:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-19 20:40:00,12/19/23 21:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-19 21:10:00,12/19/23 21:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-19 21:40:00,12/19/23 21:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-19 21:50:00,12/19/23 22:07,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-19 22:00:00,12/19/23 22:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-12-19 22:20:00,12/19/23 22:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-19 22:30:00,12/19/23 23:38,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-19 23:30:00,12/19/23 23:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-19 23:40:00,12/20/23 0:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-20 00:20:00,12/20/23 0:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.6,kcal/hr·kg,2023-12-20 00:30:00,12/20/23 0:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-20 14:30:00,12/20/23 15:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-20 15:20:00,12/20/23 15:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-20 15:30:00,12/20/23 15:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-20 15:40:00,12/20/23 15:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-20 15:50:00,12/20/23 16:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-20 16:10:00,12/20/23 16:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2023-12-20 16:20:00,12/20/23 16:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-20 16:30:00,12/20/23 16:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-20 16:50:00,12/20/23 17:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-20 17:30:00,12/20/23 17:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-20 17:40:00,12/20/23 18:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-20 18:10:00,12/20/23 18:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-20 18:20:00,12/20/23 18:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-20 18:30:00,12/20/23 18:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-20 18:50:00,12/20/23 19:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.6,kcal/hr·kg,2023-12-20 19:00:00,12/20/23 19:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-20 19:10:00,12/20/23 19:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.7,kcal/hr·kg,2023-12-20 19:20:00,12/20/23 19:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-12-20 19:30:00,12/20/23 19:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-20 19:40:00,12/20/23 19:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-20 19:50:00,12/20/23 20:05,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-20 20:00:00,12/20/23 20:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-20 20:20:00,12/20/23 20:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-20 20:30:00,12/20/23 20:46,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.0,kcal/hr·kg,2023-12-20 20:40:00,12/20/23 20:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-20 20:50:00,12/20/23 21:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-20 21:00:00,12/20/23 21:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-20 21:20:00,12/20/23 22:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-20 22:20:00,12/20/23 22:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-20 22:30:00,12/20/23 22:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-20 22:40:00,12/20/23 22:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-20 22:50:00,12/20/23 23:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-20 23:50:00,12/21/23 0:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-21 00:00:00,12/21/23 0:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-21 00:10:00,12/21/23 0:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-21 00:30:00,12/21/23 1:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-21 01:00:00,12/21/23 2:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-21 02:00:00,12/21/23 3:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-21 03:00:00,12/21/23 4:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-21 04:00:00,12/21/23 4:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-21 04:50:00,12/21/23 5:56,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-21 05:50:00,12/21/23 6:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-21 06:40:00,12/21/23 7:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-21 07:00:00,12/21/23 7:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-21 07:30:00,12/21/23 8:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.6,kcal/hr·kg,2023-12-21 08:20:00,12/21/23 8:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-21 08:30:00,12/21/23 8:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-21 08:50:00,12/21/23 9:19,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.0,kcal/hr·kg,2023-12-21 09:10:00,12/21/23 9:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-21 09:20:00,12/21/23 9:34,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-21 09:30:00,12/21/23 9:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2023-12-21 09:40:00,12/21/23 9:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.9,kcal/hr·kg,2023-12-21 09:50:00,12/21/23 10:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-21 10:00:00,12/21/23 10:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.7,kcal/hr·kg,2023-12-21 10:10:00,12/21/23 10:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-21 10:20:00,12/21/23 11:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-21 11:20:00,12/21/23 11:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-21 11:30:00,12/21/23 11:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-21 11:40:00,12/21/23 12:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-21 12:00:00,12/21/23 12:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-21 12:50:00,12/21/23 13:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-21 13:50:00,12/21/23 14:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-21 14:20:00,12/21/23 15:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-21 15:00:00,12/21/23 15:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-21 15:10:00,12/21/23 16:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-21 16:00:00,12/21/23 16:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2023-12-21 16:20:00,12/21/23 16:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.4,kcal/hr·kg,2023-12-21 16:30:00,12/21/23 16:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-21 16:40:00,12/21/23 16:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-21 16:50:00,12/21/23 17:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-21 17:00:00,12/21/23 17:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-21 17:10:00,12/21/23 17:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2023-12-21 17:40:00,12/21/23 17:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-21 17:50:00,12/21/23 18:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-12-21 18:00:00,12/21/23 18:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-21 18:10:00,12/21/23 18:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-21 18:30:00,12/21/23 19:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.3,kcal/hr·kg,2023-12-21 19:00:00,12/21/23 19:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-21 19:10:00,12/21/23 19:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-21 19:20:00,12/21/23 19:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-21 19:30:00,12/21/23 19:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-21 19:40:00,12/21/23 19:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-21 19:50:00,12/21/23 20:04,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.2,kcal/hr·kg,2023-12-21 20:00:00,12/21/23 20:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.9,kcal/hr·kg,2023-12-21 20:10:00,12/21/23 20:20,,,,,,,,,
