type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
BasalEnergyBurned,Casio G-Shock,32.058,Cal,2023-03-08 09:20:00,3/8/23 9:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.924,Cal,2023-03-08 09:40:00,3/8/23 9:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.236,Cal,2023-03-08 09:50:00,3/8/23 10:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.364,Cal,2023-03-08 10:10:00,3/8/23 10:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.481,Cal,2023-03-08 10:20:00,3/8/23 10:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 10:40:00,3/8/23 11:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 11:40:00,3/8/23 12:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 12:40:00,3/8/23 13:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 13:40:00,3/8/23 14:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 14:40:00,3/8/23 15:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 15:40:00,3/8/23 16:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 16:40:00,3/8/23 17:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 17:40:00,3/8/23 18:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 18:40:00,3/8/23 19:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 19:40:00,3/8/23 20:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-08 20:40:00,3/8/23 21:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,79.086,Cal,2023-03-08 21:40:00,3/8/23 22:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.528,Cal,2023-03-08 22:30:00,3/8/23 22:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.28,Cal,2023-03-08 22:50:00,3/8/23 23:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.054,Cal,2023-03-08 23:10:00,3/8/23 23:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.663,Cal,2023-03-08 23:20:00,3/8/23 23:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.27,Cal,2023-03-08 23:40:00,3/8/23 23:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.666,Cal,2023-03-08 23:50:00,3/9/23 0:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.797,Cal,2023-03-09 00:10:00,3/9/23 0:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.222,Cal,2023-03-09 00:20:00,3/9/23 0:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.533,Cal,2023-03-09 00:40:00,3/9/23 0:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.805,Cal,2023-03-09 00:50:00,3/9/23 1:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.79,Cal,2023-03-09 01:10:00,3/9/23 1:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.738,Cal,2023-03-09 01:20:00,3/9/23 1:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 01:40:00,3/9/23 2:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 02:40:00,3/9/23 3:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,80.477,Cal,2023-03-09 03:40:00,3/9/23 4:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 04:30:00,3/9/23 5:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 05:30:00,3/9/23 6:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.022,Cal,2023-03-09 06:30:00,3/9/23 6:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.642,Cal,2023-03-09 06:50:00,3/9/23 7:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.233,Cal,2023-03-09 07:00:00,3/9/23 7:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.497,Cal,2023-03-09 07:20:00,3/9/23 7:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.492,Cal,2023-03-09 07:30:00,3/9/23 7:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.061,Cal,2023-03-09 07:40:00,3/9/23 7:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.428,Cal,2023-03-09 07:50:00,3/9/23 8:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.099,Cal,2023-03-09 08:00:00,3/9/23 8:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.41,Cal,2023-03-09 08:20:00,3/9/23 8:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.697,Cal,2023-03-09 08:30:00,3/9/23 8:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.618,Cal,2023-03-09 08:50:00,3/9/23 9:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.845,Cal,2023-03-09 09:00:00,3/9/23 9:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.853,Cal,2023-03-09 09:20:00,3/9/23 9:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 09:30:00,3/9/23 10:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 10:30:00,3/9/23 11:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 11:30:00,3/9/23 12:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 12:30:00,3/9/23 13:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 13:30:00,3/9/23 14:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 14:30:00,3/9/23 15:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 15:30:00,3/9/23 16:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 16:30:00,3/9/23 17:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 17:30:00,3/9/23 18:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 18:30:00,3/9/23 19:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 19:30:00,3/9/23 20:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-09 20:30:00,3/9/23 21:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,60.802,Cal,2023-03-09 21:30:00,3/9/23 22:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,64.026,Cal,2023-03-09 22:10:00,3/9/23 22:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.893,Cal,2023-03-09 22:50:00,3/9/23 23:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.731,Cal,2023-03-09 23:00:00,3/9/23 23:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.342,Cal,2023-03-09 23:20:00,3/9/23 23:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.801,Cal,2023-03-09 23:30:00,3/9/23 23:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.673,Cal,2023-03-09 23:50:00,3/10/23 0:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.188,Cal,2023-03-10 00:00:00,3/10/23 0:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.626,Cal,2023-03-10 00:10:00,3/10/23 0:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.263,Cal,2023-03-10 00:20:00,3/10/23 0:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.875,Cal,2023-03-10 00:40:00,3/10/23 0:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.881,Cal,2023-03-10 00:50:00,3/10/23 1:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.403,Cal,2023-03-10 01:10:00,3/10/23 1:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.007,Cal,2023-03-10 01:20:00,3/10/23 1:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.644,Cal,2023-03-10 01:40:00,3/10/23 1:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.172,Cal,2023-03-10 01:50:00,3/10/23 2:09,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.656,Cal,2023-03-10 02:00:00,3/10/23 2:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.445,Cal,2023-03-10 02:20:00,3/10/23 2:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.532,Cal,2023-03-10 02:30:00,3/10/23 2:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.188,Cal,2023-03-10 02:40:00,3/10/23 2:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.408,Cal,2023-03-10 02:50:00,3/10/23 3:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.35,Cal,2023-03-10 03:10:00,3/10/23 3:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.148,Cal,2023-03-10 03:20:00,3/10/23 3:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.317,Cal,2023-03-10 03:40:00,3/10/23 3:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.228,Cal,2023-03-10 03:50:00,3/10/23 4:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.183,Cal,2023-03-10 04:10:00,3/10/23 4:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.798,Cal,2023-03-10 04:20:00,3/10/23 4:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.576,Cal,2023-03-10 04:40:00,3/10/23 4:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.641,Cal,2023-03-10 04:50:00,3/10/23 5:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.874,Cal,2023-03-10 05:10:00,3/10/23 5:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.923,Cal,2023-03-10 05:20:00,3/10/23 5:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.343,Cal,2023-03-10 05:40:00,3/10/23 5:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.881,Cal,2023-03-10 05:50:00,3/10/23 6:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.443,Cal,2023-03-10 06:10:00,3/10/23 6:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.14,Cal,2023-03-10 06:20:00,3/10/23 6:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.54,Cal,2023-03-10 06:40:00,3/10/23 6:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.191,Cal,2023-03-10 06:50:00,3/10/23 7:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.432,Cal,2023-03-10 07:10:00,3/10/23 7:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.103,Cal,2023-03-10 07:20:00,3/10/23 7:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.445,Cal,2023-03-10 07:40:00,3/10/23 7:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.237,Cal,2023-03-10 07:50:00,3/10/23 8:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.223,Cal,2023-03-10 08:10:00,3/10/23 8:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.281,Cal,2023-03-10 08:30:00,3/10/23 8:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.731,Cal,2023-03-10 08:40:00,3/10/23 9:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.37,Cal,2023-03-10 09:00:00,3/10/23 9:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.675,Cal,2023-03-10 09:10:00,3/10/23 9:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.027,Cal,2023-03-10 09:30:00,3/10/23 9:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.382,Cal,2023-03-10 09:40:00,3/10/23 9:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.27,Cal,2023-03-10 09:50:00,3/10/23 10:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.048,Cal,2023-03-10 10:10:00,3/10/23 10:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.056,Cal,2023-03-10 10:20:00,3/10/23 10:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.914,Cal,2023-03-10 10:40:00,3/10/23 10:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,14.49,Cal,2023-03-10 10:50:00,3/10/23 11:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,66.943,Cal,2023-03-10 11:00:00,3/10/23 12:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,66.943,Cal,2023-03-10 12:00:00,3/10/23 13:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,66.943,Cal,2023-03-10 13:00:00,3/10/23 14:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,66.943,Cal,2023-03-10 14:00:00,3/10/23 15:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,66.943,Cal,2023-03-10 15:00:00,3/10/23 16:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,66.943,Cal,2023-03-10 16:00:00,3/10/23 17:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,66.943,Cal,2023-03-10 17:00:00,3/10/23 18:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.367,Cal,2023-03-10 18:00:00,3/10/23 18:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,4.402,Cal,2023-03-10 18:10:00,3/10/23 18:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.991,Cal,2023-03-10 18:20:00,3/10/23 18:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.99,Cal,2023-03-10 18:30:00,3/10/23 18:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.891,Cal,2023-03-10 18:40:00,3/10/23 18:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.19,Cal,2023-03-10 18:50:00,3/10/23 19:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-03-10 19:00:00,3/10/23 19:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.823,Cal,2023-03-10 19:10:00,3/10/23 19:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-03-10 19:20:00,3/10/23 19:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.872,Cal,2023-03-10 19:30:00,3/10/23 19:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.632,Cal,2023-03-10 19:50:00,3/10/23 20:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.759,Cal,2023-03-10 20:00:00,3/10/23 20:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-10 20:20:00,3/10/23 21:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-10 21:20:00,3/10/23 22:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-10 22:20:00,3/10/23 23:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,44.556,Cal,2023-03-10 23:20:00,3/10/23 23:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.046,Cal,2023-03-10 23:40:00,3/10/23 23:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.326,Cal,2023-03-12 17:20:00,3/12/23 17:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.9,Cal,2023-03-12 17:30:00,3/12/23 17:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.436,Cal,2023-03-12 17:50:00,3/12/23 18:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.404,Cal,2023-03-12 18:00:00,3/12/23 18:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.685,Cal,2023-03-12 18:10:00,3/12/23 18:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.769,Cal,2023-03-12 18:40:00,3/12/23 18:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.676,Cal,2023-03-12 18:50:00,3/12/23 19:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.933,Cal,2023-03-12 19:10:00,3/12/23 19:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.2,Cal,2023-03-12 19:30:00,3/12/23 19:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.335,Cal,2023-03-12 19:40:00,3/12/23 20:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.365,Cal,2023-03-12 20:00:00,3/12/23 20:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.617,Cal,2023-03-12 20:10:00,3/12/23 20:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.351,Cal,2023-03-12 20:30:00,3/12/23 20:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.106,Cal,2023-03-12 20:40:00,3/12/23 21:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.393,Cal,2023-03-12 21:00:00,3/12/23 21:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.057,Cal,2023-03-12 21:10:00,3/12/23 21:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.886,Cal,2023-03-12 21:30:00,3/12/23 21:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.972,Cal,2023-03-12 21:50:00,3/12/23 22:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.151,Cal,2023-03-12 22:00:00,3/12/23 22:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.108,Cal,2023-03-12 22:20:00,3/12/23 22:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.664,Cal,2023-03-12 22:30:00,3/12/23 22:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.405,Cal,2023-03-12 22:50:00,3/12/23 23:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.53,Cal,2023-03-12 23:00:00,3/12/23 23:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.867,Cal,2023-03-12 23:20:00,3/12/23 23:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.196,Cal,2023-03-12 23:30:00,3/12/23 23:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.496,Cal,2023-03-12 23:50:00,3/13/23 0:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.056,Cal,2023-03-13 00:00:00,3/13/23 0:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.898,Cal,2023-03-13 00:20:00,3/13/23 0:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.442,Cal,2023-03-13 00:30:00,3/13/23 0:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.217,Cal,2023-03-13 00:40:00,3/13/23 0:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.754,Cal,2023-03-13 00:50:00,3/13/23 1:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.314,Cal,2023-03-13 01:10:00,3/13/23 1:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.449,Cal,2023-03-13 01:20:00,3/13/23 1:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.099,Cal,2023-03-13 01:40:00,3/13/23 1:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.138,Cal,2023-03-13 01:50:00,3/13/23 2:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.145,Cal,2023-03-13 02:10:00,3/13/23 2:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.408,Cal,2023-03-13 02:20:00,3/13/23 2:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.802,Cal,2023-03-13 02:40:00,3/13/23 2:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.864,Cal,2023-03-13 02:50:00,3/13/23 3:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.235,Cal,2023-03-13 03:10:00,3/13/23 3:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.846,Cal,2023-03-13 03:20:00,3/13/23 3:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.754,Cal,2023-03-13 03:40:00,3/13/23 3:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.326,Cal,2023-03-13 03:50:00,3/13/23 4:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.388,Cal,2023-03-13 04:10:00,3/13/23 4:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.237,Cal,2023-03-13 04:20:00,3/13/23 4:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.617,Cal,2023-03-13 04:40:00,3/13/23 5:02,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.816,Cal,2023-03-13 05:00:00,3/13/23 5:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.88,Cal,2023-03-13 05:10:00,3/13/23 5:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.966,Cal,2023-03-13 05:30:00,3/13/23 5:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.89,Cal,2023-03-13 05:40:00,3/13/23 5:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.595,Cal,2023-03-13 05:50:00,3/13/23 6:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 06:10:00,3/13/23 7:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,9.722,Cal,2023-03-13 07:10:00,3/13/23 7:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 07:20:00,3/13/23 8:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,74.69,Cal,2023-03-13 08:20:00,3/13/23 9:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 09:10:00,3/13/23 10:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 10:10:00,3/13/23 11:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 11:10:00,3/13/23 12:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 12:10:00,3/13/23 13:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 13:10:00,3/13/23 14:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 14:10:00,3/13/23 15:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 15:10:00,3/13/23 16:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 16:10:00,3/13/23 17:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 17:10:00,3/13/23 18:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 18:10:00,3/13/23 19:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 19:10:00,3/13/23 20:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-13 20:10:00,3/13/23 21:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.3,Cal,2023-03-13 21:10:00,3/13/23 21:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.985,Cal,2023-03-13 21:20:00,3/13/23 21:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.346,Cal,2023-03-13 21:40:00,3/13/23 21:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.347,Cal,2023-03-13 21:50:00,3/13/23 22:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.199,Cal,2023-03-13 22:10:00,3/13/23 22:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.595,Cal,2023-03-13 22:30:00,3/13/23 22:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.889,Cal,2023-03-13 22:40:00,3/13/23 23:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.711,Cal,2023-03-13 23:00:00,3/13/23 23:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.578,Cal,2023-03-13 23:10:00,3/13/23 23:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.922,Cal,2023-03-13 23:30:00,3/13/23 23:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.536,Cal,2023-03-13 23:40:00,3/14/23 0:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.841,Cal,2023-03-14 00:00:00,3/14/23 0:17,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.629,Cal,2023-03-14 00:10:00,3/14/23 0:32,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.847,Cal,2023-03-14 00:30:00,3/14/23 0:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.151,Cal,2023-03-14 00:50:00,3/14/23 1:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.627,Cal,2023-03-14 01:00:00,3/14/23 1:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.186,Cal,2023-03-14 01:20:00,3/14/23 1:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,3.857,Cal,2023-03-14 01:30:00,3/14/23 1:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.181,Cal,2023-03-14 01:40:00,3/14/23 1:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.812,Cal,2023-03-14 01:50:00,3/14/23 2:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.884,Cal,2023-03-14 02:10:00,3/14/23 2:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.706,Cal,2023-03-14 02:20:00,3/14/23 2:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.016,Cal,2023-03-14 02:40:00,3/14/23 2:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.67,Cal,2023-03-14 02:50:00,3/14/23 3:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.685,Cal,2023-03-14 03:10:00,3/14/23 3:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,15.8,Cal,2023-03-14 03:20:00,3/14/23 3:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 03:30:00,3/14/23 4:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 04:30:00,3/14/23 5:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 05:30:00,3/14/23 6:37,,,,,,,,,
