_id,app,data,end,id,start
aa866a56-8f31-4ec9-b1f1-18dbfc60fa4a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:34:00Z,aa866a56-8f31-4ec9-b1f1-18dbfc60fa4a,2025-02-20T21:33:00Z
54879f5d-8415-4f0a-b7bc-deb0de7fba4a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:48:00Z,54879f5d-8415-4f0a-b7bc-deb0de7fba4a,2025-02-20T21:47:00Z
720b5db6-9794-4cc2-a83a-5e001a63ab34,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:49:00Z,720b5db6-9794-4cc2-a83a-5e001a63ab34,2025-02-20T21:48:00Z
46326a80-1d40-475a-bec4-0e2fc1e2069e,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,46326a80-1d40-475a-bec4-0e2fc1e2069e,2025-02-20T07:51:00Z
12c13cf3-e571-4e20-a5c7-bf91e7764f49,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,12c13cf3-e571-4e20-a5c7-bf91e7764f49,2025-02-20T07:52:00Z
b6032a67-15e7-4e06-837b-8f736f0ccd30,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,b6032a67-15e7-4e06-837b-8f736f0ccd30,2025-02-20T19:39:00Z
81cb1a8e-05e6-462f-99f8-9313cd4b7eb9,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,81cb1a8e-05e6-462f-99f8-9313cd4b7eb9,2025-02-20T19:55:00Z
7064b09a-1ba0-4662-af6d-b74586e17ab2,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-20T21:33:00Z,7064b09a-1ba0-4662-af6d-b74586e17ab2,2025-02-20T21:32:00Z
2e9921e9-263c-4835-9f8c-ad279f639ed8,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:34:00Z,2e9921e9-263c-4835-9f8c-ad279f639ed8,2025-02-20T21:33:00Z
9b7d6cf7-fffe-4900-b79f-2ed54067b596,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:48:00Z,9b7d6cf7-fffe-4900-b79f-2ed54067b596,2025-02-20T21:47:00Z
c655fa24-dc77-46d9-9b21-36eca828d65d,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:49:00Z,c655fa24-dc77-46d9-9b21-36eca828d65d,2025-02-20T21:48:00Z
316aacec-b4c3-465d-8069-c77acfd4bfe8,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,316aacec-b4c3-465d-8069-c77acfd4bfe8,2025-02-20T07:51:00Z
48970144-2fd0-4a4d-8dc9-7ac6165cb8b9,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,48970144-2fd0-4a4d-8dc9-7ac6165cb8b9,2025-02-20T07:52:00Z
1a029e9b-31f2-4eff-b9f9-4711e00b12db,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,1a029e9b-31f2-4eff-b9f9-4711e00b12db,2025-02-20T19:39:00Z
6a607727-d6f3-444d-9fc1-98cea73ef5b0,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,6a607727-d6f3-444d-9fc1-98cea73ef5b0,2025-02-20T19:55:00Z
9ca3ca2f-27f2-47f8-8d15-244285e11dfc,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-20T21:33:00Z,9ca3ca2f-27f2-47f8-8d15-244285e11dfc,2025-02-20T21:32:00Z
48641aba-aaae-42c8-ab52-6d74c2b11974,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:34:00Z,48641aba-aaae-42c8-ab52-6d74c2b11974,2025-02-20T21:33:00Z
a86edfb5-c1a5-43f0-bddb-f2154a053f37,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:48:00Z,a86edfb5-c1a5-43f0-bddb-f2154a053f37,2025-02-20T21:47:00Z
bf11fdb1-3667-4b4b-9ceb-9909cec18d7d,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:49:00Z,bf11fdb1-3667-4b4b-9ceb-9909cec18d7d,2025-02-20T21:48:00Z
616a1bb3-940e-4e4e-a9a4-d7bca23df78c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,616a1bb3-940e-4e4e-a9a4-d7bca23df78c,2025-02-20T07:51:00Z
a7fe109f-a99f-43ff-9bc8-aed97d49e080,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,a7fe109f-a99f-43ff-9bc8-aed97d49e080,2025-02-20T07:52:00Z
86708667-3a46-4c2d-a418-35f527c4ec88,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,86708667-3a46-4c2d-a418-35f527c4ec88,2025-02-20T19:39:00Z
c0e11be4-798c-4f26-b227-a8a0b948c788,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,c0e11be4-798c-4f26-b227-a8a0b948c788,2025-02-20T19:55:00Z
39941dbb-5b4c-4eb5-8ea3-b8f6b9abfb20,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-20T21:33:00Z,39941dbb-5b4c-4eb5-8ea3-b8f6b9abfb20,2025-02-20T21:32:00Z
aaa74ecc-325b-4f23-a088-6bfad4a62b16,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:34:00Z,aaa74ecc-325b-4f23-a088-6bfad4a62b16,2025-02-20T21:33:00Z
29c49906-7b2b-40f1-9596-73d20a7063a9,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:48:00Z,29c49906-7b2b-40f1-9596-73d20a7063a9,2025-02-20T21:47:00Z
cd753584-b51f-4f8f-9d76-df63c00eb906,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:49:00Z,cd753584-b51f-4f8f-9d76-df63c00eb906,2025-02-20T21:48:00Z
c4e04c7e-ef63-4dba-b175-ab0428e91681,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,c4e04c7e-ef63-4dba-b175-ab0428e91681,2025-02-20T07:51:00Z
c8a367c5-cbc7-4686-b3f3-ff7271126ddb,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,c8a367c5-cbc7-4686-b3f3-ff7271126ddb,2025-02-20T07:52:00Z
9a432dc4-8709-4a5d-829f-7e093f44a277,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,9a432dc4-8709-4a5d-829f-7e093f44a277,2025-02-20T19:39:00Z
37eb01e4-a559-4320-836f-6c681698e871,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,37eb01e4-a559-4320-836f-6c681698e871,2025-02-20T19:55:00Z
c20d2026-efb2-429d-afda-14f085ddcffd,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-20T21:33:00Z,c20d2026-efb2-429d-afda-14f085ddcffd,2025-02-20T21:32:00Z
96bd355e-4ea5-4a11-8420-ca448505e98a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:34:00Z,96bd355e-4ea5-4a11-8420-ca448505e98a,2025-02-20T21:33:00Z
a6219236-75a8-4eaa-ad2a-53ac26021512,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:48:00Z,a6219236-75a8-4eaa-ad2a-53ac26021512,2025-02-20T21:47:00Z
15b5289b-3f93-4dec-add7-4c84612ff8b4,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:49:00Z,15b5289b-3f93-4dec-add7-4c84612ff8b4,2025-02-20T21:48:00Z
1f8d912d-2e56-4758-8111-8c609baaac1e,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,1f8d912d-2e56-4758-8111-8c609baaac1e,2025-02-20T07:51:00Z
0cd3c248-1e92-4700-8b69-67297f641d45,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,0cd3c248-1e92-4700-8b69-67297f641d45,2025-02-20T07:52:00Z
689feadf-f8fc-4466-b7a0-869af1bd4b6e,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,689feadf-f8fc-4466-b7a0-869af1bd4b6e,2025-02-20T19:39:00Z
71d52b4e-c781-4466-9d7e-ee72d84035c3,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,71d52b4e-c781-4466-9d7e-ee72d84035c3,2025-02-20T19:55:00Z
08641b0b-8431-487a-b6fd-8e28a7625f9e,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-20T21:33:00Z,08641b0b-8431-487a-b6fd-8e28a7625f9e,2025-02-20T21:32:00Z
83409ddb-08ab-4ed2-96a9-e966159db8c3,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:34:00Z,83409ddb-08ab-4ed2-96a9-e966159db8c3,2025-02-20T21:33:00Z
4a5ec0c2-f9be-4ded-9bf6-affebf71aec9,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:48:00Z,4a5ec0c2-f9be-4ded-9bf6-affebf71aec9,2025-02-20T21:47:00Z
c410f1bf-ac26-4030-84b1-d12da2b58d2f,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:49:00Z,c410f1bf-ac26-4030-84b1-d12da2b58d2f,2025-02-20T21:48:00Z
b4771582-2d3e-45ea-b7b2-5951ec006df7,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,b4771582-2d3e-45ea-b7b2-5951ec006df7,2025-02-20T07:51:00Z
cbb135ba-d9b6-4eea-935f-597cfca9abf0,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,cbb135ba-d9b6-4eea-935f-597cfca9abf0,2025-02-20T07:52:00Z
34b2dc6b-7eef-484a-a9a0-9ecf49bc7893,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,34b2dc6b-7eef-484a-a9a0-9ecf49bc7893,2025-02-20T19:39:00Z
13453177-0563-4b0c-91ca-9948c485e423,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,13453177-0563-4b0c-91ca-9948c485e423,2025-02-20T19:55:00Z
9c7d50d8-4740-4208-af06-c63c3d4e6fd2,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-20T21:33:00Z,9c7d50d8-4740-4208-af06-c63c3d4e6fd2,2025-02-20T21:32:00Z
8f876345-0936-4353-a9ca-b76477d28e2b,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:34:00Z,8f876345-0936-4353-a9ca-b76477d28e2b,2025-02-20T21:33:00Z
1a3c1889-14b2-4a96-8dd2-ec66b1d95def,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:48:00Z,1a3c1889-14b2-4a96-8dd2-ec66b1d95def,2025-02-20T21:47:00Z
37d2cae0-6315-42a4-851a-35c9a55d9fdb,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:49:00Z,37d2cae0-6315-42a4-851a-35c9a55d9fdb,2025-02-20T21:48:00Z
89287aa6-97c5-46a8-a7bc-791ad21b822f,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,89287aa6-97c5-46a8-a7bc-791ad21b822f,2025-02-20T07:51:00Z
3f0161e7-b24f-4c5a-89f8-33b8fe0e57b0,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,3f0161e7-b24f-4c5a-89f8-33b8fe0e57b0,2025-02-20T07:52:00Z
f426d001-f931-422a-9322-0283811780d2,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,f426d001-f931-422a-9322-0283811780d2,2025-02-20T19:39:00Z
a26cd235-9d70-434b-ac94-5081b6d43e4c,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,a26cd235-9d70-434b-ac94-5081b6d43e4c,2025-02-20T19:55:00Z
ce71db93-f438-416a-be61-5a2efa2f54be,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-20T21:33:00Z,ce71db93-f438-416a-be61-5a2efa2f54be,2025-02-20T21:32:00Z
944fbafe-c0a1-4a7c-a5d2-7dcee86e3e78,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:34:00Z,944fbafe-c0a1-4a7c-a5d2-7dcee86e3e78,2025-02-20T21:33:00Z
27351acb-7ad4-40b4-81ca-aebd110aaae1,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:48:00Z,27351acb-7ad4-40b4-81ca-aebd110aaae1,2025-02-20T21:47:00Z
75107d1b-2c6d-4b53-b288-ec839077e0aa,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:49:00Z,75107d1b-2c6d-4b53-b288-ec839077e0aa,2025-02-20T21:48:00Z
b57b6aa0-cc9e-4a76-a7e5-b4ac35eb9bf8,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,b57b6aa0-cc9e-4a76-a7e5-b4ac35eb9bf8,2025-02-20T07:51:00Z
a9f7a3d8-33ec-4bae-9f9f-07eab1c126b2,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,a9f7a3d8-33ec-4bae-9f9f-07eab1c126b2,2025-02-20T07:52:00Z
6a2873b7-8f3d-4a39-8dae-4d5fcf6722c3,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,6a2873b7-8f3d-4a39-8dae-4d5fcf6722c3,2025-02-20T19:39:00Z
bb771886-f5a6-4e74-a47d-fbe840befe3f,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,bb771886-f5a6-4e74-a47d-fbe840befe3f,2025-02-20T19:55:00Z
bd5be6c1-49f5-4f9b-86f4-6ae2ca0fa008,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-20T21:33:00Z,bd5be6c1-49f5-4f9b-86f4-6ae2ca0fa008,2025-02-20T21:32:00Z
a44993a9-f4d2-490e-98a0-988f6fc31f28,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:34:00Z,a44993a9-f4d2-490e-98a0-988f6fc31f28,2025-02-20T21:33:00Z
4531da58-ad41-41a5-980a-048b8b8b681a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:48:00Z,4531da58-ad41-41a5-980a-048b8b8b681a,2025-02-20T21:47:00Z
9c138835-dd3d-4eba-89b0-ec2f2449479e,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:49:00Z,9c138835-dd3d-4eba-89b0-ec2f2449479e,2025-02-20T21:48:00Z
1f8ded76-1c84-4dff-8aa8-ac08956c894d,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:52:00Z,1f8ded76-1c84-4dff-8aa8-ac08956c894d,2025-02-20T07:51:00Z
77c0f855-e569-4dec-897f-6b3e39787ca2,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T07:53:00Z,77c0f855-e569-4dec-897f-6b3e39787ca2,2025-02-20T07:52:00Z
41aa1c84-eb4e-4948-b59e-4b4cb79f47ec,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:40:00Z,41aa1c84-eb4e-4948-b59e-4b4cb79f47ec,2025-02-20T19:39:00Z
2efad12b-6ba4-4b35-a439-2bc131b893dd,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T19:56:00Z,2efad12b-6ba4-4b35-a439-2bc131b893dd,2025-02-20T19:55:00Z
ffb25046-0fe3-4a94-9ef9-0893f1275677,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 20, 'inInches': 240, 'inKilometers': 0.006096, 'inMeters': 6.096, 'inMiles': 0.003787888202617222}}",2025-02-20T21:33:00Z,ffb25046-0fe3-4a94-9ef9-0893f1275677,2025-02-20T21:32:00Z
084854d2-fb67-4b1d-ab3a-01dedbc2566a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:34:00Z,084854d2-fb67-4b1d-ab3a-01dedbc2566a,2025-02-20T21:33:00Z
e5635ada-7e0a-4463-98a1-f2940edbb8bd,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:48:00Z,e5635ada-7e0a-4463-98a1-f2940edbb8bd,2025-02-20T21:47:00Z
a586c63a-a0f0-44cf-a58e-13e006556643,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-20T21:49:00Z,a586c63a-a0f0-44cf-a58e-13e006556643,2025-02-20T21:48:00Z
73ee70bf-d04c-4dc6-ad45-ab19cf888da0,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,73ee70bf-d04c-4dc6-ad45-ab19cf888da0,2025-02-21T08:32:00Z
513a00fe-4cd2-4e91-bed9-cac762dcc6da,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,513a00fe-4cd2-4e91-bed9-cac762dcc6da,2025-02-21T08:32:00Z
e500f711-5ccd-42a5-94cb-6d3658dd4e4a,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,e500f711-5ccd-42a5-94cb-6d3658dd4e4a,2025-02-21T08:32:00Z
d798cba9-8bd8-420a-827c-98af7153680d,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,d798cba9-8bd8-420a-827c-98af7153680d,2025-02-21T15:48:00Z
855c9a0e-6c53-4f4c-957c-7a11fe5aec16,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T08:33:00Z,855c9a0e-6c53-4f4c-957c-7a11fe5aec16,2025-02-21T08:32:00Z
0e8368c5-0f65-4678-b2b6-60f9c620529f,com.fitbit.FitbitMobile,"{'elevation': {'inFeet': 10, 'inInches': 120, 'inKilometers': 0.003048, 'inMeters': 3.048, 'inMiles': 0.001893944101308611}}",2025-02-21T15:49:00Z,0e8368c5-0f65-4678-b2b6-60f9c620529f,2025-02-21T15:48:00Z
