_id,app,data,end,id,start
5d50e0a0-35b4-4f20-ae22-a81485144b67,com.google.android.apps.fitness,{'count': 11},2025-01-22T12:12:00Z,5d50e0a0-35b4-4f20-ae22-a81485144b67,2025-01-22T12:11:00Z
3d6fd389-d602-4c90-9bfc-4cd8a52e44b9,com.fitbit.FitbitMobile,{'count': 3},2025-01-22T12:13:00Z,3d6fd389-d602-4c90-9bfc-4cd8a52e44b9,2025-01-22T12:12:00Z
12a666d3-114a-4ea0-a38a-efb1ef50902c,com.google.android.apps.fitness,{'count': 3},2025-01-22T12:13:00Z,12a666d3-114a-4ea0-a38a-efb1ef50902c,2025-01-22T12:12:00Z
b91d60a4-8ed9-4180-a939-c5d10245c264,com.fitbit.FitbitMobile,{'count': 1},2025-01-22T12:14:00Z,b91d60a4-8ed9-4180-a939-c5d10245c264,2025-01-22T12:13:00Z
a5c7578b-babb-41ee-b002-e1be232a5565,com.google.android.apps.fitness,{'count': 1},2025-01-22T12:14:00Z,a5c7578b-babb-41ee-b002-e1be232a5565,2025-01-22T12:13:00Z
d37cc11c-3551-429c-90dc-0453154c386f,com.fitbit.FitbitMobile,{'count': 2},2025-01-22T12:48:00Z,d37cc11c-3551-429c-90dc-0453154c386f,2025-01-22T12:47:00Z
21ff67f9-e795-4a4c-94fe-28cb7a572a6c,com.google.android.apps.fitness,{'count': 2},2025-01-22T12:48:00Z,21ff67f9-e795-4a4c-94fe-28cb7a572a6c,2025-01-22T12:47:00Z
e3bd7275-3cea-4d81-bd70-0b853535e2b6,com.fitbit.FitbitMobile,{'count': 15},2025-01-22T12:49:00Z,e3bd7275-3cea-4d81-bd70-0b853535e2b6,2025-01-22T12:48:00Z
0251bc5d-836f-4ea8-851a-87c557e34249,com.google.android.apps.fitness,{'count': 15},2025-01-22T12:49:00Z,0251bc5d-836f-4ea8-851a-87c557e34249,2025-01-22T12:48:00Z
ed6b50af-7451-488f-8aa8-40e5f1927930,com.google.android.apps.fitness,{'count': 1},2025-01-22T12:49:06.742Z,ed6b50af-7451-488f-8aa8-40e5f1927930,2025-01-22T12:48:59.999Z
7900a6d1-65b5-4b30-8d26-12061b6f3bcd,com.fitbit.FitbitMobile,{'count': 1},2025-01-22T13:00:00Z,7900a6d1-65b5-4b30-8d26-12061b6f3bcd,2025-01-22T12:59:00Z
312c5981-6fc2-4469-ba42-a0b5a4b86fa9,com.google.android.apps.fitness,{'count': 1},2025-01-22T13:00:00Z,312c5981-6fc2-4469-ba42-a0b5a4b86fa9,2025-01-22T12:59:00Z
8f251a52-ffd4-4d7f-8452-51198020e870,com.fitbit.FitbitMobile,{'count': 29},2025-01-22T13:01:00Z,8f251a52-ffd4-4d7f-8452-51198020e870,2025-01-22T13:00:00Z
2055d390-3b07-44a3-97e2-66124a8055c3,com.google.android.apps.fitness,{'count': 29},2025-01-22T13:01:00Z,2055d390-3b07-44a3-97e2-66124a8055c3,2025-01-22T13:00:00Z
a204d175-fd04-44c8-8348-79d75f1fec16,com.fitbit.FitbitMobile,{'count': 1},2025-01-22T13:02:00Z,a204d175-fd04-44c8-8348-79d75f1fec16,2025-01-22T13:01:00Z
771a3238-99d9-4985-b884-13c3e783c99e,com.google.android.apps.fitness,{'count': 1},2025-01-22T13:02:00Z,771a3238-99d9-4985-b884-13c3e783c99e,2025-01-22T13:01:00Z
8dc7a591-66f3-43e9-9371-a29606d75898,com.fitbit.FitbitMobile,{'count': 10},2025-01-22T13:44:00Z,8dc7a591-66f3-43e9-9371-a29606d75898,2025-01-22T13:43:00Z
252de683-a841-4e97-9d81-77e8538edda1,com.google.android.apps.fitness,{'count': 10},2025-01-22T13:44:00Z,252de683-a841-4e97-9d81-77e8538edda1,2025-01-22T13:43:00Z
59848d43-d4d5-446c-82d5-1c67690b4532,com.fitbit.FitbitMobile,{'count': 41},2025-01-22T13:45:00Z,59848d43-d4d5-446c-82d5-1c67690b4532,2025-01-22T13:44:00Z
695b9bbd-fa02-4cfa-beb5-d6c9b36622f6,com.google.android.apps.fitness,{'count': 41},2025-01-22T13:45:00Z,695b9bbd-fa02-4cfa-beb5-d6c9b36622f6,2025-01-22T13:44:00Z
7fc0c44a-c18a-4cdd-b7b5-01807ef06b93,com.google.android.apps.fitness,{'count': 5},2025-01-22T13:45:03.388Z,7fc0c44a-c18a-4cdd-b7b5-01807ef06b93,2025-01-22T13:44:59.999Z
b82faceb-e644-4d62-9333-0036c1861988,com.fitbit.FitbitMobile,{'count': 1},2025-01-22T14:02:00Z,b82faceb-e644-4d62-9333-0036c1861988,2025-01-22T14:01:00Z
613b7f16-0a4c-4cc5-987d-60a3518eec97,com.google.android.apps.fitness,{'count': 1},2025-01-22T14:02:00Z,613b7f16-0a4c-4cc5-987d-60a3518eec97,2025-01-22T14:01:00Z
46122541-734b-4a05-ad54-13f58a26d228,com.fitbit.FitbitMobile,{'count': 34},2025-01-22T14:03:00Z,46122541-734b-4a05-ad54-13f58a26d228,2025-01-22T14:02:00Z
27aecac8-b0e9-4b2c-a472-c7bf6e792a1e,com.google.android.apps.fitness,{'count': 34},2025-01-22T14:03:00Z,27aecac8-b0e9-4b2c-a472-c7bf6e792a1e,2025-01-22T14:02:00Z
27c0fcd5-f71a-45d4-868e-f62a168f39f3,com.fitbit.FitbitMobile,{'count': 2},2025-01-22T14:04:00Z,27c0fcd5-f71a-45d4-868e-f62a168f39f3,2025-01-22T14:03:00Z
f234a526-fa1d-42eb-b26c-0e0b77584d9a,com.google.android.apps.fitness,{'count': 2},2025-01-22T14:04:00Z,f234a526-fa1d-42eb-b26c-0e0b77584d9a,2025-01-22T14:03:00Z
056fcb77-8bbf-41ac-b881-523658a576d3,com.fitbit.FitbitMobile,{'count': 39},2025-01-22T14:05:00Z,056fcb77-8bbf-41ac-b881-523658a576d3,2025-01-22T14:04:00Z
a34cc748-adfc-472c-9439-fe9acf6f6c6d,com.google.android.apps.fitness,{'count': 39},2025-01-22T14:05:00Z,a34cc748-adfc-472c-9439-fe9acf6f6c6d,2025-01-22T14:04:00Z
c7eddae9-536c-4d98-8c5e-7bf2bf52ece4,com.fitbit.FitbitMobile,{'count': 1},2025-01-22T14:06:00Z,c7eddae9-536c-4d98-8c5e-7bf2bf52ece4,2025-01-22T14:05:00Z
36e39e81-1290-4865-bd00-7a65c699cd10,com.google.android.apps.fitness,{'count': 1},2025-01-22T14:06:00Z,36e39e81-1290-4865-bd00-7a65c699cd10,2025-01-22T14:05:00Z
61ea46d9-1613-4fc2-aa5f-3b382b9b2a21,com.fitbit.FitbitMobile,{'count': 15},2025-01-22T14:07:00Z,61ea46d9-1613-4fc2-aa5f-3b382b9b2a21,2025-01-22T14:06:00Z
cc30c2a4-e6cf-4062-8af1-26ce7694d419,com.google.android.apps.fitness,{'count': 15},2025-01-22T14:07:00Z,cc30c2a4-e6cf-4062-8af1-26ce7694d419,2025-01-22T14:06:00Z
3eb3bba5-7e28-4da1-9846-ef4197192fe4,com.fitbit.FitbitMobile,{'count': 35},2025-01-22T14:08:00Z,3eb3bba5-7e28-4da1-9846-ef4197192fe4,2025-01-22T14:07:00Z
7e9a9e59-9489-42db-9c6b-aa06adc9d632,com.google.android.apps.fitness,{'count': 35},2025-01-22T14:08:00Z,7e9a9e59-9489-42db-9c6b-aa06adc9d632,2025-01-22T14:07:00Z
d54cae8d-8a97-42a3-acdc-bd8d11b5773b,com.fitbit.FitbitMobile,{'count': 38},2025-01-22T14:09:00Z,d54cae8d-8a97-42a3-acdc-bd8d11b5773b,2025-01-22T14:08:00Z
2e2f3dae-84cd-4887-8f6f-68a127bdf2ff,com.google.android.apps.fitness,{'count': 38},2025-01-22T14:09:00Z,2e2f3dae-84cd-4887-8f6f-68a127bdf2ff,2025-01-22T14:08:00Z
674c5adb-47f3-4f89-8d42-4511ad720b1e,com.fitbit.FitbitMobile,{'count': 12},2025-01-22T14:10:00Z,674c5adb-47f3-4f89-8d42-4511ad720b1e,2025-01-22T14:09:00Z
6b96d8de-0828-4fb3-8cfb-36042c66aa7f,com.google.android.apps.fitness,{'count': 12},2025-01-22T14:10:00Z,6b96d8de-0828-4fb3-8cfb-36042c66aa7f,2025-01-22T14:09:00Z
2c21020a-9fa5-43b4-89fb-b2c39a38d0dd,com.fitbit.FitbitMobile,{'count': 1},2025-01-22T14:32:00Z,2c21020a-9fa5-43b4-89fb-b2c39a38d0dd,2025-01-22T14:31:00Z
095f2f34-b674-41fb-bed5-b1a1c721ef96,com.google.android.apps.fitness,{'count': 1},2025-01-22T14:32:00Z,095f2f34-b674-41fb-bed5-b1a1c721ef96,2025-01-22T14:31:00Z
29c7235a-7e21-4915-a8f3-1758036dcea0,com.fitbit.FitbitMobile,{'count': 9},2025-01-22T14:33:00Z,29c7235a-7e21-4915-a8f3-1758036dcea0,2025-01-22T14:32:00Z
d76e7dd1-7e7a-4fc9-b01e-b7bd7ddc6f06,com.google.android.apps.fitness,{'count': 9},2025-01-22T14:33:00Z,d76e7dd1-7e7a-4fc9-b01e-b7bd7ddc6f06,2025-01-22T14:32:00Z
fcc7e374-fa6c-4aea-9006-fc0bd54a9690,com.fitbit.FitbitMobile,{'count': 24},2025-01-22T15:46:00Z,fcc7e374-fa6c-4aea-9006-fc0bd54a9690,2025-01-22T15:45:00Z
bf821292-a58d-4a2f-998a-e7c78a6e248f,com.google.android.apps.fitness,{'count': 24},2025-01-22T15:46:00Z,bf821292-a58d-4a2f-998a-e7c78a6e248f,2025-01-22T15:45:00Z
9378ca5f-d218-4801-a152-3fae0e6a605c,com.fitbit.FitbitMobile,{'count': 1},2025-01-22T15:47:00Z,9378ca5f-d218-4801-a152-3fae0e6a605c,2025-01-22T15:46:00Z
30215fb9-0798-4d6e-8330-6ceb9259625f,com.google.android.apps.fitness,{'count': 1},2025-01-22T15:47:00Z,30215fb9-0798-4d6e-8330-6ceb9259625f,2025-01-22T15:46:00Z
583548f3-a239-40e8-8f71-8c91acfddaa9,com.fitbit.FitbitMobile,{'count': 7},2025-01-22T15:48:00Z,583548f3-a239-40e8-8f71-8c91acfddaa9,2025-01-22T15:47:00Z
aee45d15-7aec-4469-a9e6-82ff910fa3ca,com.google.android.apps.fitness,{'count': 7},2025-01-22T15:48:00Z,aee45d15-7aec-4469-a9e6-82ff910fa3ca,2025-01-22T15:47:00Z
147f45e4-8e67-471d-9b28-a446c96df4de,com.fitbit.FitbitMobile,{'count': 6},2025-01-22T16:00:00Z,147f45e4-8e67-471d-9b28-a446c96df4de,2025-01-22T15:59:00Z
7bde5b8b-4ea9-4851-868c-8d0474f1c788,com.google.android.apps.fitness,{'count': 6},2025-01-22T16:00:00Z,7bde5b8b-4ea9-4851-868c-8d0474f1c788,2025-01-22T15:59:00Z
570b24f9-1130-4c26-a474-32949f31df72,com.google.android.apps.fitness,{'count': 2},2025-01-22T16:00:25.196Z,570b24f9-1130-4c26-a474-32949f31df72,2025-01-22T15:59:59.999Z
e252a696-0bc0-445b-a0cd-e0c8c7edc0d6,com.fitbit.FitbitMobile,{'count': 1},2025-01-22T16:17:00Z,e252a696-0bc0-445b-a0cd-e0c8c7edc0d6,2025-01-22T16:16:00Z
e35c99ff-7e82-45bf-ad57-e82d5fc20e2b,com.google.android.apps.fitness,{'count': 1},2025-01-22T16:17:00Z,e35c99ff-7e82-45bf-ad57-e82d5fc20e2b,2025-01-22T16:16:00Z
bfbccfd5-eeee-414d-a1a0-0d6f9fe0d099,com.fitbit.FitbitMobile,{'count': 15},2025-01-22T16:18:00Z,bfbccfd5-eeee-414d-a1a0-0d6f9fe0d099,2025-01-22T16:17:00Z
c6f584e4-d32a-40f7-8e99-58a26492281a,com.google.android.apps.fitness,{'count': 15},2025-01-22T16:18:00Z,c6f584e4-d32a-40f7-8e99-58a26492281a,2025-01-22T16:17:00Z
5af3b765-d4cf-419e-9ee1-064fa586f70b,com.fitbit.FitbitMobile,{'count': 14},2025-01-22T16:19:00Z,5af3b765-d4cf-419e-9ee1-064fa586f70b,2025-01-22T16:18:00Z
f720ac97-d096-4516-84ca-9a007caf39bf,com.google.android.apps.fitness,{'count': 14},2025-01-22T16:19:00Z,f720ac97-d096-4516-84ca-9a007caf39bf,2025-01-22T16:18:00Z
674d0b83-b291-4003-b520-059db49d0613,com.google.android.apps.fitness,{'count': 2},2025-01-22T16:19:04.427Z,674d0b83-b291-4003-b520-059db49d0613,2025-01-22T16:18:59.999Z
d34a078e-606f-4854-9d7c-f70901aba8be,com.fitbit.FitbitMobile,{'count': 2},2025-01-22T19:56:00Z,d34a078e-606f-4854-9d7c-f70901aba8be,2025-01-22T19:55:00Z
a8f14572-2bc8-48f9-b634-10d26b63a400,com.google.android.apps.fitness,{'count': 2},2025-01-22T19:56:00Z,a8f14572-2bc8-48f9-b634-10d26b63a400,2025-01-22T19:55:00Z
57dfac34-9198-43ec-9e53-7b153e0f0a7b,com.fitbit.FitbitMobile,{'count': 1},2025-01-22T19:57:00Z,57dfac34-9198-43ec-9e53-7b153e0f0a7b,2025-01-22T19:56:00Z
ebd12a4c-b594-4fcd-86f4-4c05e4e91919,com.google.android.apps.fitness,{'count': 1},2025-01-22T19:57:00Z,ebd12a4c-b594-4fcd-86f4-4c05e4e91919,2025-01-22T19:56:00Z
dad071f1-53b3-4416-9544-a3d65c5014f1,com.fitbit.FitbitMobile,{'count': 19},2025-01-22T21:07:00Z,dad071f1-53b3-4416-9544-a3d65c5014f1,2025-01-22T21:06:00Z
7b58452e-1b6e-4915-8001-c5ddfa628d48,com.google.android.apps.fitness,{'count': 19},2025-01-22T21:07:00Z,7b58452e-1b6e-4915-8001-c5ddfa628d48,2025-01-22T21:06:00Z
b1b8ff1a-96cb-448f-97cf-b47db10f64d0,com.google.android.apps.fitness,{'count': 5},2025-01-22T21:07:18.911Z,b1b8ff1a-96cb-448f-97cf-b47db10f64d0,2025-01-22T21:06:59.999Z
8885df26-05b1-4e78-97bb-866ad1596b43,com.fitbit.FitbitMobile,{'count': 6},2025-01-22T21:37:00Z,8885df26-05b1-4e78-97bb-866ad1596b43,2025-01-22T21:36:00Z
878ba04f-f93f-4cf4-95c1-1b23d43bdc5c,com.google.android.apps.fitness,{'count': 6},2025-01-22T21:37:00Z,878ba04f-f93f-4cf4-95c1-1b23d43bdc5c,2025-01-22T21:36:00Z
9e9e01cb-71b9-4719-b54f-eb2919409104,com.google.android.apps.fitness,{'count': 1},2025-01-22T21:37:16.476Z,9e9e01cb-71b9-4719-b54f-eb2919409104,2025-01-22T21:36:59.999Z
259a3e9c-85a1-486a-a60e-f48084d3bb61,com.fitbit.FitbitMobile,{'count': 1},2025-01-22T21:39:00Z,259a3e9c-85a1-486a-a60e-f48084d3bb61,2025-01-22T21:38:00Z
8d23ce4f-6b6c-4c22-9069-da6906ff5464,com.google.android.apps.fitness,{'count': 1},2025-01-22T21:39:00Z,8d23ce4f-6b6c-4c22-9069-da6906ff5464,2025-01-22T21:38:00Z
419647fd-eb6b-4a34-ba08-1cb66fafaccd,com.fitbit.FitbitMobile,{'count': 9},2025-01-22T21:40:00Z,419647fd-eb6b-4a34-ba08-1cb66fafaccd,2025-01-22T21:39:00Z
7a944ca7-2c7b-4c65-b351-ba54e93eab32,com.google.android.apps.fitness,{'count': 9},2025-01-22T21:40:00Z,7a944ca7-2c7b-4c65-b351-ba54e93eab32,2025-01-22T21:39:00Z
efa3ad8f-de8a-4519-b839-d71591912eb4,com.fitbit.FitbitMobile,{'count': 2},2025-01-22T21:47:00Z,efa3ad8f-de8a-4519-b839-d71591912eb4,2025-01-22T21:46:00Z
f6846d84-99ba-4dd2-b8cf-42aef6920f74,com.google.android.apps.fitness,{'count': 2},2025-01-22T21:47:00Z,f6846d84-99ba-4dd2-b8cf-42aef6920f74,2025-01-22T21:46:00Z
7cea6a18-fdff-4e6c-8b6b-db893502a67e,com.fitbit.FitbitMobile,{'count': 3},2025-01-22T21:48:00Z,7cea6a18-fdff-4e6c-8b6b-db893502a67e,2025-01-22T21:47:00Z
26daa1c2-66c7-4765-a40e-ba6497e6c609,com.google.android.apps.fitness,{'count': 3},2025-01-22T21:48:00Z,26daa1c2-66c7-4765-a40e-ba6497e6c609,2025-01-22T21:47:00Z
769afc3a-31b8-424a-a2f6-c7d4f260d5c8,com.fitbit.FitbitMobile,{'count': 3},2025-01-23T04:18:00Z,769afc3a-31b8-424a-a2f6-c7d4f260d5c8,2025-01-23T04:17:00Z
e086e915-6f90-4381-95a4-43bfae5c3452,com.google.android.apps.fitness,{'count': 3},2025-01-23T04:18:00Z,e086e915-6f90-4381-95a4-43bfae5c3452,2025-01-23T04:17:00Z
8606a7ca-93fd-48a2-bfea-b4b6702364a5,com.fitbit.FitbitMobile,{'count': 3},2025-01-23T04:21:00Z,8606a7ca-93fd-48a2-bfea-b4b6702364a5,2025-01-23T04:20:00Z
2d08c290-789e-4321-be3b-e85e962c6669,com.google.android.apps.fitness,{'count': 3},2025-01-23T04:21:00Z,2d08c290-789e-4321-be3b-e85e962c6669,2025-01-23T04:20:00Z
00826eeb-dab5-4095-8eb5-2a5382a3da7b,com.fitbit.FitbitMobile,{'count': 26},2025-01-23T04:22:00Z,00826eeb-dab5-4095-8eb5-2a5382a3da7b,2025-01-23T04:21:00Z
354fd5f7-9477-415c-9603-e01afb61cbb0,com.google.android.apps.fitness,{'count': 26},2025-01-23T04:22:00Z,354fd5f7-9477-415c-9603-e01afb61cbb0,2025-01-23T04:21:00Z
922eecdc-f2e9-4eee-ba80-258853376ed0,com.fitbit.FitbitMobile,{'count': 61},2025-01-23T04:23:00Z,922eecdc-f2e9-4eee-ba80-258853376ed0,2025-01-23T04:22:00Z
84db4e33-243b-437b-a5b5-d8a164d48960,com.google.android.apps.fitness,{'count': 61},2025-01-23T04:23:00Z,84db4e33-243b-437b-a5b5-d8a164d48960,2025-01-23T04:22:00Z
0a14dded-cc19-4459-ae90-a7530eebc252,com.fitbit.FitbitMobile,{'count': 42},2025-01-23T04:24:00Z,0a14dded-cc19-4459-ae90-a7530eebc252,2025-01-23T04:23:00Z
9c9746a4-0a2c-4a15-abee-df1ba2aa036f,com.google.android.apps.fitness,{'count': 42},2025-01-23T04:24:00Z,9c9746a4-0a2c-4a15-abee-df1ba2aa036f,2025-01-23T04:23:00Z
21e51999-0469-4c15-8eb1-e8e00c3e396e,com.fitbit.FitbitMobile,{'count': 2},2025-01-23T04:38:00Z,21e51999-0469-4c15-8eb1-e8e00c3e396e,2025-01-23T04:37:00Z
4fde28cc-9c6d-42de-b41b-3d91b0b3e3fa,com.google.android.apps.fitness,{'count': 2},2025-01-23T04:38:00Z,4fde28cc-9c6d-42de-b41b-3d91b0b3e3fa,2025-01-23T04:37:00Z
0fd54d1e-321e-4e40-b2ee-39990b4b328f,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T04:39:00Z,0fd54d1e-321e-4e40-b2ee-39990b4b328f,2025-01-23T04:38:00Z
ed4f4da7-0d95-4b23-b11e-411e1ffa4c30,com.google.android.apps.fitness,{'count': 1},2025-01-23T04:39:00Z,ed4f4da7-0d95-4b23-b11e-411e1ffa4c30,2025-01-23T04:38:00Z
52bb6659-2852-4889-acf9-4c2ae3411341,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T04:41:00Z,52bb6659-2852-4889-acf9-4c2ae3411341,2025-01-23T04:40:00Z
6e471780-58da-4439-ad63-afcb9acb82df,com.google.android.apps.fitness,{'count': 1},2025-01-23T04:41:00Z,6e471780-58da-4439-ad63-afcb9acb82df,2025-01-23T04:40:00Z
ad6d1e8e-ea88-4c3c-b47e-b469df2aa296,com.fitbit.FitbitMobile,{'count': 40},2025-01-23T04:42:00Z,ad6d1e8e-ea88-4c3c-b47e-b469df2aa296,2025-01-23T04:41:00Z
5f6ee97e-9b5e-4ebc-8262-956206ecc0ea,com.google.android.apps.fitness,{'count': 40},2025-01-23T04:42:00Z,5f6ee97e-9b5e-4ebc-8262-956206ecc0ea,2025-01-23T04:41:00Z
247e583b-732f-49c6-8b4c-c845532ae4ba,com.fitbit.FitbitMobile,{'count': 8},2025-01-23T04:43:00Z,247e583b-732f-49c6-8b4c-c845532ae4ba,2025-01-23T04:42:00Z
02777393-ad7c-4e75-8d59-05c787891544,com.google.android.apps.fitness,{'count': 8},2025-01-23T04:43:00Z,02777393-ad7c-4e75-8d59-05c787891544,2025-01-23T04:42:00Z
f40b827b-d9ff-42d4-a3bb-b043c793fc43,com.fitbit.FitbitMobile,{'count': 3},2025-01-23T04:44:00Z,f40b827b-d9ff-42d4-a3bb-b043c793fc43,2025-01-23T04:43:00Z
5905cab1-6bb3-4ccb-acca-5153d3b5bc8e,com.google.android.apps.fitness,{'count': 3},2025-01-23T04:44:00Z,5905cab1-6bb3-4ccb-acca-5153d3b5bc8e,2025-01-23T04:43:00Z
64d6662e-840b-4570-b0e1-70524713a42f,com.fitbit.FitbitMobile,{'count': 62},2025-01-23T04:45:00Z,64d6662e-840b-4570-b0e1-70524713a42f,2025-01-23T04:44:00Z
70796d0c-be5b-47c0-86ec-f7980ea983ea,com.google.android.apps.fitness,{'count': 62},2025-01-23T04:45:00Z,70796d0c-be5b-47c0-86ec-f7980ea983ea,2025-01-23T04:44:00Z
cb2d63f9-45db-4ac1-9bfd-cc0533728359,com.fitbit.FitbitMobile,{'count': 45},2025-01-23T04:46:00Z,cb2d63f9-45db-4ac1-9bfd-cc0533728359,2025-01-23T04:45:00Z
1502730e-c65d-486a-872f-1ddaa4857290,com.google.android.apps.fitness,{'count': 45},2025-01-23T04:46:00Z,1502730e-c65d-486a-872f-1ddaa4857290,2025-01-23T04:45:00Z
18316868-0ddc-4b45-81d3-e980bcd49964,com.google.android.apps.fitness,{'count': 11},2025-01-23T04:46:13.100Z,18316868-0ddc-4b45-81d3-e980bcd49964,2025-01-23T04:45:59.999Z
2303d8f3-2f49-435e-a8b3-4f7b5e688bc5,com.google.android.apps.fitness,{'count': 23},2025-01-23T05:00:00.001Z,2303d8f3-2f49-435e-a8b3-4f7b5e688bc5,2025-01-23T04:59:12.182Z
e98a3704-59a9-4b54-b638-d3e70ea37dd8,com.fitbit.FitbitMobile,{'count': 10},2025-01-23T05:01:00Z,e98a3704-59a9-4b54-b638-d3e70ea37dd8,2025-01-23T05:00:00Z
ed4b4655-400d-45fa-8449-7d06f1c034b8,com.google.android.apps.fitness,{'count': 10},2025-01-23T05:01:00Z,ed4b4655-400d-45fa-8449-7d06f1c034b8,2025-01-23T05:00:00Z
73b235ba-43c1-45ce-ab7d-3fdb01b7c41c,com.google.android.apps.fitness,{'count': 40},2025-01-23T05:02:20.183Z,73b235ba-43c1-45ce-ab7d-3fdb01b7c41c,2025-01-23T05:00:59.999Z
04626313-8cd9-4641-986b-f266a51897fa,com.google.android.apps.fitness,{'count': 23},2025-01-23T05:03:00.001Z,04626313-8cd9-4641-986b-f266a51897fa,2025-01-23T05:02:20.182Z
98b69c8d-bd44-4201-8cc7-ba3e207ebb82,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T05:04:00Z,98b69c8d-bd44-4201-8cc7-ba3e207ebb82,2025-01-23T05:03:00Z
6ed22565-86a6-4c35-acef-416a7fbb6316,com.google.android.apps.fitness,{'count': 1},2025-01-23T05:04:00Z,6ed22565-86a6-4c35-acef-416a7fbb6316,2025-01-23T05:03:00Z
80326423-e0e5-463d-b6d1-0026bfbfea03,com.fitbit.FitbitMobile,{'count': 30},2025-01-23T05:05:00Z,80326423-e0e5-463d-b6d1-0026bfbfea03,2025-01-23T05:04:00Z
dc2f5395-66aa-45dd-881f-e0247af2d8bb,com.google.android.apps.fitness,{'count': 30},2025-01-23T05:05:00Z,dc2f5395-66aa-45dd-881f-e0247af2d8bb,2025-01-23T05:04:00Z
6325e232-cae9-4f17-b804-c1d01608855a,com.fitbit.FitbitMobile,{'count': 6},2025-01-23T05:06:00Z,6325e232-cae9-4f17-b804-c1d01608855a,2025-01-23T05:05:00Z
a6464867-2fea-4210-b95c-6a47c77c7363,com.google.android.apps.fitness,{'count': 6},2025-01-23T05:06:00Z,a6464867-2fea-4210-b95c-6a47c77c7363,2025-01-23T05:05:00Z
fd436f98-1a5d-4cab-a5be-3b5e27ddb499,com.fitbit.FitbitMobile,{'count': 18},2025-01-23T05:07:00Z,fd436f98-1a5d-4cab-a5be-3b5e27ddb499,2025-01-23T05:06:00Z
f2b86f86-f6d2-4c60-94bc-b19d6fca54a2,com.google.android.apps.fitness,{'count': 18},2025-01-23T05:07:00Z,f2b86f86-f6d2-4c60-94bc-b19d6fca54a2,2025-01-23T05:06:00Z
1f16c565-2155-4326-a004-55f328a5f9bc,com.google.android.apps.fitness,{'count': 15},2025-01-23T05:07:34.968Z,1f16c565-2155-4326-a004-55f328a5f9bc,2025-01-23T05:06:59.999Z
f23ed253-5105-4347-a971-3f572f5994d7,com.google.android.apps.fitness,{'count': 13},2025-01-23T05:08:00.001Z,f23ed253-5105-4347-a971-3f572f5994d7,2025-01-23T05:07:34.967Z
e8b0efb2-af5a-4a0b-a4ce-690a5564a946,com.fitbit.FitbitMobile,{'count': 27},2025-01-23T05:09:00Z,e8b0efb2-af5a-4a0b-a4ce-690a5564a946,2025-01-23T05:08:00Z
81a59b4d-f490-4752-99f2-edc76b63abcc,com.google.android.apps.fitness,{'count': 27},2025-01-23T05:09:00Z,81a59b4d-f490-4752-99f2-edc76b63abcc,2025-01-23T05:08:00Z
d7280ef1-8bf3-49c8-9f70-10994823fca8,com.google.android.apps.fitness,{'count': 3},2025-01-23T05:09:06.323Z,d7280ef1-8bf3-49c8-9f70-10994823fca8,2025-01-23T05:08:59.999Z
e01ae2ca-633d-4e5d-9f20-bc22caec6cc0,com.google.android.apps.fitness,{'count': 16},2025-01-23T05:09:21.064Z,e01ae2ca-633d-4e5d-9f20-bc22caec6cc0,2025-01-23T05:09:06.322Z
9a8c727b-ca4f-4eb4-a0c8-07bb0d87668c,com.google.android.apps.fitness,{'count': 4},2025-01-23T05:10:00.001Z,9a8c727b-ca4f-4eb4-a0c8-07bb0d87668c,2025-01-23T05:09:21.063Z
3ca0ca3c-323b-4097-a99a-bc90400ec033,com.fitbit.FitbitMobile,{'count': 8},2025-01-23T05:11:00Z,3ca0ca3c-323b-4097-a99a-bc90400ec033,2025-01-23T05:10:00Z
26850c66-8fdf-4037-aba4-2ec058f166d1,com.google.android.apps.fitness,{'count': 8},2025-01-23T05:11:00Z,26850c66-8fdf-4037-aba4-2ec058f166d1,2025-01-23T05:10:00Z
a2aaca18-b247-4bd4-9a35-824b9acfa765,com.fitbit.FitbitMobile,{'count': 56},2025-01-23T05:12:00Z,a2aaca18-b247-4bd4-9a35-824b9acfa765,2025-01-23T05:11:00Z
d533245b-3015-468a-b4bc-cf6eeabe774e,com.google.android.apps.fitness,{'count': 56},2025-01-23T05:12:00Z,d533245b-3015-468a-b4bc-cf6eeabe774e,2025-01-23T05:11:00Z
c0440aa0-53a7-4d19-876e-7d07623decc1,com.google.android.apps.fitness,{'count': 2},2025-01-23T05:12:27.270Z,c0440aa0-53a7-4d19-876e-7d07623decc1,2025-01-23T05:11:59.999Z
a316c742-20d5-4926-8ece-9032b0fdfcec,com.fitbit.FitbitMobile,{'count': 5},2025-01-23T05:24:00Z,a316c742-20d5-4926-8ece-9032b0fdfcec,2025-01-23T05:23:00Z
f2c0b3ca-0871-4c7c-bd2d-52dac3eb7a11,com.google.android.apps.fitness,{'count': 5},2025-01-23T05:24:00Z,f2c0b3ca-0871-4c7c-bd2d-52dac3eb7a11,2025-01-23T05:23:00Z
387fa6a8-5165-4a7d-9b5f-a3406c32d011,com.fitbit.FitbitMobile,{'count': 70},2025-01-23T05:25:00Z,387fa6a8-5165-4a7d-9b5f-a3406c32d011,2025-01-23T05:24:00Z
