_id,app,data,end,id,start
6999a0ca-5e78-4a6c-92c8-eb079395e628,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-01-24T05:49:00Z,6999a0ca-5e78-4a6c-92c8-eb079395e628,2025-01-24T05:48:00Z
aaa38acd-1dce-4b65-beca-271a9612d300,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-01-24T05:49:00Z,aaa38acd-1dce-4b65-beca-271a9612d300,2025-01-24T05:48:00Z
daecf82a-6179-49f0-b846-8205c04161bf,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-24T05:50:00Z,daecf82a-6179-49f0-b846-8205c04161bf,2025-01-24T05:49:00Z
aec14aff-02f4-4f95-bf36-ac237bfed09c,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-24T05:50:00Z,aec14aff-02f4-4f95-bf36-ac237bfed09c,2025-01-24T05:49:00Z
ce34d884-90a8-4d88-8c40-b62440e9c22e,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 30.82020997375328, 'inInches': 369.8425196850394, 'inKilometers': 0.009394, 'inMeters': 9.394, 'inMiles': 0.005837175488088285}}",2025-01-24T07:03:00Z,ce34d884-90a8-4d88-8c40-b62440e9c22e,2025-01-24T07:02:00Z
6f1f6fd5-2e5c-4602-b8e4-b53426f0140c,com.google.android.apps.fitness,"{'distance': {'inFeet': 30.820210148969032, 'inInches': 369.8425217876284, 'inKilometers': 0.009394000053405762, 'inMeters': 9.394000053405762, 'inMiles': 0.00583717552127317}}",2025-01-24T07:03:00Z,6f1f6fd5-2e5c-4602-b8e4-b53426f0140c,2025-01-24T07:02:00Z
9d4860f5-32f3-453c-b1ca-71dfa27b4904,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-24T07:03:00.001Z,9d4860f5-32f3-453c-b1ca-71dfa27b4904,2025-01-24T07:02:59.999Z
9986862e-0333-4f0e-86ed-dd65f4de6924,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 112.2736220472441, 'inInches': 1347.2834645669293, 'inKilometers': 0.034221, 'inMeters': 34.221000000000004, 'inMiles': 0.02126399642089304}}",2025-01-24T07:04:00Z,9986862e-0333-4f0e-86ed-dd65f4de6924,2025-01-24T07:03:00Z
14aee709-aba8-44a8-bbf6-5fa4104576b3,com.google.android.apps.fitness,"{'distance': {'inFeet': 112.27362424995643, 'inInches': 1347.2834909994772, 'inKilometers': 0.03422100067138672, 'inMeters': 34.22100067138672, 'inMiles': 0.02126399683807444}}",2025-01-24T07:04:00Z,14aee709-aba8-44a8-bbf6-5fa4104576b3,2025-01-24T07:03:00Z
48867c4f-afb6-4ac9-9374-555e40254542,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-24T07:04:00.001Z,48867c4f-afb6-4ac9-9374-555e40254542,2025-01-24T07:03:59.999Z
3b810830-e511-4597-857b-7bb9e356dcae,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 66.04330708661416, 'inInches': 792.5196850393701, 'inKilometers': 0.02013, 'inMeters': 20.13, 'inMiles': 0.01250823318876061}}",2025-01-24T07:05:00Z,3b810830-e511-4597-857b-7bb9e356dcae,2025-01-24T07:04:00Z
f75ee7fc-3417-426d-96b9-39c5ad714bc9,com.google.android.apps.fitness,"{'distance': {'inFeet': 66.04330433322376, 'inInches': 792.5196519986852, 'inKilometers': 0.0201299991607666, 'inMeters': 20.1299991607666, 'inMiles': 0.012508232667283858}}",2025-01-24T07:05:00Z,f75ee7fc-3417-426d-96b9-39c5ad714bc9,2025-01-24T07:04:00Z
33b393f4-a195-4593-a759-99325ac724a7,com.google.android.apps.fitness,"{'distance': {'inFeet': 40.95916360069135, 'inInches': 491.5099632082962, 'inKilometers': 0.012484353065490722, 'inMeters': 12.484353065490723, 'inMiles': 0.007757436629606375}}",2025-01-24T07:05:20.392Z,33b393f4-a195-4593-a759-99325ac724a7,2025-01-24T07:04:59.999Z
4a3fd1ee-ba91-4e17-8417-9f8490f1f6bc,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-24T07:09:00Z,4a3fd1ee-ba91-4e17-8417-9f8490f1f6bc,2025-01-24T07:08:00Z
1adc04ef-e614-4bcc-ad65-98c2424d2e8b,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-24T07:09:00Z,1adc04ef-e614-4bcc-ad65-98c2424d2e8b,2025-01-24T07:08:00Z
c9541bf7-c777-423d-bc75-788513ce9ccc,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 44.028871391076116, 'inInches': 528.3464566929134, 'inKilometers': 0.01342, 'inMeters': 13.42, 'inMiles': 0.008338822125840407}}",2025-01-24T07:10:00Z,c9541bf7-c777-423d-bc75-788513ce9ccc,2025-01-24T07:09:00Z
bd54f323-78db-4106-92e5-d195be2e0a4b,com.google.android.apps.fitness,"{'distance': {'inFeet': 44.028871641384335, 'inInches': 528.346459696612, 'inKilometers': 0.013420000076293945, 'inMeters': 13.420000076293945, 'inMiles': 0.008338822173247384}}",2025-01-24T07:10:00Z,bd54f323-78db-4106-92e5-d195be2e0a4b,2025-01-24T07:09:00Z
dde65304-ff05-40ed-8115-0a0e11a956eb,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 57.23753280839894, 'inInches': 686.8503937007873, 'inKilometers': 0.017445999999999996, 'inMeters': 17.445999999999998, 'inMiles': 0.010840468763592528}}",2025-01-24T07:11:00Z,dde65304-ff05-40ed-8115-0a0e11a956eb,2025-01-24T07:10:00Z
88ee3f46-cee7-4c31-9a9b-a41c3b80ff99,com.google.android.apps.fitness,"{'distance': {'inFeet': 57.23753000494689, 'inInches': 686.8503600593627, 'inKilometers': 0.01744599914550781, 'inMeters': 17.445999145507812, 'inMiles': 0.01084046823263438}}",2025-01-24T07:11:00Z,88ee3f46-cee7-4c31-9a9b-a41c3b80ff99,2025-01-24T07:10:00Z
abebbfd3-2813-4828-ba65-e6e7a00e7d9e,com.google.android.apps.fitness,"{'distance': {'inFeet': 37.014475018959345, 'inInches': 444.17370022751214, 'inKilometers': 0.011282011985778809, 'inMeters': 11.282011985778809, 'inMiles': 0.007010334662519299}}",2025-01-24T07:11:26.669Z,abebbfd3-2813-4828-ba65-e6e7a00e7d9e,2025-01-24T07:10:59.999Z
872e7bd5-db51-4f39-83f3-7193d542799f,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-24T07:16:00Z,872e7bd5-db51-4f39-83f3-7193d542799f,2025-01-24T07:15:00Z
404adad6-64f8-4738-9113-ebb36abcbc0b,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-24T07:16:00Z,404adad6-64f8-4738-9113-ebb36abcbc0b,2025-01-24T07:15:00Z
7499eb0f-7f3e-4a9c-8c5b-ee2c5daac6b4,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 39.6259842519685, 'inInches': 475.51181102362204, 'inKilometers': 0.012078, 'inMeters': 12.078, 'inMiles': 0.007504939913256366}}",2025-01-24T07:17:00Z,7499eb0f-7f3e-4a9c-8c5b-ee2c5daac6b4,2025-01-24T07:16:00Z
bd59f606-8218-4e59-94a5-5734d03a837a,com.google.android.apps.fitness,"{'distance': {'inFeet': 39.6259844772459, 'inInches': 475.51181372695083, 'inKilometers': 0.01207800006866455, 'inMeters': 12.07800006866455, 'inMiles': 0.007504939955922646}}",2025-01-24T07:17:00Z,bd59f606-8218-4e59-94a5-5734d03a837a,2025-01-24T07:16:00Z
6f94eff2-edc4-4584-b051-3fb4d2fe86c4,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 6.604330708661417, 'inInches': 79.25196850393701, 'inKilometers': 0.002013, 'inMeters': 2.013, 'inMiles': 0.001250823318876061}}",2025-01-24T07:18:00Z,6f94eff2-edc4-4584-b051-3fb4d2fe86c4,2025-01-24T07:17:00Z
858834d2-8b56-4af1-9414-cd1ca2a3503d,com.google.android.apps.fitness,"{'distance': {'inFeet': 6.6043307462076495, 'inInches': 79.2519689544918, 'inKilometers': 0.002013000011444092, 'inMeters': 2.013000011444092, 'inMiles': 0.0012508233259871076}}",2025-01-24T07:18:00Z,858834d2-8b56-4af1-9414-cd1ca2a3503d,2025-01-24T07:17:00Z
c575bf91-54b6-4fc0-b086-089dd450140a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-01-24T07:24:00Z,c575bf91-54b6-4fc0-b086-089dd450140a,2025-01-24T07:23:00Z
eb84ba14-7e4f-48f9-85ff-623c2c95c1ab,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-01-24T07:24:00Z,eb84ba14-7e4f-48f9-85ff-623c2c95c1ab,2025-01-24T07:23:00Z
2d083c9c-84ca-4853-8e8c-6ee114c8726d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 48.43175853018373, 'inInches': 581.1811023622048, 'inKilometers': 0.014762, 'inMeters': 14.762, 'inMiles': 0.009172704338424448}}",2025-01-24T07:25:00Z,2d083c9c-84ca-4853-8e8c-6ee114c8726d,2025-01-24T07:24:00Z
82d3f6b1-2375-473c-b579-bc3c5671b7d7,com.google.android.apps.fitness,"{'distance': {'inFeet': 48.43175880552277, 'inInches': 581.1811056662732, 'inKilometers': 0.01476200008392334, 'inMeters': 14.76200008392334, 'inMiles': 0.009172704390572124}}",2025-01-24T07:25:00Z,82d3f6b1-2375-473c-b579-bc3c5671b7d7,2025-01-24T07:24:00Z
6bf6cf26-ba8e-481a-a4fd-cf2a374a5db2,com.google.android.apps.fitness,"{'distance': {'inFeet': 24.264900703129804, 'inInches': 291.1788084375577, 'inKilometers': 0.007395941734313965, 'inMeters': 7.395941734313965, 'inMiles': 0.004595636555553187}}",2025-01-24T07:25:27.747Z,6bf6cf26-ba8e-481a-a4fd-cf2a374a5db2,2025-01-24T07:24:59.999Z
5d0e27ae-91e0-49c0-b999-c0b6bd7efe41,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-01-24T07:28:00Z,5d0e27ae-91e0-49c0-b999-c0b6bd7efe41,2025-01-24T07:27:00Z
fbf0da56-ab6e-4728-a286-a3587336730b,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-01-24T07:28:00Z,fbf0da56-ab6e-4728-a286-a3587336730b,2025-01-24T07:27:00Z
927d711f-ed7e-45d1-825b-35659d4e9cf5,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 55.03608923884515, 'inInches': 660.4330708661419, 'inKilometers': 0.016775, 'inMeters': 16.775000000000002, 'inMiles': 0.01042352765730051}}",2025-01-24T07:29:00Z,927d711f-ed7e-45d1-825b-35659d4e9cf5,2025-01-24T07:28:00Z
b3732228-de56-4434-ad23-8bb440b82016,com.google.android.apps.fitness,"{'distance': {'inFeet': 55.03608798730404, 'inInches': 660.4330558476486, 'inKilometers': 0.016774999618530274, 'inMeters': 16.774999618530273, 'inMiles': 0.010423527420265621}}",2025-01-24T07:29:00Z,b3732228-de56-4434-ad23-8bb440b82016,2025-01-24T07:28:00Z
fb870278-d5ee-40e7-9341-08d686337c45,com.google.android.apps.fitness,"{'distance': {'inFeet': 25.36896176225557, 'inInches': 304.42754114706685, 'inKilometers': 0.007732459545135498, 'inMeters': 7.732459545135498, 'inMiles': 0.004804739548594765}}",2025-01-24T07:29:25.786Z,fb870278-d5ee-40e7-9341-08d686337c45,2025-01-24T07:28:59.999Z
527bd736-2b02-4e76-b964-9a202037e8d7,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 22.014435695538058, 'inInches': 264.1732283464567, 'inKilometers': 0.00671, 'inMeters': 6.71, 'inMiles': 0.004169411062920203}}",2025-01-24T07:31:00Z,527bd736-2b02-4e76-b964-9a202037e8d7,2025-01-24T07:30:00Z
fc01bf8f-1dbd-43c1-b55d-a5476a445c5e,com.google.android.apps.fitness,"{'distance': {'inFeet': 22.014435820692167, 'inInches': 264.173229848306, 'inKilometers': 0.006710000038146972, 'inMeters': 6.710000038146973, 'inMiles': 0.004169411086623692}}",2025-01-24T07:31:00Z,fc01bf8f-1dbd-43c1-b55d-a5476a445c5e,2025-01-24T07:30:00Z
fcf72649-f9dd-4376-ae7d-6856677c28bd,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 59.438976377952756, 'inInches': 713.2677165354331, 'inKilometers': 0.018117, 'inMeters': 18.117, 'inMiles': 0.01125740986988455}}",2025-01-24T07:32:00Z,fcf72649-f9dd-4376-ae7d-6856677c28bd,2025-01-24T07:31:00Z
530a727d-02aa-48ba-89a9-2dafa68cc436,com.google.android.apps.fitness,"{'distance': {'inFeet': 59.438978280295224, 'inInches': 713.2677393635428, 'inKilometers': 0.018117000579833984, 'inMeters': 18.117000579833984, 'inMiles': 0.011257410230177579}}",2025-01-24T07:32:00Z,530a727d-02aa-48ba-89a9-2dafa68cc436,2025-01-24T07:31:00Z
abf5a904-0fe6-4f8f-a5b9-c504f044d9ef,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010330777966999142, 'inInches': 0.012396933560398973, 'inKilometers': 3.148821124341339e-07, 'inMeters': 0.0003148821124341339, 'inMiles': 1.9565915992526993e-07}}",2025-01-24T07:32:00.001Z,abf5a904-0fe6-4f8f-a5b9-c504f044d9ef,2025-01-24T07:31:59.999Z
7f237ffb-747f-4024-bd67-c6eb83d05763,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 68.24475065616797, 'inInches': 818.9370078740158, 'inKilometers': 0.020801, 'inMeters': 20.801, 'inMiles': 0.01292517429505263}}",2025-01-24T07:33:00Z,7f237ffb-747f-4024-bd67-c6eb83d05763,2025-01-24T07:32:00Z
80f12675-18ce-4433-849f-344fb81d630e,com.google.android.apps.fitness,"{'distance': {'inFeet': 68.24475260857209, 'inInches': 818.9370313028651, 'inKilometers': 0.020801000595092774, 'inMeters': 20.801000595092773, 'inMiles': 0.012925174664827056}}",2025-01-24T07:33:00Z,80f12675-18ce-4433-849f-344fb81d630e,2025-01-24T07:32:00Z
0609ae98-e212-4f6f-bad5-f169b455a99a,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010931160961879108, 'inInches': 0.013117393154254932, 'inKilometers': 3.3318178611807527e-07, 'inMeters': 0.00033318178611807525, 'inMiles': 2.0703007824205903e-07}}",2025-01-24T07:33:00.001Z,0609ae98-e212-4f6f-bad5-f169b455a99a,2025-01-24T07:32:59.999Z
2685992a-1d0d-4ffe-ba62-f33245a35be8,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 52.83464566929133, 'inInches': 634.0157480314961, 'inKilometers': 0.016104, 'inMeters': 16.104, 'inMiles': 0.010006586551008488}}",2025-01-24T07:34:00Z,2685992a-1d0d-4ffe-ba62-f33245a35be8,2025-01-24T07:33:00Z
9089ed68-f542-451f-a25f-1db6ec254b67,com.google.android.apps.fitness,"{'distance': {'inFeet': 52.834645969661196, 'inInches': 634.0157516359344, 'inKilometers': 0.016104000091552734, 'inMeters': 16.104000091552734, 'inMiles': 0.010006586607896861}}",2025-01-24T07:34:00Z,9089ed68-f542-451f-a25f-1db6ec254b67,2025-01-24T07:33:00Z
b39902ef-d833-4d8a-befb-4d13290d5c07,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0011739151280683775, 'inInches': 0.014086981536820531, 'inKilometers': 3.578093310352415e-07, 'inMeters': 0.0003578093310352415, 'inMiles': 2.2233296322420465e-07}}",2025-01-24T07:34:00.001Z,b39902ef-d833-4d8a-befb-4d13290d5c07,2025-01-24T07:33:59.999Z
0456513e-c42a-4e6a-baf6-33c0b96bb5d3,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 77.05052493438319, 'inInches': 924.6062992125984, 'inKilometers': 0.023485, 'inMeters': 23.485, 'inMiles': 0.014592938720220713}}",2025-01-24T07:35:00Z,0456513e-c42a-4e6a-baf6-33c0b96bb5d3,2025-01-24T07:34:00Z
b368ebde-0ca8-48e0-a6bd-1d4c8e43387c,com.google.android.apps.fitness,"{'distance': {'inFeet': 77.05052693684895, 'inInches': 924.6063232421875, 'inKilometers': 0.023485000610351563, 'inMeters': 23.485000610351562, 'inMiles': 0.014592939099476534}}",2025-01-24T07:35:00Z,b368ebde-0ca8-48e0-a6bd-1d4c8e43387c,2025-01-24T07:34:00Z
87f156f0-cdbd-47dd-a10d-7fd37c0816ec,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 48.43175853018373, 'inInches': 581.1811023622048, 'inKilometers': 0.014762, 'inMeters': 14.762, 'inMiles': 0.009172704338424448}}",2025-01-24T07:36:00Z,87f156f0-cdbd-47dd-a10d-7fd37c0816ec,2025-01-24T07:35:00Z
20c1e277-7343-4d56-925e-6319c48c5d8f,com.google.android.apps.fitness,"{'distance': {'inFeet': 48.43175880552277, 'inInches': 581.1811056662732, 'inKilometers': 0.01476200008392334, 'inMeters': 14.76200008392334, 'inMiles': 0.009172704390572124}}",2025-01-24T07:36:00Z,20c1e277-7343-4d56-925e-6319c48c5d8f,2025-01-24T07:35:00Z
dd1f0aae-2ef4-4318-847e-e2fe091e8889,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 11.007217847769029, 'inInches': 132.08661417322836, 'inKilometers': 0.003355, 'inMeters': 3.355, 'inMiles': 0.0020847055314601017}}",2025-01-24T07:37:00Z,dd1f0aae-2ef4-4318-847e-e2fe091e8889,2025-01-24T07:36:00Z
7b392ecc-f386-484b-9a17-780de6d4c1b5,com.google.android.apps.fitness,"{'distance': {'inFeet': 11.007217910346084, 'inInches': 132.086614924153, 'inKilometers': 0.003355000019073486, 'inMeters': 3.3550000190734863, 'inMiles': 0.002084705543311846}}",2025-01-24T07:37:00Z,7b392ecc-f386-484b-9a17-780de6d4c1b5,2025-01-24T07:36:00Z
094accdd-29b1-4b3c-8832-0346c11f99e1,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 85.85629921259843, 'inInches': 1030.2755905511813, 'inKilometers': 0.026169, 'inMeters': 26.169, 'inMiles': 0.016260703145388793}}",2025-01-24T07:38:00Z,094accdd-29b1-4b3c-8832-0346c11f99e1,2025-01-24T07:37:00Z
7dabc27d-e79d-4a0a-bb89-ee69ae6b5b9f,com.google.android.apps.fitness,"{'distance': {'inFeet': 85.85630126512582, 'inInches': 1030.27561518151, 'inKilometers': 0.026169000625610353, 'inMeters': 26.16900062561035, 'inMiles': 0.01626070353412601}}",2025-01-24T07:38:00Z,7dabc27d-e79d-4a0a-bb89-ee69ae6b5b9f,2025-01-24T07:37:00Z
e04f681d-0bdc-4ba9-97d0-001490676bd5,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 35.22309711286089, 'inInches': 422.6771653543307, 'inKilometers': 0.010736, 'inMeters': 10.736, 'inMiles': 0.006671057700672326}}",2025-01-24T07:39:00Z,e04f681d-0bdc-4ba9-97d0-001490676bd5,2025-01-24T07:38:00Z
fde44faf-79f1-4816-9ede-389dae20e269,com.google.android.apps.fitness,"{'distance': {'inFeet': 35.223097313107466, 'inInches': 422.6771677572896, 'inKilometers': 0.010736000061035157, 'inMeters': 10.736000061035156, 'inMiles': 0.006671057738597908}}",2025-01-24T07:39:00Z,fde44faf-79f1-4816-9ede-389dae20e269,2025-01-24T07:38:00Z
4739267e-4d42-4b60-bdb9-4de8126de48e,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 129.88517060367454, 'inInches': 1558.6220472440946, 'inKilometers': 0.039589, 'inMeters': 39.589, 'inMiles': 0.0245995252712292}}",2025-01-24T07:40:00Z,4739267e-4d42-4b60-bdb9-4de8126de48e,2025-01-24T07:39:00Z
0e8d171f-7f94-46c3-a50c-5f2f53b080ff,com.google.android.apps.fitness,"{'distance': {'inFeet': 129.88517290651015, 'inInches': 1558.622074878122, 'inKilometers': 0.0395890007019043, 'inMeters': 39.5890007019043, 'inMiles': 0.024599525707373393}}",2025-01-24T07:40:00Z,0e8d171f-7f94-46c3-a50c-5f2f53b080ff,2025-01-24T07:39:00Z
7ba7c66f-01f3-4a20-b8a4-b9a5c0caeeef,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 90.25918635170603, 'inInches': 1083.1102362204724, 'inKilometers': 0.027511, 'inMeters': 27.511, 'inMiles': 0.017094585357972834}}",2025-01-24T07:41:00Z,7ba7c66f-01f3-4a20-b8a4-b9a5c0caeeef,2025-01-24T07:40:00Z
46836d64-5c0d-4d7a-8ec0-8b454739911b,com.google.android.apps.fitness,"{'distance': {'inFeet': 90.25918530041152, 'inInches': 1083.1102236049383, 'inKilometers': 0.02751099967956543, 'inMeters': 27.51099967956543, 'inMiles': 0.01709458515886353}}",2025-01-24T07:41:00Z,46836d64-5c0d-4d7a-8ec0-8b454739911b,2025-01-24T07:40:00Z
abecff7e-e9cd-441e-9bef-835dabbb783a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 85.85629921259843, 'inInches': 1030.2755905511813, 'inKilometers': 0.026169, 'inMeters': 26.169, 'inMiles': 0.016260703145388793}}",2025-01-24T07:42:00Z,abecff7e-e9cd-441e-9bef-835dabbb783a,2025-01-24T07:41:00Z
d2ec5eff-8f26-4d91-847a-473b2df6bb8e,com.google.android.apps.fitness,"{'distance': {'inFeet': 85.85630126512582, 'inInches': 1030.27561518151, 'inKilometers': 0.026169000625610353, 'inMeters': 26.16900062561035, 'inMiles': 0.01626070353412601}}",2025-01-24T07:42:00Z,d2ec5eff-8f26-4d91-847a-473b2df6bb8e,2025-01-24T07:41:00Z
8e1e24da-b8ba-4d0f-9471-c45c55a52405,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 85.85629921259843, 'inInches': 1030.2755905511813, 'inKilometers': 0.026169, 'inMeters': 26.169, 'inMiles': 0.016260703145388793}}",2025-01-24T07:43:00Z,8e1e24da-b8ba-4d0f-9471-c45c55a52405,2025-01-24T07:42:00Z
62b1b72d-794b-454c-bbe2-d588f08bfbff,com.google.android.apps.fitness,"{'distance': {'inFeet': 85.85630126512582, 'inInches': 1030.27561518151, 'inKilometers': 0.026169000625610353, 'inMeters': 26.16900062561035, 'inMiles': 0.01626070353412601}}",2025-01-24T07:43:00Z,62b1b72d-794b-454c-bbe2-d588f08bfbff,2025-01-24T07:42:00Z
c1c4b779-9c0a-439a-abfd-80d3d1ef1813,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 59.438976377952756, 'inInches': 713.2677165354331, 'inKilometers': 0.018117, 'inMeters': 18.117, 'inMiles': 0.01125740986988455}}",2025-01-24T07:44:00Z,c1c4b779-9c0a-439a-abfd-80d3d1ef1813,2025-01-24T07:43:00Z
82c83cdd-23cf-4334-8a15-35a9fa3c2ab7,com.google.android.apps.fitness,"{'distance': {'inFeet': 59.438978280295224, 'inInches': 713.2677393635428, 'inKilometers': 0.018117000579833984, 'inMeters': 18.117000579833984, 'inMiles': 0.011257410230177579}}",2025-01-24T07:44:00Z,82c83cdd-23cf-4334-8a15-35a9fa3c2ab7,2025-01-24T07:43:00Z
cc3e6d71-d799-43e1-bf38-8f9df9b8c409,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 112.2736220472441, 'inInches': 1347.2834645669293, 'inKilometers': 0.034221, 'inMeters': 34.221000000000004, 'inMiles': 0.02126399642089304}}",2025-01-24T07:45:00Z,cc3e6d71-d799-43e1-bf38-8f9df9b8c409,2025-01-24T07:44:00Z
da5cecfa-bc98-46db-9263-218e39d94412,com.google.android.apps.fitness,"{'distance': {'inFeet': 112.27362424995643, 'inInches': 1347.2834909994772, 'inKilometers': 0.03422100067138672, 'inMeters': 34.22100067138672, 'inMiles': 0.02126399683807444}}",2025-01-24T07:45:00Z,da5cecfa-bc98-46db-9263-218e39d94412,2025-01-24T07:44:00Z
10032155-3e20-4d18-9ccc-b42c5f990550,com.google.android.apps.fitness,"{'distance': {'inFeet': 49.9105390914156, 'inInches': 598.9264690969873, 'inKilometers': 0.015212732315063477, 'inMeters': 15.212732315063477, 'inMiles': 0.009452777110531944}}",2025-01-24T07:45:32.639Z,10032155-3e20-4d18-9ccc-b42c5f990550,2025-01-24T07:44:59.999Z
9848c69e-05f5-46ea-9cb7-7d483066c3c7,com.google.android.apps.fitness,"{'distance': {'inFeet': 11.23599180086391, 'inInches': 134.83190161036694, 'inKilometers': 0.0034247303009033205, 'inMeters': 3.4247303009033203, 'inMiles': 0.0021280340393598123}}",2025-01-24T07:45:35.975Z,9848c69e-05f5-46ea-9cb7-7d483066c3c7,2025-01-24T07:45:32.638Z
caedc633-a7b0-43f3-a14c-82d22db0f3d3,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 4.402887139107611, 'inInches': 52.83464566929134, 'inKilometers': 0.001342, 'inMeters': 1.342, 'inMiles': 0.0008338822125840407}}",2025-01-24T07:51:00Z,caedc633-a7b0-43f3-a14c-82d22db0f3d3,2025-01-24T07:50:00Z
0bcd29fe-b709-48b8-9f19-792eff699c94,com.google.android.apps.fitness,"{'distance': {'inFeet': 4.402887164138433, 'inInches': 52.8346459696612, 'inKilometers': 0.0013420000076293946, 'inMeters': 1.3420000076293945, 'inMiles': 0.0008338822173247385}}",2025-01-24T07:51:00Z,0bcd29fe-b709-48b8-9f19-792eff699c94,2025-01-24T07:50:00Z
b7333171-366d-45ff-9390-850576480895,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 17.611548556430446, 'inInches': 211.33858267716536, 'inKilometers': 0.005368, 'inMeters': 5.368, 'inMiles': 0.003335528850336163}}",2025-01-24T07:52:00Z,b7333171-366d-45ff-9390-850576480895,2025-01-24T07:51:00Z
